ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-26T09:05:30.263717Z,LSB--UDM-1,wan,63,26998,28036
2026-08-26T09:05:30.263717Z,NID--UDM-1,wan,63,5698,5552
2026-08-26T09:05:30.263717Z,WTB--UDM-1,wan,63,3626533,19321236
2026-08-26T09:06:27.466501Z,HAN--UDM-1,wan,57,9694,9016
2026-08-26T09:06:27.466501Z,KLO--UDM-1,wan,57,6589,6660
2026-08-26T09:06:27.466501Z,KNZ--UDM-1,wan,57,103943,105500
2026-08-26T09:06:27.466501Z,LSB--UDM-1,wan,57,26532,27296
2026-08-26T09:06:27.466501Z,NID--UDM-1,wan,57,9019,8180
2026-08-26T09:06:27.466501Z,WTB--UDM-1,wan,57,903707,15757064
2026-08-26T09:07:23.431772Z,HAN--UDM-1,wan,56,5581,4068
2026-08-26T09:07:23.431772Z,KLO--UDM-1,wan,56,9231,7760
2026-08-26T09:07:23.431772Z,KNZ--UDM-1,wan,56,93393,96432
2026-08-26T09:07:23.431772Z,LSB--UDM-1,wan,56,24175,26344
2026-08-26T09:07:23.431772Z,NID--UDM-1,wan,56,7669,6660
2026-08-26T09:07:23.431772Z,WTB--UDM-1,wan,56,903699,19142840
2026-08-26T09:08:26.077989Z,HAN--UDM-1,wan,63,10449,9380
2026-08-26T09:08:26.077989Z,KLO--UDM-1,wan,63,5929,4500
2026-08-26T09:08:26.077989Z,KNZ--UDM-1,wan,63,86790,97228
2026-08-26T09:08:26.077989Z,LSB--UDM-1,wan,63,40418,37232
2026-08-26T09:08:26.077989Z,NID--UDM-1,wan,63,8017,7092
2026-08-26T09:08:26.077989Z,WTB--UDM-1,wan,63,919291,19250372
2026-08-26T09:09:26.797623Z,HAN--UDM-1,wan,61,8974,8280
2026-08-26T09:09:26.797623Z,KLO--UDM-1,wan,61,8518,7560
2026-08-26T09:09:26.797623Z,KNZ--UDM-1,wan,61,88217,92848
2026-08-26T09:09:26.797623Z,LSB--UDM-1,wan,61,23972,25824
2026-08-26T09:09:26.797623Z,NID--UDM-1,wan,61,4966,4824
2026-08-26T09:09:26.797623Z,WTB--UDM-1,wan,61,9814604,19590204
2026-08-26T09:10:36.344469Z,HAN--UDM-1,wan,70,4327,3852
2026-08-26T09:10:36.344469Z,KLO--UDM-1,wan,70,8584,7640
2026-08-26T09:10:36.344469Z,KNZ--UDM-1,wan,70,93966,99444
2026-08-26T09:10:36.344469Z,LSB--UDM-1,wan,70,44969,44016
2026-08-26T09:10:36.344469Z,NID--UDM-1,wan,70,10438,8492
2026-08-26T09:10:36.344469Z,WTB--UDM-1,wan,70,831909,16841252
2026-08-26T09:11:23.509995Z,HAN--UDM-1,wan,47,8713,7956
2026-08-26T09:11:23.509995Z,KLO--UDM-1,wan,47,8017,7092
2026-08-26T09:11:23.509995Z,KNZ--UDM-1,wan,47,93013,98912
2026-08-26T09:11:23.509995Z,LSB--UDM-1,wan,47,10454,13208
2026-08-26T09:11:23.509995Z,NID--UDM-1,wan,47,6364,5040
2026-08-26T09:11:23.509995Z,WTB--UDM-1,wan,47,0,0
2026-08-26T09:12:28.659013Z,HAN--UDM-1,wan,65,4270,3960
2026-08-26T09:12:28.659013Z,KLO--UDM-1,wan,65,7040,5792
2026-08-26T09:12:28.659013Z,KNZ--UDM-1,wan,65,100731,103564
2026-08-26T09:12:28.659013Z,LSB--UDM-1,wan,65,40919,41440
2026-08-26T09:12:28.659013Z,NID--UDM-1,wan,65,8017,7092
2026-08-26T09:12:28.659013Z,WTB--UDM-1,wan,65,771978,16445852
2026-08-26T09:13:23.161097Z,HAN--UDM-1,wan,55,12031,9600
2026-08-26T09:13:23.161097Z,KLO--UDM-1,wan,55,8452,7632
2026-08-26T09:13:23.161097Z,KNZ--UDM-1,wan,55,53603,57544
2026-08-26T09:13:23.161097Z,LSB--UDM-1,wan,55,32937,30876
2026-08-26T09:13:23.161097Z,NID--UDM-1,wan,55,8104,7200
2026-08-26T09:13:23.161097Z,WTB--UDM-1,wan,55,6342555,21652200
2026-08-26T09:14:25.496049Z,HAN--UDM-1,wan,62,9040,8360
2026-08-26T09:14:25.496049Z,KLO--UDM-1,wan,62,8017,7092
2026-08-26T09:14:25.496049Z,KNZ--UDM-1,wan,62,95380,101672
2026-08-26T09:14:25.496049Z,LSB--UDM-1,wan,62,17845,23296
2026-08-26T09:14:25.496049Z,NID--UDM-1,wan,62,8779,8036
2026-08-26T09:14:25.496049Z,WTB--UDM-1,wan,62,1186755,22094324
2026-08-26T09:15:36.874710Z,HAN--UDM-1,wan,71,4891,4652
2026-08-26T09:15:36.874710Z,KLO--UDM-1,wan,71,7930,6984
2026-08-26T09:15:36.874710Z,KNZ--UDM-1,wan,71,133549,139700
2026-08-26T09:15:36.874710Z,LSB--UDM-1,wan,71,27767,28732
2026-08-26T09:15:36.874710Z,NID--UDM-1,wan,71,10488,8392
2026-08-26T09:15:36.874710Z,WTB--UDM-1,wan,71,946095,18117996
2026-08-26T09:16:24.234894Z,HAN--UDM-1,wan,47,8920,8136
2026-08-26T09:16:24.234894Z,KLO--UDM-1,wan,47,4849,4500
2026-08-26T09:16:24.234894Z,KNZ--UDM-1,wan,47,48527,52220
2026-08-26T09:16:24.234894Z,LSB--UDM-1,wan,47,26509,27312
2026-08-26T09:16:24.234894Z,NID--UDM-1,wan,47,4936,4608
2026-08-26T09:16:24.234894Z,WTB--UDM-1,wan,47,0,0
2026-08-26T09:17:23.819731Z,HAN--UDM-1,wan,60,5755,4284
2026-08-26T09:17:23.819731Z,KLO--UDM-1,wan,60,9446,8164
2026-08-26T09:17:23.819731Z,KNZ--UDM-1,wan,60,92143,94332
2026-08-26T09:17:23.819731Z,LSB--UDM-1,wan,60,37195,37460
2026-08-26T09:17:23.819731Z,NID--UDM-1,wan,60,8104,7200
2026-08-26T09:17:23.819731Z,WTB--UDM-1,wan,60,1319428,21332708
2026-08-26T09:18:25.849021Z,HAN--UDM-1,wan,62,8452,7632
2026-08-26T09:18:25.849021Z,KLO--UDM-1,wan,62,8518,7712
2026-08-26T09:18:25.849021Z,KNZ--UDM-1,wan,62,93385,99832
2026-08-26T09:18:25.849021Z,LSB--UDM-1,wan,62,26057,24748
2026-08-26T09:18:25.849021Z,NID--UDM-1,wan,62,7930,6984
2026-08-26T09:18:25.849021Z,WTB--UDM-1,wan,62,0,0
2026-08-26T09:19:23.928628Z,HAN--UDM-1,wan,58,10646,9412
2026-08-26T09:19:23.928628Z,KLO--UDM-1,wan,58,8497,7380
2026-08-26T09:19:23.928628Z,KNZ--UDM-1,wan,58,87150,92632
2026-08-26T09:19:23.928628Z,LSB--UDM-1,wan,58,24377,26112
2026-08-26T09:19:23.928628Z,NID--UDM-1,wan,58,5140,5040
2026-08-26T09:19:23.928628Z,WTB--UDM-1,wan,58,1347460,20428144
2026-08-26T09:20:35.708236Z,HAN--UDM-1,wan,72,8800,8064
2026-08-26T09:20:35.708236Z,KLO--UDM-1,wan,72,8017,7092
2026-08-26T09:20:35.708236Z,KNZ--UDM-1,wan,72,93784,98952
2026-08-26T09:20:35.708236Z,LSB--UDM-1,wan,72,33466,33948
2026-08-26T09:20:35.708236Z,NID--UDM-1,wan,72,12208,10704
2026-08-26T09:20:35.708236Z,WTB--UDM-1,wan,72,718963,15358132
2026-08-26T09:21:33.035662Z,HAN--UDM-1,wan,57,4501,4068
2026-08-26T09:21:33.035662Z,KLO--UDM-1,wan,57,5140,5040
2026-08-26T09:21:33.035662Z,KNZ--UDM-1,wan,57,86863,91020
2026-08-26T09:21:33.035662Z,LSB--UDM-1,wan,57,24888,27152
2026-08-26T09:21:33.035662Z,NID--UDM-1,wan,57,5053,4932
2026-08-26T09:21:33.035662Z,WTB--UDM-1,wan,57,1559083,21523616
2026-08-26T09:22:25.890883Z,HAN--UDM-1,wan,53,9793,7956
2026-08-26T09:22:25.890883Z,KLO--UDM-1,wan,53,9712,8444
2026-08-26T09:22:25.890883Z,KNZ--UDM-1,wan,53,92332,94388
2026-08-26T09:22:25.890883Z,LSB--UDM-1,wan,53,26004,26828
2026-08-26T09:22:25.890883Z,NID--UDM-1,wan,53,6538,5256
2026-08-26T09:22:25.890883Z,WTB--UDM-1,wan,53,762758,15615528
2026-08-26T09:23:23.587299Z,HAN--UDM-1,wan,58,4501,4176
2026-08-26T09:23:23.587299Z,KLO--UDM-1,wan,58,6277,4932
2026-08-26T09:23:23.587299Z,KNZ--UDM-1,wan,58,101108,103564
2026-08-26T09:23:23.587299Z,LSB--UDM-1,wan,58,32989,30348
2026-08-26T09:23:23.587299Z,NID--UDM-1,wan,58,7843,6876
2026-08-26T09:23:23.587299Z,WTB--UDM-1,wan,58,0,0
2026-08-26T09:24:25.117186Z,HAN--UDM-1,wan,62,11173,9796
2026-08-26T09:24:25.117186Z,KLO--UDM-1,wan,62,8104,7200
2026-08-26T09:24:25.117186Z,KNZ--UDM-1,wan,62,41716,47216
2026-08-26T09:24:25.117186Z,LSB--UDM-1,wan,62,24501,26456
2026-08-26T09:24:25.117186Z,NID--UDM-1,wan,62,8737,7828
2026-08-26T09:24:25.117186Z,WTB--UDM-1,wan,62,970555,19864268
2026-08-26T09:25:30.137702Z,HAN--UDM-1,wan,65,8626,7848
2026-08-26T09:25:30.137702Z,KLO--UDM-1,wan,65,8104,7200
2026-08-26T09:25:30.137702Z,KNZ--UDM-1,wan,65,143243,146684
2026-08-26T09:25:30.137702Z,LSB--UDM-1,wan,65,35485,35796
2026-08-26T09:25:30.137702Z,NID--UDM-1,wan,65,9185,7840
2026-08-26T09:25:30.137702Z,WTB--UDM-1,wan,65,835150,18173720
2026-08-26T09:26:26.065124Z,HAN--UDM-1,wan,56,4183,3852
2026-08-26T09:26:26.065124Z,KLO--UDM-1,wan,56,8191,7308
2026-08-26T09:26:26.065124Z,KNZ--UDM-1,wan,56,43349,48984
2026-08-26T09:26:26.065124Z,LSB--UDM-1,wan,56,26151,27756
2026-08-26T09:26:26.065124Z,NID--UDM-1,wan,56,8191,7308
2026-08-26T09:26:26.065124Z,WTB--UDM-1,wan,56,917204,18480016
2026-08-26T09:27:25.163703Z,HAN--UDM-1,wan,59,8365,7632
2026-08-26T09:27:25.163703Z,KLO--UDM-1,wan,59,5524,5184
2026-08-26T09:27:25.163703Z,KNZ--UDM-1,wan,59,101301,102768
2026-08-26T09:27:25.163703Z,LSB--UDM-1,wan,59,26401,27232
2026-08-26T09:27:25.163703Z,NID--UDM-1,wan,59,6820,6768
2026-08-26T09:27:25.163703Z,WTB--UDM-1,wan,59,894764,19533340
2026-08-26T09:28:26.986125Z,HAN--UDM-1,wan,62,8800,7956
2026-08-26T09:28:26.986125Z,KLO--UDM-1,wan,62,10201,8804
2026-08-26T09:28:26.986125Z,KNZ--UDM-1,wan,62,75425,79488
2026-08-26T09:28:26.986125Z,LSB--UDM-1,wan,62,32818,31416
2026-08-26T09:28:26.986125Z,NID--UDM-1,wan,62,6364,5040
2026-08-26T09:28:26.986125Z,WTB--UDM-1,wan,62,0,0
2026-08-26T09:29:21.496944Z,HAN--UDM-1,wan,55,7150,5172
2026-08-26T09:29:21.496944Z,KLO--UDM-1,wan,55,6103,4716
2026-08-26T09:29:21.496944Z,KNZ--UDM-1,wan,55,30430,32044
2026-08-26T09:29:21.496944Z,LSB--UDM-1,wan,55,26315,28136
2026-08-26T09:29:21.496944Z,NID--UDM-1,wan,55,8278,7416
2026-08-26T09:30:52.875746Z,HAN--UDM-1,wan,91,8713,7956
2026-08-26T09:30:52.875746Z,KLO--UDM-1,wan,91,13070,12024
2026-08-26T09:30:52.875746Z,KNZ--UDM-1,wan,91,47264,46720
2026-08-26T09:30:52.875746Z,LSB--UDM-1,wan,91,40385,41752
2026-08-26T09:30:52.875746Z,NID--UDM-1,wan,91,13087,11104
2026-08-26T09:31:27.337101Z,HAN--UDM-1,wan,34,4501,4068
2026-08-26T09:31:27.337101Z,KLO--UDM-1,wan,34,3138,2376
2026-08-26T09:31:27.337101Z,KNZ--UDM-1,wan,34,13476,16744
2026-08-26T09:31:27.337101Z,LSB--UDM-1,wan,34,20197,22076
2026-08-26T09:31:27.337101Z,NID--UDM-1,wan,34,1914,2376
2026-08-26T09:31:27.337101Z,WTB--UDM-1,wan,180,250170514,32464980
2026-08-26T09:32:24.550179Z,HAN--UDM-1,wan,57,8887,8172
2026-08-26T09:32:24.550179Z,KLO--UDM-1,wan,57,5401,5364
2026-08-26T09:32:24.550179Z,KNZ--UDM-1,wan,57,73951,93508
2026-08-26T09:32:24.550179Z,LSB--UDM-1,wan,57,24497,25496
2026-08-26T09:32:24.550179Z,NID--UDM-1,wan,57,8510,7740
2026-08-26T09:32:24.550179Z,WTB--UDM-1,wan,57,137242,531460
2026-08-26T09:33:22.932307Z,HAN--UDM-1,wan,58,9520,8692
2026-08-26T09:33:22.932307Z,KLO--UDM-1,wan,58,8969,8192
2026-08-26T09:33:22.932307Z,KNZ--UDM-1,wan,58,20709,22028
2026-08-26T09:33:22.932307Z,LSB--UDM-1,wan,58,61765,53960
2026-08-26T09:33:22.932307Z,NID--UDM-1,wan,58,6430,5120
2026-08-26T09:34:25.012969Z,HAN--UDM-1,wan,62,4531,4284
2026-08-26T09:34:25.012969Z,KLO--UDM-1,wan,62,8365,7524
2026-08-26T09:34:25.012969Z,KNZ--UDM-1,wan,62,31746,33128
2026-08-26T09:34:25.012969Z,LSB--UDM-1,wan,62,27374,28048
2026-08-26T09:34:25.012969Z,NID--UDM-1,wan,62,8932,8072
2026-08-26T09:35:32.452307Z,HAN--UDM-1,wan,67,11651,9088
2026-08-26T09:35:32.452307Z,KLO--UDM-1,wan,67,8017,7092
2026-08-26T09:35:32.452307Z,KNZ--UDM-1,wan,67,28807,30144
2026-08-26T09:35:32.452307Z,LSB--UDM-1,wan,67,36821,37624
2026-08-26T09:35:32.452307Z,NID--UDM-1,wan,67,9157,8436
2026-08-26T09:35:32.452307Z,WTB--UDM-1,wan,188,3652748,3337680
2026-08-26T09:36:25.159526Z,HAN--UDM-1,wan,53,4270,3960
2026-08-26T09:36:25.159526Z,KLO--UDM-1,wan,53,5110,4824
2026-08-26T09:36:25.159526Z,KNZ--UDM-1,wan,53,33405,34728
2026-08-26T09:36:25.159526Z,LSB--UDM-1,wan,53,25902,28580
2026-08-26T09:36:25.159526Z,NID--UDM-1,wan,53,5110,4824
2026-08-26T09:36:25.159526Z,WTB--UDM-1,wan,53,860618,256764
2026-08-26T09:37:23.186492Z,HAN--UDM-1,wan,58,8887,8172
2026-08-26T09:37:23.186492Z,KLO--UDM-1,wan,58,8650,7720
2026-08-26T09:37:23.186492Z,KNZ--UDM-1,wan,58,35785,33284
2026-08-26T09:37:23.186492Z,LSB--UDM-1,wan,58,27516,28716
2026-08-26T09:37:23.186492Z,NID--UDM-1,wan,58,8365,7524
2026-08-26T09:37:23.186492Z,WTB--UDM-1,wan,58,130040,114296
2026-08-26T09:38:25.189959Z,HAN--UDM-1,wan,62,8626,7848
2026-08-26T09:38:25.189959Z,KLO--UDM-1,wan,62,9171,8464
2026-08-26T09:38:25.189959Z,KNZ--UDM-1,wan,62,29938,30916
2026-08-26T09:38:25.189959Z,LSB--UDM-1,wan,62,33862,31608
2026-08-26T09:38:25.189959Z,NID--UDM-1,wan,62,8191,7308
2026-08-26T09:38:25.189959Z,WTB--UDM-1,wan,62,109252,101036
2026-08-26T09:39:23.607267Z,HAN--UDM-1,wan,58,4675,4284
2026-08-26T09:39:23.607267Z,KLO--UDM-1,wan,58,7756,6768
2026-08-26T09:39:23.607267Z,KNZ--UDM-1,wan,58,29134,30636
2026-08-26T09:39:23.607267Z,LSB--UDM-1,wan,58,31677,32160
2026-08-26T09:39:23.607267Z,NID--UDM-1,wan,58,6016,4608
2026-08-26T09:39:23.607267Z,WTB--UDM-1,wan,58,0,0
2026-08-26T09:40:35.775294Z,HAN--UDM-1,wan,72,11268,9056
2026-08-26T09:40:35.775294Z,KLO--UDM-1,wan,72,8191,7308
2026-08-26T09:40:35.775294Z,KNZ--UDM-1,wan,72,29277,30428
2026-08-26T09:40:35.775294Z,LSB--UDM-1,wan,72,33472,33772
2026-08-26T09:40:35.775294Z,NID--UDM-1,wan,72,10897,10596
2026-08-26T09:40:35.775294Z,WTB--UDM-1,wan,72,280346,499848
2026-08-26T09:41:24.805778Z,HAN--UDM-1,wan,49,4530,4104
2026-08-26T09:41:24.805778Z,KLO--UDM-1,wan,49,6277,4932
2026-08-26T09:41:24.805778Z,KNZ--UDM-1,wan,49,19359,20944
2026-08-26T09:41:24.805778Z,LSB--UDM-1,wan,49,32689,32692
2026-08-26T09:41:24.805778Z,NID--UDM-1,wan,49,6277,4932
2026-08-26T09:41:24.805778Z,WTB--UDM-1,wan,49,241360,201304
2026-08-26T09:42:27.321899Z,HAN--UDM-1,wan,63,9185,8540
2026-08-26T09:42:27.321899Z,KLO--UDM-1,wan,63,6619,6876
2026-08-26T09:42:27.321899Z,KNZ--UDM-1,wan,63,45030,43944
2026-08-26T09:42:27.321899Z,LSB--UDM-1,wan,63,28798,30064
2026-08-26T09:42:27.321899Z,NID--UDM-1,wan,63,6859,7172
2026-08-26T09:42:27.321899Z,WTB--UDM-1,wan,63,63292,96024
2026-08-26T09:43:23.611733Z,HAN--UDM-1,wan,56,9019,8180
2026-08-26T09:43:23.611733Z,KLO--UDM-1,wan,56,8104,7200
2026-08-26T09:43:23.611733Z,KNZ--UDM-1,wan,56,39514,36312
2026-08-26T09:43:23.611733Z,LSB--UDM-1,wan,56,65960,58836
2026-08-26T09:43:23.611733Z,NID--UDM-1,wan,56,6757,5372
2026-08-26T09:43:23.611733Z,WTB--UDM-1,wan,56,716021,169932
2026-08-26T09:44:25.262160Z,HAN--UDM-1,wan,62,4531,4284
2026-08-26T09:44:25.262160Z,KLO--UDM-1,wan,62,7344,6196
2026-08-26T09:44:25.262160Z,KNZ--UDM-1,wan,62,30162,32196
2026-08-26T09:44:25.262160Z,LSB--UDM-1,wan,62,25865,28180
2026-08-26T09:44:25.262160Z,NID--UDM-1,wan,62,8278,7416
2026-08-26T09:44:25.262160Z,WTB--UDM-1,wan,62,0,0
2026-08-26T09:45:34.807783Z,HAN--UDM-1,wan,70,11150,9456
2026-08-26T09:45:34.807783Z,KLO--UDM-1,wan,70,11569,9980
2026-08-26T09:45:34.807783Z,KNZ--UDM-1,wan,70,27821,30336
2026-08-26T09:45:34.807783Z,LSB--UDM-1,wan,70,45610,43260
2026-08-26T09:45:34.807783Z,NID--UDM-1,wan,70,8017,7092
2026-08-26T09:45:34.807783Z,WTB--UDM-1,wan,70,87560,87820
2026-08-26T09:46:27.113833Z,HAN--UDM-1,wan,52,8539,7740
2026-08-26T09:46:27.113833Z,KLO--UDM-1,wan,52,5359,5156
2026-08-26T09:46:27.113833Z,KNZ--UDM-1,wan,52,31225,32812
2026-08-26T09:46:27.113833Z,LSB--UDM-1,wan,52,27548,28992
2026-08-26T09:46:27.113833Z,NID--UDM-1,wan,52,6640,6032
2026-08-26T09:46:27.113833Z,WTB--UDM-1,wan,52,833192,463068
2026-08-26T09:47:23.145111Z,HAN--UDM-1,wan,56,4183,3852
2026-08-26T09:47:23.145111Z,KLO--UDM-1,wan,56,5110,4824
2026-08-26T09:47:23.145111Z,KNZ--UDM-1,wan,56,50753,108828
2026-08-26T09:47:23.145111Z,LSB--UDM-1,wan,56,36573,38072
2026-08-26T09:47:23.145111Z,NID--UDM-1,wan,56,8017,7092
2026-08-26T09:47:23.145111Z,WTB--UDM-1,wan,56,329294,392668
2026-08-26T09:48:32.982487Z,HAN--UDM-1,wan,70,8887,8172
2026-08-26T09:48:32.982487Z,KLO--UDM-1,wan,70,11011,9468
2026-08-26T09:48:32.982487Z,KNZ--UDM-1,wan,70,31466,33220
2026-08-26T09:48:32.982487Z,LSB--UDM-1,wan,70,30385,27084
2026-08-26T09:48:32.982487Z,NID--UDM-1,wan,70,7930,6984
2026-08-26T09:48:32.982487Z,WTB--UDM-1,wan,70,968929,867696
2026-08-26T09:49:23.494439Z,HAN--UDM-1,wan,51,8452,7632
2026-08-26T09:49:23.494439Z,KLO--UDM-1,wan,51,6626,6004
2026-08-26T09:49:23.494439Z,KNZ--UDM-1,wan,51,17488,20024
2026-08-26T09:49:23.494439Z,LSB--UDM-1,wan,51,25552,26660
2026-08-26T09:49:23.494439Z,NID--UDM-1,wan,51,7930,6984
2026-08-26T09:49:23.494439Z,WTB--UDM-1,wan,51,0,0
2026-08-26T09:50:36.460516Z,HAN--UDM-1,wan,73,10589,9304
2026-08-26T09:50:36.460516Z,KLO--UDM-1,wan,73,8191,7308
2026-08-26T09:50:36.460516Z,KNZ--UDM-1,wan,73,31113,33056
2026-08-26T09:50:36.460516Z,LSB--UDM-1,wan,73,33459,34944
2026-08-26T09:50:36.460516Z,NID--UDM-1,wan,73,7669,6660
2026-08-26T09:50:36.460516Z,WTB--UDM-1,wan,73,193611,186428
2026-08-26T09:51:23.188142Z,HAN--UDM-1,wan,47,5821,4364
2026-08-26T09:51:23.188142Z,KLO--UDM-1,wan,47,6277,4932
2026-08-26T09:51:23.188142Z,KNZ--UDM-1,wan,47,30834,32244
2026-08-26T09:51:23.188142Z,LSB--UDM-1,wan,47,31159,31272
2026-08-26T09:51:23.188142Z,NID--UDM-1,wan,47,7254,6532
2026-08-26T09:51:23.188142Z,WTB--UDM-1,wan,47,126498,65060
2026-08-26T09:52:28.302309Z,HAN--UDM-1,wan,65,9280,8504
2026-08-26T09:52:28.302309Z,KLO--UDM-1,wan,65,6793,7092
2026-08-26T09:52:28.302309Z,KNZ--UDM-1,wan,65,36499,33664
2026-08-26T09:52:28.302309Z,LSB--UDM-1,wan,65,19055,21700
2026-08-26T09:52:28.302309Z,NID--UDM-1,wan,65,11200,9368
2026-08-26T09:52:28.302309Z,WTB--UDM-1,wan,65,130108,139232
2026-08-26T09:53:24.012594Z,HAN--UDM-1,wan,56,4501,4068
2026-08-26T09:53:24.012594Z,KLO--UDM-1,wan,56,7930,6984
2026-08-26T09:53:24.012594Z,KNZ--UDM-1,wan,56,29213,30524
2026-08-26T09:53:24.012594Z,LSB--UDM-1,wan,56,34609,32020
2026-08-26T09:53:24.012594Z,NID--UDM-1,wan,56,4618,4392
2026-08-26T09:53:24.012594Z,WTB--UDM-1,wan,56,0,0
2026-08-26T09:54:30.054565Z,HAN--UDM-1,wan,66,8713,7956
2026-08-26T09:54:30.054565Z,KLO--UDM-1,wan,66,9446,8164
2026-08-26T09:54:30.054565Z,KNZ--UDM-1,wan,66,27839,28932
2026-08-26T09:54:30.054565Z,LSB--UDM-1,wan,66,40152,37088
2026-08-26T09:54:30.054565Z,NID--UDM-1,wan,66,7843,6876
2026-08-26T09:54:30.054565Z,WTB--UDM-1,wan,66,503784,459268
2026-08-26T09:55:29.688545Z,HAN--UDM-1,wan,60,10211,8872
2026-08-26T09:55:29.688545Z,KLO--UDM-1,wan,60,9085,8260
2026-08-26T09:55:29.688545Z,KNZ--UDM-1,wan,60,29138,30512
2026-08-26T09:55:29.688545Z,LSB--UDM-1,wan,60,25610,26456
2026-08-26T09:55:29.688545Z,NID--UDM-1,wan,60,7756,6768
2026-08-26T09:55:29.688545Z,WTB--UDM-1,wan,60,46498,47404
2026-08-26T09:56:25.564618Z,HAN--UDM-1,wan,56,4444,4176
2026-08-26T09:56:25.564618Z,KLO--UDM-1,wan,56,5929,4500
2026-08-26T09:56:25.564618Z,KNZ--UDM-1,wan,56,25888,26844
2026-08-26T09:56:25.564618Z,LSB--UDM-1,wan,56,24759,26880
2026-08-26T09:56:25.564618Z,NID--UDM-1,wan,56,8104,7200
2026-08-26T09:56:25.564618Z,WTB--UDM-1,wan,56,39092,41248
2026-08-26T09:57:23.863851Z,HAN--UDM-1,wan,58,10024,8064
2026-08-26T09:57:23.863851Z,KLO--UDM-1,wan,58,8017,7092
2026-08-26T09:57:23.863851Z,KNZ--UDM-1,wan,58,37982,34588
2026-08-26T09:57:23.863851Z,LSB--UDM-1,wan,58,26086,26928
2026-08-26T09:57:23.863851Z,NID--UDM-1,wan,58,6163,6060
2026-08-26T09:57:23.863851Z,WTB--UDM-1,wan,58,0,0
2026-08-26T09:58:25.406422Z,HAN--UDM-1,wan,62,4357,4068
2026-08-26T09:58:25.406422Z,KLO--UDM-1,wan,62,7930,6984
2026-08-26T09:58:25.406422Z,KNZ--UDM-1,wan,62,12631141,3167540
2026-08-26T09:58:25.406422Z,LSB--UDM-1,wan,62,33887,31040
2026-08-26T09:58:25.406422Z,NID--UDM-1,wan,62,8191,7308
2026-08-26T09:58:25.406422Z,WTB--UDM-1,wan,62,7024196,6782768
2026-08-26T09:59:23.929541Z,HAN--UDM-1,wan,59,8626,7848
2026-08-26T09:59:23.929541Z,KLO--UDM-1,wan,59,7930,6984
2026-08-26T09:59:23.929541Z,KNZ--UDM-1,wan,59,23676452,3955004
2026-08-26T09:59:23.929541Z,LSB--UDM-1,wan,59,24595,26648
2026-08-26T09:59:23.929541Z,NID--UDM-1,wan,59,8104,7200
2026-08-26T09:59:23.929541Z,WTB--UDM-1,wan,59,98860014,53936096
2026-08-26T10:00:53.970394Z,HAN--UDM-1,wan,90,9214,8576
2026-08-26T10:00:53.970394Z,KLO--UDM-1,wan,90,11978,10400
2026-08-26T10:00:53.970394Z,KNZ--UDM-1,wan,90,169504469,12464656
2026-08-26T10:00:53.970394Z,LSB--UDM-1,wan,90,41951,41508
2026-08-26T10:00:53.970394Z,NID--UDM-1,wan,90,12311,10772
2026-08-26T10:00:53.970394Z,WTB--UDM-1,wan,90,114278813,59465584
2026-08-26T10:01:24.292340Z,HAN--UDM-1,wan,30,7206,5400
2026-08-26T10:01:24.292340Z,KLO--UDM-1,wan,30,3138,2376
2026-08-26T10:01:24.292340Z,KNZ--UDM-1,wan,30,40239359,4250740
2026-08-26T10:01:24.292340Z,LSB--UDM-1,wan,30,18117,19708
2026-08-26T10:01:24.292340Z,NID--UDM-1,wan,30,2964,2160
2026-08-26T10:01:24.292340Z,WTB--UDM-1,wan,30,0,0
2026-08-26T10:02:25.905496Z,HAN--UDM-1,wan,62,10054,8280
2026-08-26T10:02:25.905496Z,KLO--UDM-1,wan,62,8104,7200
2026-08-26T10:02:25.905496Z,KNZ--UDM-1,wan,62,45551256,4942004
2026-08-26T10:02:25.905496Z,LSB--UDM-1,wan,62,23623,25844
2026-08-26T10:02:25.905496Z,NID--UDM-1,wan,62,8731,8136
2026-08-26T10:02:25.905496Z,WTB--UDM-1,wan,62,112709230,72371284
2026-08-26T10:03:24.162887Z,HAN--UDM-1,wan,58,4588,4176
2026-08-26T10:03:24.162887Z,KLO--UDM-1,wan,58,5227,5148
2026-08-26T10:03:24.162887Z,KNZ--UDM-1,wan,58,25658288,2726892
2026-08-26T10:03:24.162887Z,LSB--UDM-1,wan,58,75434,58412
2026-08-26T10:03:24.162887Z,NID--UDM-1,wan,58,8017,7092
2026-08-26T10:03:24.162887Z,WTB--UDM-1,wan,58,120223581,72780828
2026-08-26T10:04:30.270580Z,HAN--UDM-1,wan,66,8713,7956
2026-08-26T10:04:30.270580Z,KLO--UDM-1,wan,66,8431,7604
2026-08-26T10:04:30.270580Z,KNZ--UDM-1,wan,66,20833258,5984744
2026-08-26T10:04:30.270580Z,LSB--UDM-1,wan,66,35108,31088
2026-08-26T10:04:30.270580Z,NID--UDM-1,wan,66,8104,7200
2026-08-26T10:04:30.270580Z,WTB--UDM-1,wan,66,55465930,55681288
2026-08-26T10:05:36.037979Z,HAN--UDM-1,wan,66,8626,7848
2026-08-26T10:05:36.037979Z,KLO--UDM-1,wan,66,13023,10748
2026-08-26T10:05:36.037979Z,KNZ--UDM-1,wan,66,79442350,8958704
2026-08-26T10:05:36.037979Z,LSB--UDM-1,wan,66,41823,45144
