ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-19T15:49:17.918935Z,WTB--UDM-1,wan,57,36730,35424
2026-09-19T15:50:30.432295Z,HAN--UDM-1,wan,73,10958,8532
2026-09-19T15:50:30.432295Z,KLO--UDM-1,wan,73,8191,7308
2026-09-19T15:50:30.432295Z,KNZ--UDM-1,wan,73,32512,47232
2026-09-19T15:50:30.432295Z,LSB--UDM-1,wan,73,34756,32288
2026-09-19T15:50:30.432295Z,NID--UDM-1,wan,73,8336,7488
2026-09-19T15:50:30.432295Z,WTB--UDM-1,wan,73,30577,31124
2026-09-19T15:51:16.783015Z,HAN--UDM-1,wan,46,7588,4184
2026-09-19T15:51:16.783015Z,KLO--UDM-1,wan,46,5929,4500
2026-09-19T15:51:16.783015Z,KNZ--UDM-1,wan,46,20282,49652
2026-09-19T15:51:16.783015Z,LSB--UDM-1,wan,46,23177,23516
2026-09-19T15:51:16.783015Z,NID--UDM-1,wan,46,6132,4752
2026-09-19T15:51:16.783015Z,WTB--UDM-1,wan,46,0,0
2026-09-19T15:52:20.464410Z,HAN--UDM-1,wan,64,11033,8800
2026-09-19T15:52:20.464410Z,KLO--UDM-1,wan,64,8104,7200
2026-09-19T15:52:20.464410Z,KNZ--UDM-1,wan,64,255765,99300
2026-09-19T15:52:20.464410Z,LSB--UDM-1,wan,64,24994,24904
2026-09-19T15:52:20.464410Z,NID--UDM-1,wan,64,8365,7524
2026-09-19T15:52:20.464410Z,WTB--UDM-1,wan,64,44731,50148
2026-09-19T15:53:18.447651Z,HAN--UDM-1,wan,58,11023,8556
2026-09-19T15:53:18.447651Z,KLO--UDM-1,wan,58,9143,8408
2026-09-19T15:53:18.447651Z,KNZ--UDM-1,wan,58,36940,58420
2026-09-19T15:53:18.447651Z,LSB--UDM-1,wan,58,22164,24456
2026-09-19T15:53:18.447651Z,NID--UDM-1,wan,58,5053,4932
2026-09-19T15:53:18.447651Z,WTB--UDM-1,wan,58,37563,35420
2026-09-19T15:54:20.496653Z,HAN--UDM-1,wan,62,12695,9204
2026-09-19T15:54:20.496653Z,KLO--UDM-1,wan,62,8191,7308
2026-09-19T15:54:20.496653Z,KNZ--UDM-1,wan,62,27889,39660
2026-09-19T15:54:20.496653Z,LSB--UDM-1,wan,62,29734,29548
2026-09-19T15:54:20.496653Z,NID--UDM-1,wan,62,9719,8224
2026-09-19T15:54:20.496653Z,WTB--UDM-1,wan,62,40828,40204
2026-09-19T15:55:23.124241Z,HAN--UDM-1,wan,63,6003,4532
2026-09-19T15:55:23.124241Z,KLO--UDM-1,wan,63,5140,5040
2026-09-19T15:55:23.124241Z,KNZ--UDM-1,wan,63,28427,41640
2026-09-19T15:55:23.124241Z,LSB--UDM-1,wan,63,22820,25024
2026-09-19T15:55:23.124241Z,NID--UDM-1,wan,63,7909,6956
2026-09-19T15:55:23.124241Z,WTB--UDM-1,wan,63,30193,34920
2026-09-19T15:56:21.784586Z,HAN--UDM-1,wan,59,12144,8532
2026-09-19T15:56:21.784586Z,KLO--UDM-1,wan,59,8539,7740
2026-09-19T15:56:21.784586Z,KNZ--UDM-1,wan,59,31861,42412
2026-09-19T15:56:21.784586Z,LSB--UDM-1,wan,59,30276,28152
2026-09-19T15:56:21.784586Z,NID--UDM-1,wan,59,8497,7532
2026-09-19T15:56:21.784586Z,WTB--UDM-1,wan,59,30669,33244
2026-09-19T15:57:16.945033Z,HAN--UDM-1,wan,55,6166,4020
2026-09-19T15:57:16.945033Z,KLO--UDM-1,wan,55,6604,5336
2026-09-19T15:57:16.945033Z,KNZ--UDM-1,wan,55,201530,59236
2026-09-19T15:57:16.945033Z,LSB--UDM-1,wan,55,23309,24348
2026-09-19T15:57:16.945033Z,NID--UDM-1,wan,55,8104,7200
2026-09-19T15:57:16.945033Z,WTB--UDM-1,wan,55,0,0
2026-09-19T15:58:20.216179Z,HAN--UDM-1,wan,63,10792,8504
2026-09-19T15:58:20.216179Z,KLO--UDM-1,wan,63,9999,9336
2026-09-19T15:58:20.216179Z,KNZ--UDM-1,wan,63,111650,68304
2026-09-19T15:58:20.216179Z,LSB--UDM-1,wan,63,23400,25640
2026-09-19T15:58:20.216179Z,NID--UDM-1,wan,63,5197,4932
2026-09-19T15:58:20.216179Z,WTB--UDM-1,wan,63,41168,46740
2026-09-19T15:59:17.931469Z,HAN--UDM-1,wan,58,12573,9304
2026-09-19T15:59:17.931469Z,KLO--UDM-1,wan,58,5110,4824
2026-09-19T15:59:17.931469Z,KNZ--UDM-1,wan,58,29607,42536
2026-09-19T15:59:17.931469Z,LSB--UDM-1,wan,58,38137,36676
2026-09-19T15:59:17.931469Z,NID--UDM-1,wan,58,10209,8872
2026-09-19T15:59:17.931469Z,WTB--UDM-1,wan,58,43725,41696
2026-09-19T16:00:45.516612Z,HAN--UDM-1,wan,88,10545,8152
2026-09-19T16:00:45.516612Z,KLO--UDM-1,wan,88,11156,9648
2026-09-19T16:00:45.516612Z,KNZ--UDM-1,wan,88,29367,45288
2026-09-19T16:00:45.516612Z,LSB--UDM-1,wan,88,27650,29280
2026-09-19T16:00:45.516612Z,NID--UDM-1,wan,88,11330,9864
2026-09-19T16:00:45.516612Z,WTB--UDM-1,wan,88,43987,44312
2026-09-19T16:01:19.526866Z,HAN--UDM-1,wan,34,6602,4776
2026-09-19T16:01:19.526866Z,KLO--UDM-1,wan,34,5139,4860
2026-09-19T16:01:19.526866Z,KNZ--UDM-1,wan,34,22469,34216
2026-09-19T16:01:19.526866Z,LSB--UDM-1,wan,34,16129,17596
2026-09-19T16:01:19.526866Z,NID--UDM-1,wan,34,3138,2376
2026-09-19T16:01:19.526866Z,WTB--UDM-1,wan,34,0,0
2026-09-19T16:02:21.437746Z,HAN--UDM-1,wan,62,7871,4712
2026-09-19T16:02:21.437746Z,KLO--UDM-1,wan,62,8191,7308
2026-09-19T16:02:21.437746Z,KNZ--UDM-1,wan,62,36523,45728
2026-09-19T16:02:21.437746Z,LSB--UDM-1,wan,62,22477,23428
2026-09-19T16:02:21.437746Z,NID--UDM-1,wan,62,8104,7200
2026-09-19T16:02:21.437746Z,WTB--UDM-1,wan,62,43816,48592
2026-09-19T16:03:17.516034Z,HAN--UDM-1,wan,56,11176,8900
2026-09-19T16:03:17.516034Z,KLO--UDM-1,wan,56,6451,5148
2026-09-19T16:03:17.516034Z,KNZ--UDM-1,wan,56,269617,75072
2026-09-19T16:03:17.516034Z,LSB--UDM-1,wan,56,23451,25972
2026-09-19T16:03:17.516034Z,NID--UDM-1,wan,56,5314,5256
2026-09-19T16:03:17.516034Z,WTB--UDM-1,wan,56,32711,35244
2026-09-19T16:04:56.930215Z,HAN--UDM-1,wan,99,17140,13920
2026-09-19T16:04:56.930215Z,KLO--UDM-1,wan,99,14311,13504
2026-09-19T16:04:56.930215Z,KNZ--UDM-1,wan,99,38342,47008
2026-09-19T16:04:56.930215Z,LSB--UDM-1,wan,99,36974,36912
2026-09-19T16:04:56.930215Z,NID--UDM-1,wan,99,16583,14120
2026-09-19T16:04:56.930215Z,WTB--UDM-1,wan,99,41211,40496
2026-09-19T16:05:23.051139Z,HAN--UDM-1,wan,26,0,0
2026-09-19T16:05:23.051139Z,KLO--UDM-1,wan,26,3051,2268
2026-09-19T16:05:23.051139Z,KNZ--UDM-1,wan,26,26712,39404
2026-09-19T16:05:23.051139Z,LSB--UDM-1,wan,26,14764,17336
2026-09-19T16:05:23.051139Z,NID--UDM-1,wan,26,1740,2160
2026-09-19T16:05:23.051139Z,WTB--UDM-1,wan,26,30154,32676
2026-09-19T16:06:21.968639Z,HAN--UDM-1,wan,59,13382,8212
2026-09-19T16:06:21.968639Z,KLO--UDM-1,wan,59,5090,5012
2026-09-19T16:06:21.968639Z,KNZ--UDM-1,wan,59,29632,44888
2026-09-19T16:06:21.968639Z,LSB--UDM-1,wan,59,29956,28060
2026-09-19T16:06:21.968639Z,NID--UDM-1,wan,59,8249,7380
2026-09-19T16:06:21.968639Z,WTB--UDM-1,wan,59,27839,30528
2026-09-19T16:07:17.576784Z,HAN--UDM-1,wan,56,6514,4452
2026-09-19T16:07:17.576784Z,KLO--UDM-1,wan,56,8497,7532
2026-09-19T16:07:17.576784Z,KNZ--UDM-1,wan,56,39966,45164
2026-09-19T16:07:17.576784Z,LSB--UDM-1,wan,56,23239,23976
2026-09-19T16:07:17.576784Z,NID--UDM-1,wan,56,6306,4968
2026-09-19T16:07:17.576784Z,WTB--UDM-1,wan,56,0,0
2026-09-19T16:08:19.501115Z,HAN--UDM-1,wan,62,10888,8612
2026-09-19T16:08:19.501115Z,KLO--UDM-1,wan,62,7930,6984
2026-09-19T16:08:19.501115Z,KNZ--UDM-1,wan,62,16618,27856
2026-09-19T16:08:19.501115Z,LSB--UDM-1,wan,62,25008,25436
2026-09-19T16:08:19.501115Z,NID--UDM-1,wan,62,8278,7416
2026-09-19T16:08:19.501115Z,WTB--UDM-1,wan,62,39044,45092
2026-09-19T16:09:20.674839Z,HAN--UDM-1,wan,61,12829,9628
2026-09-19T16:09:20.674839Z,KLO--UDM-1,wan,61,9084,8320
2026-09-19T16:09:20.674839Z,KNZ--UDM-1,wan,61,275875,65156
2026-09-19T16:09:20.674839Z,LSB--UDM-1,wan,61,28478,30172
2026-09-19T16:09:20.674839Z,NID--UDM-1,wan,61,10274,8532
2026-09-19T16:09:20.674839Z,WTB--UDM-1,wan,61,41093,40356
2026-09-19T16:10:30.445603Z,HAN--UDM-1,wan,70,12965,8884
2026-09-19T16:10:30.445603Z,KLO--UDM-1,wan,70,8336,7488
2026-09-19T16:10:30.445603Z,KNZ--UDM-1,wan,70,38784,54136
2026-09-19T16:10:30.445603Z,LSB--UDM-1,wan,70,23200,23972
2026-09-19T16:10:30.445603Z,NID--UDM-1,wan,70,8518,7712
2026-09-19T16:10:30.445603Z,WTB--UDM-1,wan,70,32256,33448
2026-09-19T16:11:16.070977Z,HAN--UDM-1,wan,46,6482,4972
2026-09-19T16:11:16.070977Z,KLO--UDM-1,wan,46,4965,4644
2026-09-19T16:11:16.070977Z,KNZ--UDM-1,wan,46,21749,35360
2026-09-19T16:11:16.070977Z,LSB--UDM-1,wan,46,29950,28784
2026-09-19T16:11:16.070977Z,NID--UDM-1,wan,46,4878,4536
2026-09-19T16:11:16.070977Z,WTB--UDM-1,wan,46,34512,36124
2026-09-19T16:12:20.475918Z,HAN--UDM-1,wan,64,11690,8156
2026-09-19T16:12:20.475918Z,KLO--UDM-1,wan,64,8017,7092
2026-09-19T16:12:20.475918Z,KNZ--UDM-1,wan,64,38119,45692
2026-09-19T16:12:20.475918Z,LSB--UDM-1,wan,64,21935,22940
2026-09-19T16:12:20.475918Z,NID--UDM-1,wan,64,7930,6984
2026-09-19T16:12:20.475918Z,WTB--UDM-1,wan,64,30599,32616
2026-09-19T16:13:22.144827Z,HAN--UDM-1,wan,62,5046,4260
2026-09-19T16:13:22.144827Z,KLO--UDM-1,wan,62,7930,6984
2026-09-19T16:13:22.144827Z,KNZ--UDM-1,wan,62,29783,43972
2026-09-19T16:13:22.144827Z,LSB--UDM-1,wan,62,30130,31032
2026-09-19T16:13:22.144827Z,NID--UDM-1,wan,62,8402,7568
2026-09-19T16:13:22.144827Z,WTB--UDM-1,wan,62,0,0
2026-09-19T16:14:21.143194Z,HAN--UDM-1,wan,59,11852,9712
2026-09-19T16:14:21.143194Z,KLO--UDM-1,wan,59,4966,4824
2026-09-19T16:14:21.143194Z,KNZ--UDM-1,wan,59,268708,68580
2026-09-19T16:14:21.143194Z,LSB--UDM-1,wan,59,22207,23300
2026-09-19T16:14:21.143194Z,NID--UDM-1,wan,59,5127,4868
2026-09-19T16:14:21.143194Z,WTB--UDM-1,wan,59,49731,52036
2026-09-19T16:15:28.303511Z,HAN--UDM-1,wan,67,10464,8044
2026-09-19T16:15:28.303511Z,KLO--UDM-1,wan,67,13936,11052
2026-09-19T16:15:28.303511Z,KNZ--UDM-1,wan,67,28352,42304
2026-09-19T16:15:28.303511Z,LSB--UDM-1,wan,67,22237,24744
2026-09-19T16:15:28.303511Z,NID--UDM-1,wan,67,9955,8136
2026-09-19T16:15:28.303511Z,WTB--UDM-1,wan,67,32946,34804
2026-09-19T16:16:20.695976Z,HAN--UDM-1,wan,52,6250,4156
2026-09-19T16:16:20.695976Z,KLO--UDM-1,wan,52,5475,5300
2026-09-19T16:16:20.695976Z,KNZ--UDM-1,wan,52,34037,47496
2026-09-19T16:16:20.695976Z,LSB--UDM-1,wan,52,30359,28116
2026-09-19T16:16:20.695976Z,NID--UDM-1,wan,52,8104,7200
2026-09-19T16:16:20.695976Z,WTB--UDM-1,wan,52,39583,42992
2026-09-19T16:17:17.460124Z,HAN--UDM-1,wan,57,11537,8044
2026-09-19T16:17:17.460124Z,KLO--UDM-1,wan,57,6364,5040
2026-09-19T16:17:17.460124Z,KNZ--UDM-1,wan,57,21002,33748
2026-09-19T16:17:17.460124Z,LSB--UDM-1,wan,57,27794,29208
2026-09-19T16:17:17.460124Z,NID--UDM-1,wan,57,7988,7056
2026-09-19T16:17:17.460124Z,WTB--UDM-1,wan,57,0,0
2026-09-19T16:18:21.448304Z,HAN--UDM-1,wan,64,6347,4236
2026-09-19T16:18:21.448304Z,KLO--UDM-1,wan,64,8017,7092
2026-09-19T16:18:21.448304Z,KNZ--UDM-1,wan,64,30998,44792
2026-09-19T16:18:21.448304Z,LSB--UDM-1,wan,64,22589,23592
2026-09-19T16:18:21.448304Z,NID--UDM-1,wan,64,7669,6660
2026-09-19T16:18:21.448304Z,WTB--UDM-1,wan,64,45246,49096
2026-09-19T16:19:18.787335Z,HAN--UDM-1,wan,57,12704,9256
2026-09-19T16:19:18.787335Z,KLO--UDM-1,wan,57,8017,7092
2026-09-19T16:19:18.787335Z,KNZ--UDM-1,wan,57,133225,54244
2026-09-19T16:19:18.787335Z,LSB--UDM-1,wan,57,25330,26060
2026-09-19T16:19:18.787335Z,NID--UDM-1,wan,57,4878,4536
2026-09-19T16:19:18.787335Z,WTB--UDM-1,wan,57,39680,39372
2026-09-19T16:20:29.311630Z,HAN--UDM-1,wan,71,11699,9428
2026-09-19T16:20:29.311630Z,KLO--UDM-1,wan,71,9687,8224
2026-09-19T16:20:29.311630Z,KNZ--UDM-1,wan,71,171937,58316
2026-09-19T16:20:29.311630Z,LSB--UDM-1,wan,71,35809,34016
2026-09-19T16:20:29.311630Z,NID--UDM-1,wan,71,9056,8300
2026-09-19T16:20:29.311630Z,WTB--UDM-1,wan,71,0,0
2026-09-19T16:21:18.953925Z,HAN--UDM-1,wan,50,6368,4480
2026-09-19T16:21:18.953925Z,KLO--UDM-1,wan,50,5197,4932
2026-09-19T16:21:18.953925Z,KNZ--UDM-1,wan,50,28416,44640
2026-09-19T16:21:18.953925Z,LSB--UDM-1,wan,50,16165,17304
2026-09-19T16:21:18.953925Z,NID--UDM-1,wan,50,8017,7092
2026-09-19T16:21:18.953925Z,WTB--UDM-1,wan,50,47158,51824
2026-09-19T16:22:19.715914Z,HAN--UDM-1,wan,61,10538,8152
2026-09-19T16:22:19.715914Z,KLO--UDM-1,wan,61,8191,7308
2026-09-19T16:22:19.715914Z,KNZ--UDM-1,wan,61,37977,47024
2026-09-19T16:22:19.715914Z,LSB--UDM-1,wan,61,29569,30952
2026-09-19T16:22:19.715914Z,NID--UDM-1,wan,61,8489,7676
2026-09-19T16:22:19.715914Z,WTB--UDM-1,wan,61,36041,38096
2026-09-19T16:23:20.103288Z,HAN--UDM-1,wan,60,11769,8152
2026-09-19T16:23:20.103288Z,KLO--UDM-1,wan,60,8104,7200
2026-09-19T16:23:20.103288Z,KNZ--UDM-1,wan,60,30782,45948
2026-09-19T16:23:20.103288Z,LSB--UDM-1,wan,60,23054,24220
2026-09-19T16:23:20.103288Z,NID--UDM-1,wan,60,6525,5084
2026-09-19T16:23:20.103288Z,WTB--UDM-1,wan,60,30980,33260
2026-09-19T16:24:21.641460Z,HAN--UDM-1,wan,62,6613,4536
2026-09-19T16:24:21.641460Z,KLO--UDM-1,wan,62,8431,7604
2026-09-19T16:24:21.641460Z,KNZ--UDM-1,wan,62,57156,54948
2026-09-19T16:24:21.641460Z,LSB--UDM-1,wan,62,31419,31000
2026-09-19T16:24:21.641460Z,NID--UDM-1,wan,62,8017,7092
2026-09-19T16:24:21.641460Z,WTB--UDM-1,wan,62,42416,44088
2026-09-19T16:25:24.011276Z,HAN--UDM-1,wan,62,12230,9256
2026-09-19T16:25:24.011276Z,KLO--UDM-1,wan,62,10493,8648
2026-09-19T16:25:24.011276Z,KNZ--UDM-1,wan,62,234285,49788
2026-09-19T16:25:24.011276Z,LSB--UDM-1,wan,62,42097,41932
2026-09-19T16:25:24.011276Z,NID--UDM-1,wan,62,7975,7868
2026-09-19T16:25:24.011276Z,WTB--UDM-1,wan,62,36884,38484
2026-09-19T16:26:21.704230Z,HAN--UDM-1,wan,58,10538,8152
2026-09-19T16:26:21.704230Z,KLO--UDM-1,wan,58,4908,4752
2026-09-19T16:26:21.704230Z,KNZ--UDM-1,wan,58,29866,36780
2026-09-19T16:26:21.704230Z,LSB--UDM-1,wan,58,26352,53620
2026-09-19T16:26:21.704230Z,NID--UDM-1,wan,58,8191,7308
2026-09-19T16:26:21.704230Z,WTB--UDM-1,wan,58,0,0
2026-09-19T16:27:17.257272Z,HAN--UDM-1,wan,56,6593,4588
2026-09-19T16:27:17.257272Z,KLO--UDM-1,wan,56,6364,5040
2026-09-19T16:27:17.257272Z,KNZ--UDM-1,wan,56,36124,49476
2026-09-19T16:27:17.257272Z,LSB--UDM-1,wan,56,25135,27556
2026-09-19T16:27:17.257272Z,NID--UDM-1,wan,56,6451,5148
2026-09-19T16:27:17.257272Z,WTB--UDM-1,wan,56,49401,53884
2026-09-19T16:28:19.468571Z,HAN--UDM-1,wan,62,11622,8152
2026-09-19T16:28:19.468571Z,KLO--UDM-1,wan,62,8278,7416
2026-09-19T16:28:19.468571Z,KNZ--UDM-1,wan,62,30492,43224
2026-09-19T16:28:19.468571Z,LSB--UDM-1,wan,62,23143,24516
2026-09-19T16:28:19.468571Z,NID--UDM-1,wan,62,8539,7740
2026-09-19T16:28:19.468571Z,WTB--UDM-1,wan,62,31314,33580
2026-09-19T16:29:18.186242Z,HAN--UDM-1,wan,59,6920,4696
2026-09-19T16:29:18.186242Z,KLO--UDM-1,wan,59,8017,7092
2026-09-19T16:29:18.186242Z,KNZ--UDM-1,wan,59,30983,46168
2026-09-19T16:29:18.186242Z,LSB--UDM-1,wan,59,23649,24596
2026-09-19T16:29:18.186242Z,NID--UDM-1,wan,59,5110,4824
2026-09-19T16:29:18.186242Z,WTB--UDM-1,wan,59,45784,40488
2026-09-19T16:30:38.688223Z,HAN--UDM-1,wan,81,19028,14200
2026-09-19T16:30:38.688223Z,KLO--UDM-1,wan,81,11985,10692
2026-09-19T16:30:38.688223Z,KNZ--UDM-1,wan,81,250702,57044
2026-09-19T16:30:38.688223Z,LSB--UDM-1,wan,81,38127,35552
2026-09-19T16:30:38.688223Z,NID--UDM-1,wan,81,13111,11076
2026-09-19T16:30:38.688223Z,WTB--UDM-1,wan,81,31610,33568
2026-09-19T16:31:18.403943Z,HAN--UDM-1,wan,40,5222,4296
2026-09-19T16:31:18.403943Z,KLO--UDM-1,wan,40,6016,4644
2026-09-19T16:31:18.403943Z,KNZ--UDM-1,wan,40,57703,46672
2026-09-19T16:31:18.403943Z,LSB--UDM-1,wan,40,22575,23340
2026-09-19T16:31:18.403943Z,NID--UDM-1,wan,40,6306,4968
2026-09-19T16:31:18.403943Z,WTB--UDM-1,wan,40,0,0
2026-09-19T16:32:27.653674Z,HAN--UDM-1,wan,69,6025,4020
2026-09-19T16:32:27.653674Z,KLO--UDM-1,wan,69,8075,7164
2026-09-19T16:32:27.653674Z,KNZ--UDM-1,wan,69,34714,43680
2026-09-19T16:32:27.653674Z,LSB--UDM-1,wan,69,20586,22856
2026-09-19T16:32:27.653674Z,NID--UDM-1,wan,69,9056,8224
2026-09-19T16:32:27.653674Z,WTB--UDM-1,wan,69,45204,49576
2026-09-19T16:33:19.856209Z,HAN--UDM-1,wan,52,10794,8504
2026-09-19T16:33:19.856209Z,KLO--UDM-1,wan,52,4704,4320
2026-09-19T16:33:19.856209Z,KNZ--UDM-1,wan,52,26092,35252
2026-09-19T16:33:19.856209Z,LSB--UDM-1,wan,52,29031,35464
2026-09-19T16:33:19.856209Z,NID--UDM-1,wan,52,5313,5076
2026-09-19T16:33:19.856209Z,WTB--UDM-1,wan,52,44683,74236
2026-09-19T16:34:21.478262Z,HAN--UDM-1,wan,62,11594,7936
2026-09-19T16:34:21.478262Z,KLO--UDM-1,wan,62,9085,8260
2026-09-19T16:34:21.478262Z,KNZ--UDM-1,wan,62,31560,45912
2026-09-19T16:34:21.478262Z,LSB--UDM-1,wan,62,27623,29608
2026-09-19T16:34:21.478262Z,NID--UDM-1,wan,62,8104,7200
2026-09-19T16:34:21.478262Z,WTB--UDM-1,wan,62,42333,41192
2026-09-19T16:35:27.737026Z,HAN--UDM-1,wan,66,7331,5608
2026-09-19T16:35:27.737026Z,KLO--UDM-1,wan,66,8191,7308
2026-09-19T16:35:27.737026Z,KNZ--UDM-1,wan,66,29711,45084
2026-09-19T16:35:27.737026Z,LSB--UDM-1,wan,66,31707,31664
2026-09-19T16:35:27.737026Z,NID--UDM-1,wan,66,10821,8704
2026-09-19T16:35:27.737026Z,WTB--UDM-1,wan,66,0,0
2026-09-19T16:36:19.277661Z,HAN--UDM-1,wan,52,12894,9412
2026-09-19T16:36:19.277661Z,KLO--UDM-1,wan,52,5744,5636
2026-09-19T16:36:19.277661Z,KNZ--UDM-1,wan,52,199601,94264
2026-09-19T16:36:19.277661Z,LSB--UDM-1,wan,52,32213,35532
2026-09-19T16:36:19.277661Z,NID--UDM-1,wan,52,4995,4860
2026-09-19T16:36:19.277661Z,WTB--UDM-1,wan,52,54272,63392
2026-09-19T16:37:19.137536Z,HAN--UDM-1,wan,60,6249,4156
2026-09-19T16:37:19.137536Z,KLO--UDM-1,wan,60,8191,7308
2026-09-19T16:37:19.137536Z,KNZ--UDM-1,wan,60,35703,40848
2026-09-19T16:37:19.137536Z,LSB--UDM-1,wan,60,21398,23784
2026-09-19T16:37:19.137536Z,NID--UDM-1,wan,60,8510,7704
2026-09-19T16:37:19.137536Z,WTB--UDM-1,wan,60,34337,35600
2026-09-19T16:38:24.537631Z,HAN--UDM-1,wan,65,10952,8664
2026-09-19T16:38:24.537631Z,KLO--UDM-1,wan,65,7930,6984
2026-09-19T16:38:24.537631Z,KNZ--UDM-1,wan,65,27695,45448
2026-09-19T16:38:24.537631Z,LSB--UDM-1,wan,65,30663,31452
2026-09-19T16:38:24.537631Z,NID--UDM-1,wan,65,6219,4860
2026-09-19T16:38:24.537631Z,WTB--UDM-1,wan,65,31465,34152
2026-09-19T16:39:19.585195Z,HAN--UDM-1,wan,55,12630,9240
2026-09-19T16:39:19.585195Z,KLO--UDM-1,wan,55,8104,7200
2026-09-19T16:39:19.585195Z,KNZ--UDM-1,wan,55,31222,42324
2026-09-19T16:39:19.585195Z,LSB--UDM-1,wan,55,30457,31804
2026-09-19T16:39:19.585195Z,NID--UDM-1,wan,55,7843,6876
2026-09-19T16:39:19.585195Z,WTB--UDM-1,wan,55,0,0
2026-09-19T16:40:29.918358Z,HAN--UDM-1,wan,70,14480,13396
2026-09-19T16:40:29.918358Z,KLO--UDM-1,wan,70,8336,7488
2026-09-19T16:40:29.918358Z,KNZ--UDM-1,wan,70,29317,41908
2026-09-19T16:40:29.918358Z,LSB--UDM-1,wan,70,25352,23600
2026-09-19T16:40:29.918358Z,NID--UDM-1,wan,70,10275,8276
2026-09-19T16:40:29.918358Z,WTB--UDM-1,wan,70,57862,66780
2026-09-19T16:41:20.476037Z,HAN--UDM-1,wan,51,5278,4368
2026-09-19T16:41:20.476037Z,KLO--UDM-1,wan,51,7767,6040
2026-09-19T16:41:20.476037Z,KNZ--UDM-1,wan,51,69992,41620
2026-09-19T16:41:20.476037Z,LSB--UDM-1,wan,51,23246,24480
2026-09-19T16:41:20.476037Z,NID--UDM-1,wan,51,8315,7460
2026-09-19T16:41:20.476037Z,WTB--UDM-1,wan,51,34261,36028
2026-09-19T16:42:21.230416Z,HAN--UDM-1,wan,61,10545,8152
2026-09-19T16:42:21.230416Z,KLO--UDM-1,wan,61,7930,6984
2026-09-19T16:42:21.230416Z,KNZ--UDM-1,wan,61,240439,96340
2026-09-19T16:42:21.230416Z,LSB--UDM-1,wan,61,21496,22440
2026-09-19T16:42:21.230416Z,NID--UDM-1,wan,61,5400,5184
2026-09-19T16:42:21.230416Z,WTB--UDM-1,wan,61,29780,32332
2026-09-19T16:43:17.391265Z,HAN--UDM-1,wan,56,6027,4020
2026-09-19T16:43:17.391265Z,KLO--UDM-1,wan,56,5350,5120
2026-09-19T16:43:17.391265Z,KNZ--UDM-1,wan,56,28677,40556
2026-09-19T16:43:17.391265Z,LSB--UDM-1,wan,56,22089,24392
2026-09-19T16:43:17.391265Z,NID--UDM-1,wan,56,8017,7092
2026-09-19T16:43:17.391265Z,WTB--UDM-1,wan,56,28954,31324
2026-09-19T16:44:18.259992Z,HAN--UDM-1,wan,61,12193,8720
2026-09-19T16:44:18.259992Z,KLO--UDM-1,wan,61,8758,7856
2026-09-19T16:44:18.259992Z,KNZ--UDM-1,wan,61,31723,49316
2026-09-19T16:44:18.259992Z,LSB--UDM-1,wan,61,23207,24508
2026-09-19T16:44:18.259992Z,NID--UDM-1,wan,61,5140,5040
2026-09-19T16:44:18.259992Z,WTB--UDM-1,wan,61,0,0
2026-09-19T16:45:28.383870Z,HAN--UDM-1,wan,70,12551,9716
2026-09-19T16:45:28.383870Z,KLO--UDM-1,wan,70,8278,7416
2026-09-19T16:45:28.383870Z,KNZ--UDM-1,wan,70,32424,43016
2026-09-19T16:45:28.383870Z,LSB--UDM-1,wan,70,36252,34468
2026-09-19T16:45:28.383870Z,NID--UDM-1,wan,70,11440,8460
2026-09-19T16:45:28.383870Z,WTB--UDM-1,wan,70,51807,54792
2026-09-19T16:46:22.621803Z,HAN--UDM-1,wan,54,6108,4156
2026-09-19T16:46:22.621803Z,KLO--UDM-1,wan,54,9637,8372
2026-09-19T16:46:22.621803Z,KNZ--UDM-1,wan,54,27922,45316
2026-09-19T16:46:22.621803Z,LSB--UDM-1,wan,54,24923,25544
2026-09-19T16:46:22.621803Z,NID--UDM-1,wan,54,8365,7524
2026-09-19T16:46:22.621803Z,WTB--UDM-1,wan,54,42297,39660
2026-09-19T16:47:17.456822Z,HAN--UDM-1,wan,55,6430,4344
2026-09-19T16:47:17.456822Z,KLO--UDM-1,wan,55,4821,4644
2026-09-19T16:47:17.456822Z,KNZ--UDM-1,wan,55,227475,73324
2026-09-19T16:47:17.456822Z,LSB--UDM-1,wan,55,22412,23488
2026-09-19T16:47:17.456822Z,NID--UDM-1,wan,55,5032,5012
2026-09-19T16:47:17.456822Z,WTB--UDM-1,wan,55,41772,42912
2026-09-19T16:48:22.717382Z,HAN--UDM-1,wan,65,11546,9240
2026-09-19T16:48:22.717382Z,KLO--UDM-1,wan,65,7843,6876
2026-09-19T16:48:22.717382Z,KNZ--UDM-1,wan,65,30124,48292
2026-09-19T16:48:22.717382Z,LSB--UDM-1,wan,65,27640,28608
2026-09-19T16:48:22.717382Z,NID--UDM-1,wan,65,8626,7740
2026-09-19T16:48:22.717382Z,WTB--UDM-1,wan,65,33463,36028
2026-09-19T16:49:18.263095Z,HAN--UDM-1,wan,56,12503,29724
2026-09-19T16:49:18.263095Z,KLO--UDM-1,wan,56,7669,6660
2026-09-19T16:49:18.263095Z,KNZ--UDM-1,wan,56,19099,35768
