ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-22T17:51:20.671926Z,WTB--UDM-1,wan,52,39350,78776
2026-09-22T17:52:21.610794Z,HAN--UDM-1,wan,61,10625,8260
2026-09-22T17:52:21.610794Z,KLO--UDM-1,wan,61,8098,5128
2026-09-22T17:52:21.610794Z,KNZ--UDM-1,wan,61,36407,43176
2026-09-22T17:52:21.610794Z,LSB--UDM-1,wan,61,22874,24160
2026-09-22T17:52:21.610794Z,NID--UDM-1,wan,61,10361,8640
2026-09-22T17:52:21.610794Z,WTB--UDM-1,wan,61,34647,51292
2026-09-22T17:53:19.844743Z,HAN--UDM-1,wan,58,7468,5608
2026-09-22T17:53:19.844743Z,KLO--UDM-1,wan,58,10422,7828
2026-09-22T17:53:19.844743Z,KNZ--UDM-1,wan,58,34726,39056
2026-09-22T17:53:19.844743Z,LSB--UDM-1,wan,58,22733,24664
2026-09-22T17:53:19.844743Z,NID--UDM-1,wan,58,6132,4752
2026-09-22T17:53:19.844743Z,WTB--UDM-1,wan,58,0,0
2026-09-22T17:54:22.154120Z,HAN--UDM-1,wan,62,10636,8260
2026-09-22T17:54:22.154120Z,KLO--UDM-1,wan,62,10199,7720
2026-09-22T17:54:22.154120Z,KNZ--UDM-1,wan,62,29088,38920
2026-09-22T17:54:22.154120Z,LSB--UDM-1,wan,62,31553,31644
2026-09-22T17:54:22.154120Z,NID--UDM-1,wan,62,8539,7740
2026-09-22T17:54:22.154120Z,WTB--UDM-1,wan,62,51874,89128
2026-09-22T17:55:23.720868Z,HAN--UDM-1,wan,62,11862,9224
2026-09-22T17:55:23.720868Z,KLO--UDM-1,wan,62,13320,9064
2026-09-22T17:55:23.720868Z,KNZ--UDM-1,wan,62,273797,63208
2026-09-22T17:55:23.720868Z,LSB--UDM-1,wan,62,30022,28548
2026-09-22T17:55:23.720868Z,NID--UDM-1,wan,62,8162,7272
2026-09-22T17:55:23.720868Z,WTB--UDM-1,wan,62,41269,57788
2026-09-22T17:56:22.375168Z,HAN--UDM-1,wan,59,6184,4264
2026-09-22T17:56:22.375168Z,KLO--UDM-1,wan,59,6338,5708
2026-09-22T17:56:22.375168Z,KNZ--UDM-1,wan,59,29310,36196
2026-09-22T17:56:22.375168Z,LSB--UDM-1,wan,59,24443,25192
2026-09-22T17:56:22.375168Z,NID--UDM-1,wan,59,5139,4860
2026-09-22T17:56:22.375168Z,WTB--UDM-1,wan,59,32618,49332
2026-09-22T17:57:20.427022Z,HAN--UDM-1,wan,58,11852,8260
2026-09-22T17:57:20.427022Z,KLO--UDM-1,wan,58,10021,7504
2026-09-22T17:57:20.427022Z,KNZ--UDM-1,wan,58,26266,35792
2026-09-22T17:57:20.427022Z,LSB--UDM-1,wan,58,23460,24380
2026-09-22T17:57:20.427022Z,NID--UDM-1,wan,58,10180,8928
2026-09-22T17:57:20.427022Z,WTB--UDM-1,wan,58,0,0
2026-09-22T17:58:24.677307Z,HAN--UDM-1,wan,64,12479,9608
2026-09-22T17:58:24.677307Z,KLO--UDM-1,wan,64,9852,7288
2026-09-22T17:58:24.677307Z,KNZ--UDM-1,wan,64,34870,49988
2026-09-22T17:58:24.677307Z,LSB--UDM-1,wan,64,21353,23220
2026-09-22T17:58:24.677307Z,NID--UDM-1,wan,64,8597,7812
2026-09-22T17:58:24.677307Z,WTB--UDM-1,wan,64,45939,78036
2026-09-22T17:59:21.023657Z,HAN--UDM-1,wan,56,6446,4588
2026-09-22T17:59:21.023657Z,KLO--UDM-1,wan,56,8273,5344
2026-09-22T17:59:21.023657Z,KNZ--UDM-1,wan,56,30274,40796
2026-09-22T17:59:21.023657Z,LSB--UDM-1,wan,56,31065,32016
2026-09-22T17:59:21.023657Z,NID--UDM-1,wan,56,6219,4860
2026-09-22T17:59:21.023657Z,WTB--UDM-1,wan,56,37176,56824
2026-09-22T18:00:48.116929Z,HAN--UDM-1,wan,87,15882,12628
2026-09-22T18:00:48.116929Z,KLO--UDM-1,wan,87,17889,12680
2026-09-22T18:00:48.116929Z,KNZ--UDM-1,wan,87,290031,65828
2026-09-22T18:00:48.116929Z,LSB--UDM-1,wan,87,35451,33860
2026-09-22T18:00:48.116929Z,NID--UDM-1,wan,87,9989,9540
2026-09-22T18:00:48.116929Z,WTB--UDM-1,wan,87,50723,69048
2026-09-22T18:01:20.157151Z,HAN--UDM-1,wan,32,0,0
2026-09-22T18:01:20.157151Z,KLO--UDM-1,wan,32,2439,2324
2026-09-22T18:01:20.157151Z,KNZ--UDM-1,wan,32,20240,32308
2026-09-22T18:01:20.157151Z,LSB--UDM-1,wan,32,16560,17796
2026-09-22T18:01:20.157151Z,NID--UDM-1,wan,32,6190,4824
2026-09-22T18:01:20.157151Z,WTB--UDM-1,wan,32,0,0
2026-09-22T18:02:27.533530Z,HAN--UDM-1,wan,67,12874,8264
2026-09-22T18:02:27.533530Z,KLO--UDM-1,wan,67,10022,7504
2026-09-22T18:02:27.533530Z,KNZ--UDM-1,wan,67,34333,43916
2026-09-22T18:02:27.533530Z,LSB--UDM-1,wan,67,24579,24616
2026-09-22T18:02:27.533530Z,NID--UDM-1,wan,67,10499,8308
2026-09-22T18:02:27.533530Z,WTB--UDM-1,wan,67,49330,82500
2026-09-22T18:03:23.296328Z,HAN--UDM-1,wan,56,12377,9472
2026-09-22T18:03:23.296328Z,KLO--UDM-1,wan,56,11570,8012
2026-09-22T18:03:23.296328Z,KNZ--UDM-1,wan,56,35363,44824
2026-09-22T18:03:23.296328Z,LSB--UDM-1,wan,56,35240,36500
2026-09-22T18:03:23.296328Z,NID--UDM-1,wan,56,5082,4968
2026-09-22T18:03:23.296328Z,WTB--UDM-1,wan,56,33654,53752
2026-09-22T18:04:23.251866Z,HAN--UDM-1,wan,60,6421,4372
2026-09-22T18:04:23.251866Z,KLO--UDM-1,wan,60,7236,5456
2026-09-22T18:04:23.251866Z,KNZ--UDM-1,wan,60,20468,29996
2026-09-22T18:04:23.251866Z,LSB--UDM-1,wan,60,18236,20952
2026-09-22T18:04:23.251866Z,NID--UDM-1,wan,60,7756,6768
2026-09-22T18:04:23.251866Z,WTB--UDM-1,wan,60,0,0
2026-09-22T18:05:26.309814Z,HAN--UDM-1,wan,63,11304,8872
2026-09-22T18:05:26.309814Z,KLO--UDM-1,wan,63,12399,9584
2026-09-22T18:05:26.309814Z,KNZ--UDM-1,wan,63,77941,66248
2026-09-22T18:05:26.309814Z,LSB--UDM-1,wan,63,21298,23036
2026-09-22T18:05:26.309814Z,NID--UDM-1,wan,63,8336,7488
2026-09-22T18:05:26.309814Z,WTB--UDM-1,wan,63,51866,90028
2026-09-22T18:06:21.982362Z,HAN--UDM-1,wan,56,10627,8260
2026-09-22T18:06:21.982362Z,KLO--UDM-1,wan,56,6875,5128
2026-09-22T18:06:21.982362Z,KNZ--UDM-1,wan,56,229715,54840
2026-09-22T18:06:21.982362Z,LSB--UDM-1,wan,56,29615,27288
2026-09-22T18:06:21.982362Z,NID--UDM-1,wan,56,5292,5048
2026-09-22T18:06:21.982362Z,WTB--UDM-1,wan,56,33678,48200
2026-09-22T18:07:21.339785Z,HAN--UDM-1,wan,59,6098,4156
2026-09-22T18:07:21.339785Z,KLO--UDM-1,wan,59,10014,7504
2026-09-22T18:07:21.339785Z,KNZ--UDM-1,wan,59,37307,44720
2026-09-22T18:07:21.339785Z,LSB--UDM-1,wan,59,25140,26204
2026-09-22T18:07:21.339785Z,NID--UDM-1,wan,59,8671,7748
2026-09-22T18:07:21.339785Z,WTB--UDM-1,wan,59,35563,52884
2026-09-22T18:08:24.519889Z,HAN--UDM-1,wan,63,13511,9912
2026-09-22T18:08:24.519889Z,KLO--UDM-1,wan,63,10448,7776
2026-09-22T18:08:24.519889Z,KNZ--UDM-1,wan,63,30670,45996
2026-09-22T18:08:24.519889Z,LSB--UDM-1,wan,63,36988,36560
2026-09-22T18:08:24.519889Z,NID--UDM-1,wan,63,10181,8168
2026-09-22T18:08:24.519889Z,WTB--UDM-1,wan,63,0,0
2026-09-22T18:09:19.690847Z,HAN--UDM-1,wan,55,6449,4588
2026-09-22T18:09:19.690847Z,KLO--UDM-1,wan,55,8280,5344
2026-09-22T18:09:19.690847Z,KNZ--UDM-1,wan,55,30361,38732
2026-09-22T18:09:19.690847Z,LSB--UDM-1,wan,55,15939,18184
2026-09-22T18:09:19.690847Z,NID--UDM-1,wan,55,6277,4932
2026-09-22T18:09:19.690847Z,WTB--UDM-1,wan,55,47577,77748
2026-09-22T18:10:32.061675Z,HAN--UDM-1,wan,72,10802,8476
2026-09-22T18:10:32.061675Z,KLO--UDM-1,wan,72,10982,8632
2026-09-22T18:10:32.061675Z,KNZ--UDM-1,wan,72,30250,45696
2026-09-22T18:10:32.061675Z,LSB--UDM-1,wan,72,28571,26980
2026-09-22T18:10:32.061675Z,NID--UDM-1,wan,72,10163,9756
2026-09-22T18:10:32.061675Z,WTB--UDM-1,wan,72,39292,59172
2026-09-22T18:11:19.635999Z,HAN--UDM-1,wan,48,6507,4480
2026-09-22T18:11:19.635999Z,KLO--UDM-1,wan,48,10017,7504
2026-09-22T18:11:19.635999Z,KNZ--UDM-1,wan,48,228832,49144
2026-09-22T18:11:19.635999Z,LSB--UDM-1,wan,48,22603,23432
2026-09-22T18:11:19.635999Z,NID--UDM-1,wan,48,6219,4860
2026-09-22T18:11:19.635999Z,WTB--UDM-1,wan,48,39278,49768
2026-09-22T18:12:23.306133Z,HAN--UDM-1,wan,64,11971,8584
2026-09-22T18:12:23.306133Z,KLO--UDM-1,wan,64,11619,8592
2026-09-22T18:12:23.306133Z,KNZ--UDM-1,wan,64,81790,70432
2026-09-22T18:12:23.306133Z,LSB--UDM-1,wan,64,23066,23892
2026-09-22T18:12:23.306133Z,NID--UDM-1,wan,64,8249,7380
2026-09-22T18:12:23.306133Z,WTB--UDM-1,wan,64,31462,52764
2026-09-22T18:14:06.548592Z,HAN--UDM-1,wan,103,17392,15088
2026-09-22T18:14:06.548592Z,KLO--UDM-1,wan,103,10861,9956
2026-09-22T18:14:06.548592Z,KNZ--UDM-1,wan,103,40660,50524
2026-09-22T18:14:06.548592Z,LSB--UDM-1,wan,103,39270,39636
2026-09-22T18:14:06.548592Z,NID--UDM-1,wan,103,11374,10568
2026-09-22T18:14:06.548592Z,WTB--UDM-1,wan,103,36080,48324
2026-09-22T18:15:30.468574Z,HAN--UDM-1,wan,84,12562,8536
2026-09-22T18:15:30.468574Z,KLO--UDM-1,wan,84,17033,13344
2026-09-22T18:15:30.468574Z,KNZ--UDM-1,wan,84,38522,59472
2026-09-22T18:15:30.468574Z,LSB--UDM-1,wan,84,42357,44500
2026-09-22T18:15:30.468574Z,NID--UDM-1,wan,84,11570,10160
2026-09-22T18:15:30.468574Z,WTB--UDM-1,wan,84,30485,52188
2026-09-22T18:16:26.350747Z,HAN--UDM-1,wan,56,10711,8396
2026-09-22T18:16:26.350747Z,KLO--UDM-1,wan,56,6970,5236
2026-09-22T18:16:26.350747Z,KNZ--UDM-1,wan,56,29124,41748
2026-09-22T18:16:26.350747Z,LSB--UDM-1,wan,56,25416,25348
2026-09-22T18:16:26.350747Z,NID--UDM-1,wan,56,6786,5408
2026-09-22T18:16:26.350747Z,WTB--UDM-1,wan,56,46137,72848
2026-09-22T18:17:24.566570Z,HAN--UDM-1,wan,58,6025,4020
2026-09-22T18:17:24.566570Z,KLO--UDM-1,wan,58,9933,7396
2026-09-22T18:17:24.566570Z,KNZ--UDM-1,wan,58,272254,76900
2026-09-22T18:17:24.566570Z,LSB--UDM-1,wan,58,23763,24392
2026-09-22T18:17:24.566570Z,NID--UDM-1,wan,58,8539,7740
2026-09-22T18:17:24.566570Z,WTB--UDM-1,wan,58,29947,49544
2026-09-22T18:18:56.998408Z,HAN--UDM-1,wan,92,20252,14568
2026-09-22T18:18:56.998408Z,KLO--UDM-1,wan,92,14877,9904
2026-09-22T18:18:56.998408Z,KNZ--UDM-1,wan,92,51047,71668
2026-09-22T18:18:56.998408Z,LSB--UDM-1,wan,92,47154,49836
2026-09-22T18:18:56.998408Z,NID--UDM-1,wan,92,11685,10672
2026-09-22T18:18:56.998408Z,WTB--UDM-1,wan,92,52514,86348
2026-09-22T18:19:19.726840Z,HAN--UDM-1,wan,23,0,0
2026-09-22T18:19:19.726840Z,KLO--UDM-1,wan,23,4841,2544
2026-09-22T18:19:19.726840Z,KNZ--UDM-1,wan,23,0,0
2026-09-22T18:19:19.726840Z,LSB--UDM-1,wan,23,0,0
2026-09-22T18:19:19.726840Z,NID--UDM-1,wan,23,3225,2484
2026-09-22T18:19:19.726840Z,WTB--UDM-1,wan,23,0,0
2026-09-22T18:20:33.340572Z,HAN--UDM-1,wan,74,12483,8428
2026-09-22T18:20:33.340572Z,KLO--UDM-1,wan,74,15160,11812
2026-09-22T18:20:33.340572Z,KNZ--UDM-1,wan,74,39133,67032
2026-09-22T18:20:33.340572Z,LSB--UDM-1,wan,74,45364,44876
2026-09-22T18:20:33.340572Z,NID--UDM-1,wan,74,10808,9216
2026-09-22T18:20:33.340572Z,WTB--UDM-1,wan,74,45114,79204
2026-09-22T18:21:21.074857Z,HAN--UDM-1,wan,48,10616,8288
2026-09-22T18:21:21.074857Z,KLO--UDM-1,wan,48,7080,5268
2026-09-22T18:21:21.074857Z,KNZ--UDM-1,wan,48,30544,35824
2026-09-22T18:21:21.074857Z,LSB--UDM-1,wan,48,21668,23452
2026-09-22T18:21:21.074857Z,NID--UDM-1,wan,48,5139,4860
2026-09-22T18:21:21.074857Z,WTB--UDM-1,wan,48,32601,50692
2026-09-22T18:22:20.057566Z,HAN--UDM-1,wan,59,7758,4488
2026-09-22T18:22:20.057566Z,KLO--UDM-1,wan,59,7028,5128
2026-09-22T18:22:20.057566Z,KNZ--UDM-1,wan,59,197781,59720
2026-09-22T18:22:20.057566Z,LSB--UDM-1,wan,59,23416,24232
2026-09-22T18:22:20.057566Z,NID--UDM-1,wan,59,5053,4932
2026-09-22T18:22:20.057566Z,WTB--UDM-1,wan,59,28767,50040
2026-09-22T18:23:19.175507Z,HAN--UDM-1,wan,59,11284,8916
2026-09-22T18:23:19.175507Z,KLO--UDM-1,wan,59,10411,7836
2026-09-22T18:23:19.175507Z,KNZ--UDM-1,wan,59,118463,53328
2026-09-22T18:23:19.175507Z,LSB--UDM-1,wan,59,24172,26576
2026-09-22T18:23:19.175507Z,NID--UDM-1,wan,59,8365,7524
2026-09-22T18:23:19.175507Z,WTB--UDM-1,wan,59,30086,49380
2026-09-22T18:24:22.124240Z,HAN--UDM-1,wan,63,12537,9932
2026-09-22T18:24:22.124240Z,KLO--UDM-1,wan,63,10260,7648
2026-09-22T18:24:22.124240Z,KNZ--UDM-1,wan,63,29122,39336
2026-09-22T18:24:22.124240Z,LSB--UDM-1,wan,63,35747,35404
2026-09-22T18:24:22.124240Z,NID--UDM-1,wan,63,9310,8472
2026-09-22T18:24:22.124240Z,WTB--UDM-1,wan,63,45894,86244
2026-09-22T18:25:23.403946Z,HAN--UDM-1,wan,61,5661,4072
2026-09-22T18:25:23.403946Z,KLO--UDM-1,wan,61,10101,7612
2026-09-22T18:25:23.403946Z,KNZ--UDM-1,wan,61,27312,40152
2026-09-22T18:25:23.403946Z,LSB--UDM-1,wan,61,31233,31068
2026-09-22T18:25:23.403946Z,NID--UDM-1,wan,61,6844,5480
2026-09-22T18:25:23.403946Z,WTB--UDM-1,wan,61,0,0
2026-09-22T18:26:21.690295Z,HAN--UDM-1,wan,58,10799,8504
2026-09-22T18:26:21.690295Z,KLO--UDM-1,wan,58,9583,6228
2026-09-22T18:26:21.690295Z,KNZ--UDM-1,wan,58,19644,32996
2026-09-22T18:26:21.690295Z,LSB--UDM-1,wan,58,21769,42856
2026-09-22T18:26:21.690295Z,NID--UDM-1,wan,58,8278,7416
2026-09-22T18:26:21.690295Z,WTB--UDM-1,wan,58,41817,75668
2026-09-22T18:27:33.573799Z,HAN--UDM-1,wan,72,11624,8152
2026-09-22T18:27:33.573799Z,KLO--UDM-1,wan,72,10193,7720
2026-09-22T18:27:33.573799Z,KNZ--UDM-1,wan,72,114298,63252
2026-09-22T18:27:33.573799Z,LSB--UDM-1,wan,72,36584,34876
2026-09-22T18:27:33.573799Z,NID--UDM-1,wan,72,7756,6768
2026-09-22T18:27:33.573799Z,WTB--UDM-1,wan,72,39419,57540
2026-09-22T18:28:20.727475Z,HAN--UDM-1,wan,47,6256,4128
2026-09-22T18:28:20.727475Z,KLO--UDM-1,wan,47,11425,7832
2026-09-22T18:28:20.727475Z,KNZ--UDM-1,wan,47,193253,50476
2026-09-22T18:28:20.727475Z,LSB--UDM-1,wan,47,27344,28520
2026-09-22T18:28:20.727475Z,NID--UDM-1,wan,47,7843,6876
2026-09-22T18:28:20.727475Z,WTB--UDM-1,wan,47,37414,59120
2026-09-22T18:29:18.876394Z,HAN--UDM-1,wan,58,10799,8504
2026-09-22T18:29:18.876394Z,KLO--UDM-1,wan,58,5233,4528
2026-09-22T18:29:18.876394Z,KNZ--UDM-1,wan,58,29357,39304
2026-09-22T18:29:18.876394Z,LSB--UDM-1,wan,58,21870,22780
2026-09-22T18:29:18.876394Z,NID--UDM-1,wan,58,6553,5924
2026-09-22T18:29:18.876394Z,WTB--UDM-1,wan,58,0,0
2026-09-22T18:30:41.061643Z,HAN--UDM-1,wan,82,12424,9792
2026-09-22T18:30:41.061643Z,KLO--UDM-1,wan,82,11981,9900
2026-09-22T18:30:41.061643Z,KNZ--UDM-1,wan,82,38011,45952
2026-09-22T18:30:41.061643Z,LSB--UDM-1,wan,82,36475,35112
2026-09-22T18:30:41.061643Z,NID--UDM-1,wan,82,11330,9864
2026-09-22T18:30:41.061643Z,WTB--UDM-1,wan,82,55614,90740
2026-09-22T18:31:18.570892Z,HAN--UDM-1,wan,38,6349,4272
2026-09-22T18:31:18.570892Z,KLO--UDM-1,wan,38,9786,6268
2026-09-22T18:31:18.570892Z,KNZ--UDM-1,wan,38,19717,32388
2026-09-22T18:31:18.570892Z,LSB--UDM-1,wan,38,16601,18100
2026-09-22T18:31:18.570892Z,NID--UDM-1,wan,38,5139,4860
2026-09-22T18:31:18.570892Z,WTB--UDM-1,wan,38,32565,48312
2026-09-22T18:32:22.450819Z,HAN--UDM-1,wan,64,13809,9012
2026-09-22T18:32:22.450819Z,KLO--UDM-1,wan,64,12015,8496
2026-09-22T18:32:22.450819Z,KNZ--UDM-1,wan,64,35369,39728
2026-09-22T18:32:22.450819Z,LSB--UDM-1,wan,64,29183,29596
2026-09-22T18:32:22.450819Z,NID--UDM-1,wan,64,7843,6876
2026-09-22T18:32:22.450819Z,WTB--UDM-1,wan,64,43883,63592
2026-09-22T18:33:20.558574Z,HAN--UDM-1,wan,58,4797,3908
2026-09-22T18:33:20.558574Z,KLO--UDM-1,wan,58,6179,5412
2026-09-22T18:33:20.558574Z,KNZ--UDM-1,wan,58,236316,54892
2026-09-22T18:33:20.558574Z,LSB--UDM-1,wan,58,23551,25540
2026-09-22T18:33:20.558574Z,NID--UDM-1,wan,58,5554,5400
2026-09-22T18:33:20.558574Z,WTB--UDM-1,wan,58,0,0
2026-09-22T18:34:20.205761Z,HAN--UDM-1,wan,60,10960,8720
2026-09-22T18:34:20.205761Z,KLO--UDM-1,wan,60,10188,7720
2026-09-22T18:34:20.205761Z,KNZ--UDM-1,wan,60,59005,50116
2026-09-22T18:34:20.205761Z,LSB--UDM-1,wan,60,23859,24544
2026-09-22T18:34:20.205761Z,NID--UDM-1,wan,60,10928,8932
2026-09-22T18:34:20.205761Z,WTB--UDM-1,wan,60,45274,113884
2026-09-22T18:35:59.597756Z,HAN--UDM-1,wan,99,11678,9496
2026-09-22T18:35:59.597756Z,KLO--UDM-1,wan,99,12893,9736
2026-09-22T18:35:59.597756Z,KNZ--UDM-1,wan,99,47243,53644
2026-09-22T18:35:59.597756Z,LSB--UDM-1,wan,99,37184,37416
2026-09-22T18:35:59.597756Z,NID--UDM-1,wan,99,14033,11700
2026-09-22T18:35:59.597756Z,WTB--UDM-1,wan,99,34277,51756
2026-09-22T18:36:26.192925Z,HAN--UDM-1,wan,27,6484,4924
2026-09-22T18:36:26.192925Z,KLO--UDM-1,wan,27,9941,6208
2026-09-22T18:36:26.192925Z,KNZ--UDM-1,wan,27,0,0
2026-09-22T18:36:26.192925Z,LSB--UDM-1,wan,27,16587,17900
2026-09-22T18:36:26.192925Z,NID--UDM-1,wan,27,1885,2340
2026-09-22T18:36:26.192925Z,WTB--UDM-1,wan,27,31654,48008
2026-09-22T18:37:22.586039Z,HAN--UDM-1,wan,56,12419,11792
2026-09-22T18:37:22.586039Z,KLO--UDM-1,wan,56,7457,5000
2026-09-22T18:37:22.586039Z,KNZ--UDM-1,wan,56,46414,65964
2026-09-22T18:37:22.586039Z,LSB--UDM-1,wan,56,28310,28580
2026-09-22T18:37:22.586039Z,NID--UDM-1,wan,56,6219,4860
2026-09-22T18:37:22.586039Z,WTB--UDM-1,wan,56,38604,61272
2026-09-22T18:38:20.623733Z,HAN--UDM-1,wan,58,6512,4452
2026-09-22T18:38:20.623733Z,KLO--UDM-1,wan,58,10014,7504
2026-09-22T18:38:20.623733Z,KNZ--UDM-1,wan,58,29710,40112
2026-09-22T18:38:20.623733Z,LSB--UDM-1,wan,58,21548,23092
2026-09-22T18:38:20.623733Z,NID--UDM-1,wan,58,7930,6984
2026-09-22T18:38:20.623733Z,WTB--UDM-1,wan,58,0,0
2026-09-22T18:39:20.140875Z,HAN--UDM-1,wan,60,11056,8828
2026-09-22T18:39:20.140875Z,KLO--UDM-1,wan,60,7143,5452
2026-09-22T18:39:20.140875Z,KNZ--UDM-1,wan,60,278376,68540
2026-09-22T18:39:20.140875Z,LSB--UDM-1,wan,60,25326,25628
2026-09-22T18:39:20.140875Z,NID--UDM-1,wan,60,7024,7200
2026-09-22T18:39:20.140875Z,WTB--UDM-1,wan,60,44349,79120
2026-09-22T18:40:30.894939Z,HAN--UDM-1,wan,71,12749,10196
2026-09-22T18:40:30.894939Z,KLO--UDM-1,wan,71,13807,10008
2026-09-22T18:40:30.894939Z,KNZ--UDM-1,wan,71,30282,42636
2026-09-22T18:40:30.894939Z,LSB--UDM-1,wan,71,24065,24792
2026-09-22T18:40:30.894939Z,NID--UDM-1,wan,71,9983,7916
2026-09-22T18:40:30.894939Z,WTB--UDM-1,wan,71,42528,53704
2026-09-22T18:41:19.948321Z,HAN--UDM-1,wan,49,6632,4740
2026-09-22T18:41:19.948321Z,KLO--UDM-1,wan,49,6555,5404
2026-09-22T18:41:19.948321Z,KNZ--UDM-1,wan,49,20357,36800
2026-09-22T18:41:19.948321Z,LSB--UDM-1,wan,49,29937,28880
2026-09-22T18:41:19.948321Z,NID--UDM-1,wan,49,5871,4428
2026-09-22T18:41:19.948321Z,WTB--UDM-1,wan,49,32074,48068
2026-09-22T18:42:21.190850Z,HAN--UDM-1,wan,61,11678,8044
2026-09-22T18:42:21.190850Z,KLO--UDM-1,wan,61,10403,7100
2026-09-22T18:42:21.190850Z,KNZ--UDM-1,wan,61,43810,126696
2026-09-22T18:42:21.190850Z,LSB--UDM-1,wan,61,21745,22724
2026-09-22T18:42:21.190850Z,NID--UDM-1,wan,61,8605,7820
2026-09-22T18:42:21.190850Z,WTB--UDM-1,wan,61,35025,52612
2026-09-22T18:43:23.577620Z,HAN--UDM-1,wan,62,6376,4452
2026-09-22T18:43:23.577620Z,KLO--UDM-1,wan,62,10392,28584
2026-09-22T18:43:23.577620Z,KNZ--UDM-1,wan,62,29066,42588
2026-09-22T18:43:23.577620Z,LSB--UDM-1,wan,62,29963,31700
2026-09-22T18:43:23.577620Z,NID--UDM-1,wan,62,8671,7748
2026-09-22T18:43:23.577620Z,WTB--UDM-1,wan,62,29391,48740
2026-09-22T18:44:20.813356Z,HAN--UDM-1,wan,57,10883,8612
2026-09-22T18:44:20.813356Z,KLO--UDM-1,wan,57,10463,8076
2026-09-22T18:44:20.813356Z,KNZ--UDM-1,wan,57,146643,48308
2026-09-22T18:44:20.813356Z,LSB--UDM-1,wan,57,25848,28868
2026-09-22T18:44:20.813356Z,NID--UDM-1,wan,57,5227,5148
2026-09-22T18:44:20.813356Z,WTB--UDM-1,wan,57,0,0
2026-09-22T18:45:31.964031Z,HAN--UDM-1,wan,71,11336,9064
2026-09-22T18:45:31.964031Z,KLO--UDM-1,wan,71,8162,7272
2026-09-22T18:45:31.964031Z,KNZ--UDM-1,wan,71,159308,54132
2026-09-22T18:45:31.964031Z,LSB--UDM-1,wan,71,42761,39892
2026-09-22T18:45:31.964031Z,NID--UDM-1,wan,71,13064,10476
2026-09-22T18:45:31.964031Z,WTB--UDM-1,wan,71,50438,85560
2026-09-22T18:46:21.754716Z,HAN--UDM-1,wan,50,6523,4452
2026-09-22T18:46:21.754716Z,KLO--UDM-1,wan,50,4791,4428
2026-09-22T18:46:21.754716Z,KNZ--UDM-1,wan,50,35210,56592
2026-09-22T18:46:21.754716Z,LSB--UDM-1,wan,50,8880,11616
2026-09-22T18:46:21.754716Z,NID--UDM-1,wan,50,5082,4968
2026-09-22T18:46:21.754716Z,WTB--UDM-1,wan,50,41637,53220
2026-09-22T18:47:28.833381Z,HAN--UDM-1,wan,67,11874,8504
2026-09-22T18:47:28.833381Z,KLO--UDM-1,wan,67,9684,8224
2026-09-22T18:47:28.833381Z,LSB--UDM-1,wan,67,28127,28736
2026-09-22T18:47:28.833381Z,NID--UDM-1,wan,67,7988,7056
2026-09-22T18:47:28.833381Z,WTB--UDM-1,wan,67,32520,47164
2026-09-22T18:48:20.772665Z,HAN--UDM-1,wan,52,6345,4236
2026-09-22T18:48:20.772665Z,KLO--UDM-1,wan,52,8452,7632
2026-09-22T18:48:20.772665Z,KNZ--UDM-1,wan,119,51247,100292
2026-09-22T18:48:20.772665Z,LSB--UDM-1,wan,52,28810,30360
2026-09-22T18:48:20.772665Z,NID--UDM-1,wan,52,4965,4644
2026-09-22T18:48:20.772665Z,WTB--UDM-1,wan,52,0,0
2026-09-22T18:49:30.292023Z,KLO--UDM-1,wan,70,8423,7596
2026-09-22T18:49:30.292023Z,KNZ--UDM-1,wan,70,78313,71484
2026-09-22T18:49:30.292023Z,LSB--UDM-1,wan,70,23243,24024
2026-09-22T18:49:30.292023Z,NID--UDM-1,wan,70,10895,9324
2026-09-22T18:49:30.292023Z,WTB--UDM-1,wan,70,78775,129996
2026-09-22T18:50:30.290045Z,HAN--UDM-1,wan,130,21529,38640
2026-09-22T18:50:30.290045Z,KLO--UDM-1,wan,60,4887,4724
2026-09-22T18:50:30.290045Z,KNZ--UDM-1,wan,60,233124,43224
2026-09-22T18:50:30.290045Z,LSB--UDM-1,wan,60,39731,39024
2026-09-22T18:50:30.290045Z,NID--UDM-1,wan,60,6754,5884
2026-09-22T18:50:30.290045Z,WTB--UDM-1,wan,60,0,0
2026-09-22T18:51:19.292032Z,HAN--UDM-1,wan,49,6601,5252
2026-09-22T18:51:19.292032Z,KLO--UDM-1,wan,49,8845,7964
2026-09-22T18:51:19.292032Z,KNZ--UDM-1,wan,49,35403,50876
2026-09-22T18:51:19.292032Z,LSB--UDM-1,wan,49,17332,18772
2026-09-22T18:51:19.292032Z,NID--UDM-1,wan,49,8257,7388
2026-09-22T18:51:19.292032Z,WTB--UDM-1,wan,49,41823,74836
2026-09-22T18:52:21.481139Z,HAN--UDM-1,wan,62,10372,8496
2026-09-22T18:52:21.481139Z,KLO--UDM-1,wan,62,7069,5844
2026-09-22T18:52:21.481139Z,KNZ--UDM-1,wan,62,35566,38560
2026-09-22T18:52:21.481139Z,LSB--UDM-1,wan,62,29345,30664
2026-09-22T18:52:21.481139Z,NID--UDM-1,wan,62,8555,7604
2026-09-22T18:52:21.481139Z,WTB--UDM-1,wan,62,33738,47136
