ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-15T07:30:42.303444Z,LSB--UDM-1,wan,69,34612,34764
2026-09-15T07:30:42.303444Z,NID--UDM-1,wan,69,12947,10888
2026-09-15T07:30:42.303444Z,WTB--UDM-1,wan,69,16798933,855160
2026-09-15T07:31:25.992045Z,HAN--UDM-1,wan,44,6270,4372
2026-09-15T07:31:25.992045Z,KLO--UDM-1,wan,44,6625,5364
2026-09-15T07:31:25.992045Z,KNZ--UDM-1,wan,44,16461,21728
2026-09-15T07:31:25.992045Z,LSB--UDM-1,wan,44,30889,32160
2026-09-15T07:31:25.992045Z,NID--UDM-1,wan,44,5437,5228
2026-09-15T07:31:25.992045Z,WTB--UDM-1,wan,44,1839942,1009452
2026-09-15T07:32:25.630525Z,HAN--UDM-1,wan,60,10782,8448
2026-09-15T07:32:25.630525Z,KLO--UDM-1,wan,60,7843,6876
2026-09-15T07:32:25.630525Z,KNZ--UDM-1,wan,60,35112,38004
2026-09-15T07:32:25.630525Z,LSB--UDM-1,wan,60,33523,31668
2026-09-15T07:32:25.630525Z,NID--UDM-1,wan,60,6198,4832
2026-09-15T07:32:25.630525Z,WTB--UDM-1,wan,60,2520385,625216
2026-09-15T07:33:23.081729Z,HAN--UDM-1,wan,57,6426,4372
2026-09-15T07:33:23.081729Z,KLO--UDM-1,wan,57,5313,5076
2026-09-15T07:33:23.081729Z,KNZ--UDM-1,wan,57,36312,49700
2026-09-15T07:33:23.081729Z,LSB--UDM-1,wan,57,25850,27272
2026-09-15T07:33:23.081729Z,NID--UDM-1,wan,57,8257,7236
2026-09-15T07:33:23.081729Z,WTB--UDM-1,wan,57,0,0
2026-09-15T07:34:24.961315Z,HAN--UDM-1,wan,62,10802,8476
2026-09-15T07:34:24.961315Z,KLO--UDM-1,wan,62,9790,9064
2026-09-15T07:34:24.961315Z,KNZ--UDM-1,wan,62,12639,19868
2026-09-15T07:34:24.961315Z,LSB--UDM-1,wan,62,25875,27780
2026-09-15T07:34:24.961315Z,NID--UDM-1,wan,62,8684,7920
2026-09-15T07:34:24.961315Z,WTB--UDM-1,wan,62,19552707,1310000
2026-09-15T07:35:29.146401Z,HAN--UDM-1,wan,64,12417,9232
2026-09-15T07:35:29.146401Z,KLO--UDM-1,wan,64,8075,7164
2026-09-15T07:35:29.146401Z,KNZ--UDM-1,wan,64,29904,41228
2026-09-15T07:35:29.146401Z,LSB--UDM-1,wan,64,33861,35236
2026-09-15T07:35:29.146401Z,NID--UDM-1,wan,64,5961,5988
2026-09-15T07:35:29.146401Z,WTB--UDM-1,wan,64,0,0
2026-09-15T07:36:25.086513Z,HAN--UDM-1,wan,56,7916,5356
2026-09-15T07:36:25.086513Z,KLO--UDM-1,wan,56,4821,4644
2026-09-15T07:36:25.086513Z,KNZ--UDM-1,wan,56,267754,60968
2026-09-15T07:36:25.086513Z,LSB--UDM-1,wan,56,27013,27788
2026-09-15T07:36:25.086513Z,NID--UDM-1,wan,56,8336,7488
2026-09-15T07:36:25.086513Z,WTB--UDM-1,wan,56,194436,93820
2026-09-15T07:37:22.991378Z,HAN--UDM-1,wan,58,10544,8152
2026-09-15T07:37:22.991378Z,KLO--UDM-1,wan,58,8104,7200
2026-09-15T07:37:22.991378Z,KNZ--UDM-1,wan,58,43740,42132
2026-09-15T07:37:22.991378Z,LSB--UDM-1,wan,58,33477,31216
2026-09-15T07:37:22.991378Z,NID--UDM-1,wan,58,7843,6876
2026-09-15T07:37:22.991378Z,WTB--UDM-1,wan,58,49635,50188
2026-09-15T07:38:27.006390Z,HAN--UDM-1,wan,64,12324,8784
2026-09-15T07:38:27.006390Z,KLO--UDM-1,wan,64,8162,7308
2026-09-15T07:38:27.006390Z,KNZ--UDM-1,wan,64,29299,39248
2026-09-15T07:38:27.006390Z,LSB--UDM-1,wan,64,31333,29324
2026-09-15T07:38:27.006390Z,NID--UDM-1,wan,64,7930,6984
2026-09-15T07:38:27.006390Z,WTB--UDM-1,wan,64,65002,54800
2026-09-15T07:39:22.827467Z,HAN--UDM-1,wan,56,5135,4368
2026-09-15T07:39:22.827467Z,KLO--UDM-1,wan,56,8101,6252
2026-09-15T07:39:22.827467Z,KNZ--UDM-1,wan,56,29649,39356
2026-09-15T07:39:22.827467Z,LSB--UDM-1,wan,56,26012,27180
2026-09-15T07:39:22.827467Z,NID--UDM-1,wan,56,4965,4644
2026-09-15T07:39:22.827467Z,WTB--UDM-1,wan,56,0,0
2026-09-15T07:40:35.859226Z,HAN--UDM-1,wan,73,12303,13552
2026-09-15T07:40:35.859226Z,KLO--UDM-1,wan,73,10076,9648
2026-09-15T07:40:35.859226Z,KNZ--UDM-1,wan,73,29148,34604
2026-09-15T07:40:35.859226Z,LSB--UDM-1,wan,73,33464,35156
2026-09-15T07:40:35.859226Z,NID--UDM-1,wan,73,10584,8416
2026-09-15T07:40:35.859226Z,WTB--UDM-1,wan,73,42456,45976
2026-09-15T07:41:24.499724Z,HAN--UDM-1,wan,49,7593,4452
2026-09-15T07:41:24.499724Z,KLO--UDM-1,wan,49,6306,4932
2026-09-15T07:41:24.499724Z,KNZ--UDM-1,wan,49,196129,52268
2026-09-15T07:41:24.499724Z,LSB--UDM-1,wan,49,28056,28416
2026-09-15T07:41:24.499724Z,NID--UDM-1,wan,49,10157,8404
2026-09-15T07:41:24.499724Z,WTB--UDM-1,wan,49,3890991,3241808
2026-09-15T07:42:27.616266Z,HAN--UDM-1,wan,63,10445,8180
2026-09-15T07:42:27.616266Z,KLO--UDM-1,wan,63,8249,7380
2026-09-15T07:42:27.616266Z,KNZ--UDM-1,wan,63,128369,93616
2026-09-15T07:42:27.616266Z,LSB--UDM-1,wan,63,35385,30220
2026-09-15T07:42:27.616266Z,NID--UDM-1,wan,63,5139,4860
2026-09-15T07:42:27.616266Z,WTB--UDM-1,wan,63,3028573,2882472
2026-09-15T07:43:24.055430Z,HAN--UDM-1,wan,56,11763,8264
2026-09-15T07:43:24.055430Z,KLO--UDM-1,wan,56,4944,4616
2026-09-15T07:43:24.055430Z,KNZ--UDM-1,wan,56,11925,20892
2026-09-15T07:43:24.055430Z,LSB--UDM-1,wan,56,34824,35992
2026-09-15T07:43:24.055430Z,NID--UDM-1,wan,56,8336,7488
2026-09-15T07:43:24.055430Z,WTB--UDM-1,wan,56,0,0
2026-09-15T07:44:29.563021Z,HAN--UDM-1,wan,66,5030,4016
2026-09-15T07:44:29.563021Z,KLO--UDM-1,wan,66,10435,8988
2026-09-15T07:44:29.563021Z,KNZ--UDM-1,wan,66,29620,39432
2026-09-15T07:44:29.563021Z,LSB--UDM-1,wan,66,27657,49500
2026-09-15T07:44:29.563021Z,NID--UDM-1,wan,66,8278,7416
2026-09-15T07:44:29.563021Z,WTB--UDM-1,wan,66,3499714,281616
2026-09-15T07:45:38.919353Z,HAN--UDM-1,wan,69,12337,9576
2026-09-15T07:45:38.919353Z,KLO--UDM-1,wan,69,8336,7488
2026-09-15T07:45:38.919353Z,KNZ--UDM-1,wan,69,47143,59608
2026-09-15T07:45:38.919353Z,LSB--UDM-1,wan,69,32622,36856
2026-09-15T07:45:38.919353Z,NID--UDM-1,wan,69,10449,8492
2026-09-15T07:45:38.919353Z,WTB--UDM-1,wan,69,53227,48164
2026-09-15T07:46:28.101002Z,HAN--UDM-1,wan,49,11224,8316
2026-09-15T07:46:28.101002Z,KLO--UDM-1,wan,49,8104,7200
2026-09-15T07:46:28.101002Z,KNZ--UDM-1,wan,49,13883,21848
2026-09-15T07:46:28.101002Z,LSB--UDM-1,wan,49,29414,31044
2026-09-15T07:46:28.101002Z,NID--UDM-1,wan,49,4734,4536
2026-09-15T07:46:28.101002Z,WTB--UDM-1,wan,49,144779,98756
2026-09-15T07:47:26.380388Z,HAN--UDM-1,wan,58,6097,4828
2026-09-15T07:47:26.380388Z,KLO--UDM-1,wan,58,6393,5076
2026-09-15T07:47:26.380388Z,KNZ--UDM-1,wan,58,283222,67788
2026-09-15T07:47:26.380388Z,LSB--UDM-1,wan,58,33951,31400
2026-09-15T07:47:26.380388Z,NID--UDM-1,wan,58,8489,7676
2026-09-15T07:47:26.380388Z,WTB--UDM-1,wan,58,17497498,967644
2026-09-15T07:48:25.832060Z,HAN--UDM-1,wan,59,12506,8916
2026-09-15T07:48:25.832060Z,KLO--UDM-1,wan,59,8162,7272
2026-09-15T07:48:25.832060Z,KNZ--UDM-1,wan,59,34351,41176
2026-09-15T07:48:25.832060Z,LSB--UDM-1,wan,59,26820,27940
2026-09-15T07:48:25.832060Z,NID--UDM-1,wan,59,6045,4644
2026-09-15T07:48:25.832060Z,WTB--UDM-1,wan,59,0,0
2026-09-15T07:49:24.023682Z,HAN--UDM-1,wan,58,6283,4344
2026-09-15T07:49:24.023682Z,KLO--UDM-1,wan,58,8080,7948
2026-09-15T07:49:24.023682Z,KNZ--UDM-1,wan,58,31702,44692
2026-09-15T07:49:24.023682Z,LSB--UDM-1,wan,58,25395,27400
2026-09-15T07:49:24.023682Z,NID--UDM-1,wan,58,8278,7416
2026-09-15T07:49:24.023682Z,WTB--UDM-1,wan,58,27778984,966108
2026-09-15T07:50:35.463284Z,HAN--UDM-1,wan,71,12847,30796
2026-09-15T07:50:35.463284Z,KLO--UDM-1,wan,71,9676,7632
2026-09-15T07:50:35.463284Z,KNZ--UDM-1,wan,71,29960,41880
2026-09-15T07:50:35.463284Z,LSB--UDM-1,wan,71,44115,44028
2026-09-15T07:50:35.463284Z,NID--UDM-1,wan,71,8489,7676
2026-09-15T07:50:35.463284Z,WTB--UDM-1,wan,71,43988,44184
2026-09-15T07:51:22.819112Z,HAN--UDM-1,wan,47,6511,4480
2026-09-15T07:51:22.819112Z,KLO--UDM-1,wan,47,4995,4860
2026-09-15T07:51:22.819112Z,KNZ--UDM-1,wan,47,19723,30004
2026-09-15T07:51:22.819112Z,LSB--UDM-1,wan,47,10350,13240
2026-09-15T07:51:22.819112Z,NID--UDM-1,wan,47,6352,6284
2026-09-15T07:51:22.819112Z,WTB--UDM-1,wan,47,606964,120724
2026-09-15T07:52:27.334542Z,HAN--UDM-1,wan,65,11881,8476
2026-09-15T07:52:27.334542Z,KLO--UDM-1,wan,65,8816,8080
2026-09-15T07:52:27.334542Z,KNZ--UDM-1,wan,65,35868,41068
2026-09-15T07:52:27.334542Z,LSB--UDM-1,wan,65,39476,37332
2026-09-15T07:52:27.334542Z,NID--UDM-1,wan,65,8017,7092
2026-09-15T07:52:27.334542Z,WTB--UDM-1,wan,65,37489,40920
2026-09-15T07:53:22.987449Z,HAN--UDM-1,wan,56,12010,8616
2026-09-15T07:53:22.987449Z,KLO--UDM-1,wan,56,5379,5004
2026-09-15T07:53:22.987449Z,KNZ--UDM-1,wan,56,275982,54380
2026-09-15T07:53:22.987449Z,LSB--UDM-1,wan,56,26740,27472
2026-09-15T07:53:22.987449Z,NID--UDM-1,wan,56,8336,7488
2026-09-15T07:53:22.987449Z,WTB--UDM-1,wan,56,37022,40000
2026-09-15T07:54:25.534607Z,HAN--UDM-1,wan,63,5113,4124
2026-09-15T07:54:25.534607Z,KLO--UDM-1,wan,63,8191,7308
2026-09-15T07:54:25.534607Z,KNZ--UDM-1,wan,63,29818,36008
2026-09-15T07:54:25.534607Z,LSB--UDM-1,wan,63,25158,27172
2026-09-15T07:54:25.534607Z,NID--UDM-1,wan,63,7930,6984
2026-09-15T07:54:25.534607Z,WTB--UDM-1,wan,63,65103,60176
2026-09-15T07:55:29.036163Z,HAN--UDM-1,wan,64,12588,9716
2026-09-15T07:55:29.036163Z,KLO--UDM-1,wan,64,10550,8380
2026-09-15T07:55:29.036163Z,KNZ--UDM-1,wan,64,29214,37764
2026-09-15T07:55:29.036163Z,LSB--UDM-1,wan,64,34082,34652
2026-09-15T07:55:29.036163Z,NID--UDM-1,wan,64,4995,4860
2026-09-15T07:55:29.036163Z,WTB--UDM-1,wan,64,21861050,1334920
2026-09-15T07:56:26.641816Z,HAN--UDM-1,wan,58,13169,8696
2026-09-15T07:56:26.641816Z,KLO--UDM-1,wan,58,6393,5076
2026-09-15T07:56:26.641816Z,KNZ--UDM-1,wan,58,29415,38024
2026-09-15T07:56:26.641816Z,LSB--UDM-1,wan,58,26363,28844
2026-09-15T07:56:26.641816Z,NID--UDM-1,wan,58,9831,8640
2026-09-15T07:56:26.641816Z,WTB--UDM-1,wan,58,0,0
2026-09-15T07:57:24.345471Z,HAN--UDM-1,wan,58,5507,4456
2026-09-15T07:57:24.345471Z,KLO--UDM-1,wan,58,8191,7308
2026-09-15T07:57:24.345471Z,KNZ--UDM-1,wan,58,39871,43472
2026-09-15T07:57:24.345471Z,LSB--UDM-1,wan,58,34488,32564
2026-09-15T07:57:24.345471Z,NID--UDM-1,wan,58,6306,4968
2026-09-15T07:57:24.345471Z,WTB--UDM-1,wan,58,5890505,2015712
2026-09-15T07:58:27.271625Z,HAN--UDM-1,wan,63,11317,8856
2026-09-15T07:58:27.271625Z,KLO--UDM-1,wan,63,8249,7380
2026-09-15T07:58:27.271625Z,KNZ--UDM-1,wan,63,280765,52080
2026-09-15T07:58:27.271625Z,LSB--UDM-1,wan,63,29338,29420
2026-09-15T07:58:27.271625Z,NID--UDM-1,wan,63,8539,7740
2026-09-15T07:58:27.271625Z,WTB--UDM-1,wan,63,3652938,1399228
2026-09-15T07:59:25.801186Z,HAN--UDM-1,wan,59,6357,4480
2026-09-15T07:59:25.801186Z,KLO--UDM-1,wan,59,5343,5292
2026-09-15T07:59:25.801186Z,KNZ--UDM-1,wan,59,39016,58708
2026-09-15T07:59:25.801186Z,LSB--UDM-1,wan,59,25376,28060
2026-09-15T07:59:25.801186Z,NID--UDM-1,wan,59,7996,7064
2026-09-15T07:59:25.801186Z,WTB--UDM-1,wan,59,228204,109632
2026-09-15T08:00:51.516615Z,HAN--UDM-1,wan,86,19323,14080
2026-09-15T08:00:51.516615Z,KLO--UDM-1,wan,86,12890,10260
2026-09-15T08:00:51.516615Z,KNZ--UDM-1,wan,86,22456,29876
2026-09-15T08:00:51.516615Z,LSB--UDM-1,wan,86,35688,36480
2026-09-15T08:00:51.516615Z,NID--UDM-1,wan,86,10295,9764
2026-09-15T08:00:51.516615Z,WTB--UDM-1,wan,86,262358,60616
2026-09-15T08:01:22.829740Z,HAN--UDM-1,wan,31,0,0
2026-09-15T08:01:22.829740Z,KLO--UDM-1,wan,31,3408,2888
2026-09-15T08:01:22.829740Z,KNZ--UDM-1,wan,31,20312,25940
2026-09-15T08:01:22.829740Z,LSB--UDM-1,wan,31,18920,20480
2026-09-15T08:01:22.829740Z,NID--UDM-1,wan,31,6822,5548
2026-09-15T08:01:22.829740Z,WTB--UDM-1,wan,31,51862,49268
2026-09-15T08:02:25.311212Z,HAN--UDM-1,wan,62,11415,8532
2026-09-15T08:02:25.311212Z,KLO--UDM-1,wan,62,10121,9548
2026-09-15T08:02:25.311212Z,KNZ--UDM-1,wan,62,38104,42632
2026-09-15T08:02:25.311212Z,LSB--UDM-1,wan,62,47456,42412
2026-09-15T08:02:25.311212Z,NID--UDM-1,wan,62,7843,6876
2026-09-15T08:02:25.311212Z,WTB--UDM-1,wan,62,45538,50644
2026-09-15T08:03:24.617553Z,HAN--UDM-1,wan,59,12368,9048
2026-09-15T08:03:24.617553Z,KLO--UDM-1,wan,59,6219,4860
2026-09-15T08:03:24.617553Z,KNZ--UDM-1,wan,59,128511,45128
2026-09-15T08:03:24.617553Z,LSB--UDM-1,wan,59,24493,24372
2026-09-15T08:03:24.617553Z,NID--UDM-1,wan,59,5052,4752
2026-09-15T08:03:24.617553Z,WTB--UDM-1,wan,59,0,0
2026-09-15T08:04:24.105544Z,HAN--UDM-1,wan,59,5028,4016
2026-09-15T08:04:24.105544Z,KLO--UDM-1,wan,59,8191,7308
2026-09-15T08:04:24.105544Z,KNZ--UDM-1,wan,59,174865,49672
2026-09-15T08:04:24.105544Z,LSB--UDM-1,wan,59,25710,26904
2026-09-15T08:04:24.105544Z,NID--UDM-1,wan,59,8510,7704
2026-09-15T08:04:24.105544Z,WTB--UDM-1,wan,59,127564,97556
2026-09-15T08:05:28.128609Z,HAN--UDM-1,wan,64,12032,8664
2026-09-15T08:05:28.128609Z,KLO--UDM-1,wan,64,8456,8236
2026-09-15T08:05:28.128609Z,KNZ--UDM-1,wan,64,36910,39504
2026-09-15T08:05:28.128609Z,LSB--UDM-1,wan,64,25067,27704
2026-09-15T08:05:28.128609Z,NID--UDM-1,wan,64,8191,7308
2026-09-15T08:05:28.128609Z,WTB--UDM-1,wan,64,1045356,483284
2026-09-15T08:06:24.935017Z,HAN--UDM-1,wan,57,8434,6020
2026-09-15T08:06:24.935017Z,KLO--UDM-1,wan,57,6335,5076
2026-09-15T08:06:24.935017Z,KNZ--UDM-1,wan,57,35654,42856
2026-09-15T08:06:24.935017Z,LSB--UDM-1,wan,57,26566,27612
2026-09-15T08:06:24.935017Z,NID--UDM-1,wan,57,6222,6312
2026-09-15T08:06:24.935017Z,WTB--UDM-1,wan,57,2074949,1098984
2026-09-15T08:07:24.403267Z,HAN--UDM-1,wan,59,10805,8476
2026-09-15T08:07:24.403267Z,KLO--UDM-1,wan,59,8278,7416
2026-09-15T08:07:24.403267Z,KNZ--UDM-1,wan,59,20583,26028
2026-09-15T08:07:24.403267Z,LSB--UDM-1,wan,59,41867,39864
2026-09-15T08:07:24.403267Z,NID--UDM-1,wan,59,7988,7056
2026-09-15T08:07:24.403267Z,WTB--UDM-1,wan,59,3570273,1123076
2026-09-15T08:08:27.961200Z,HAN--UDM-1,wan,64,10676,8396
2026-09-15T08:08:27.961200Z,KLO--UDM-1,wan,64,8423,7596
2026-09-15T08:08:27.961200Z,KNZ--UDM-1,wan,64,31073,41524
2026-09-15T08:08:27.961200Z,LSB--UDM-1,wan,64,29485,29732
2026-09-15T08:08:27.961200Z,NID--UDM-1,wan,64,8344,7496
2026-09-15T08:08:27.961200Z,WTB--UDM-1,wan,64,2491996,1679180
2026-09-15T08:09:21.363672Z,HAN--UDM-1,wan,53,6287,4344
2026-09-15T08:09:21.363672Z,KLO--UDM-1,wan,53,5169,5076
2026-09-15T08:09:21.363672Z,KNZ--UDM-1,wan,53,278089,54712
2026-09-15T08:09:21.363672Z,LSB--UDM-1,wan,53,26263,27428
2026-09-15T08:09:21.363672Z,NID--UDM-1,wan,53,6467,5084
2026-09-15T08:09:21.363672Z,WTB--UDM-1,wan,53,0,0
2026-09-15T08:10:35.836459Z,HAN--UDM-1,wan,74,10718,8368
2026-09-15T08:10:35.836459Z,KLO--UDM-1,wan,74,8576,7784
2026-09-15T08:10:35.836459Z,KNZ--UDM-1,wan,74,30328,39100
2026-09-15T08:10:35.836459Z,LSB--UDM-1,wan,74,33871,35812
2026-09-15T08:10:35.836459Z,NID--UDM-1,wan,74,9902,9432
2026-09-15T08:10:35.836459Z,WTB--UDM-1,wan,74,54440244,2459888
2026-09-15T08:11:21.986688Z,HAN--UDM-1,wan,46,7325,4156
2026-09-15T08:11:21.986688Z,KLO--UDM-1,wan,46,8142,6328
2026-09-15T08:11:21.986688Z,KNZ--UDM-1,wan,46,30292,38540
2026-09-15T08:11:21.986688Z,LSB--UDM-1,wan,46,17952,19788
2026-09-15T08:11:21.986688Z,NID--UDM-1,wan,46,6016,4644
2026-09-15T08:11:21.986688Z,WTB--UDM-1,wan,46,1135845,1033000
2026-09-15T08:12:26.357583Z,HAN--UDM-1,wan,64,11671,9468
2026-09-15T08:12:26.357583Z,KLO--UDM-1,wan,64,8365,7524
2026-09-15T08:12:26.357583Z,KNZ--UDM-1,wan,64,35764,38684
2026-09-15T08:12:26.357583Z,LSB--UDM-1,wan,64,40788,39244
2026-09-15T08:12:26.357583Z,NID--UDM-1,wan,64,9866,8696
2026-09-15T08:12:26.357583Z,WTB--UDM-1,wan,64,38563749,679116
2026-09-15T08:13:23.266422Z,HAN--UDM-1,wan,57,10969,9312
2026-09-15T08:13:23.266422Z,KLO--UDM-1,wan,57,8162,7272
2026-09-15T08:13:23.266422Z,KNZ--UDM-1,wan,57,29689,34976
2026-09-15T08:13:23.266422Z,LSB--UDM-1,wan,57,32954,34044
2026-09-15T08:13:23.266422Z,NID--UDM-1,wan,57,4791,4356
2026-09-15T08:13:23.266422Z,WTB--UDM-1,wan,57,4302618,299276
2026-09-15T08:14:26.286288Z,HAN--UDM-1,wan,63,6259,4128
2026-09-15T08:14:26.286288Z,KLO--UDM-1,wan,63,5313,5076
2026-09-15T08:14:26.286288Z,KNZ--UDM-1,wan,63,234141,67752
2026-09-15T08:14:26.286288Z,LSB--UDM-1,wan,63,23458,24136
2026-09-15T08:14:26.286288Z,NID--UDM-1,wan,63,8365,7488
2026-09-15T08:14:26.286288Z,WTB--UDM-1,wan,63,48779,47536
2026-09-15T08:15:40.720024Z,HAN--UDM-1,wan,74,11337,9024
2026-09-15T08:15:40.720024Z,KLO--UDM-1,wan,74,11156,9648
2026-09-15T08:15:40.720024Z,KNZ--UDM-1,wan,74,64592,37096
2026-09-15T08:15:40.720024Z,LSB--UDM-1,wan,74,33626,35220
2026-09-15T08:15:40.720024Z,NID--UDM-1,wan,74,10982,9432
2026-09-15T08:15:40.720024Z,WTB--UDM-1,wan,74,40074,41428
2026-09-15T08:16:24.197740Z,HAN--UDM-1,wan,43,12854,9604
2026-09-15T08:16:24.197740Z,KLO--UDM-1,wan,43,5931,5772
2026-09-15T08:16:24.197740Z,KNZ--UDM-1,wan,43,24106,30340
2026-09-15T08:16:24.197740Z,LSB--UDM-1,wan,43,18265,20008
2026-09-15T08:16:24.197740Z,NID--UDM-1,wan,43,2001,2484
2026-09-15T08:16:24.197740Z,WTB--UDM-1,wan,43,0,0
2026-09-15T08:17:24.069679Z,HAN--UDM-1,wan,60,6424,4344
2026-09-15T08:17:24.069679Z,KLO--UDM-1,wan,60,8075,7164
2026-09-15T08:17:24.069679Z,KNZ--UDM-1,wan,60,35066,41516
2026-09-15T08:17:24.069679Z,LSB--UDM-1,wan,60,32102,30088
2026-09-15T08:17:24.069679Z,NID--UDM-1,wan,60,9805,8416
2026-09-15T08:17:24.069679Z,WTB--UDM-1,wan,60,4519635,1292148
2026-09-15T08:18:26.916492Z,HAN--UDM-1,wan,63,10448,8072
2026-09-15T08:18:26.916492Z,KLO--UDM-1,wan,63,6045,4644
2026-09-15T08:18:26.916492Z,KNZ--UDM-1,wan,63,29665,38340
2026-09-15T08:18:26.916492Z,LSB--UDM-1,wan,63,38565,35976
2026-09-15T08:18:26.916492Z,NID--UDM-1,wan,63,8336,7488
2026-09-15T08:18:26.916492Z,WTB--UDM-1,wan,63,5063076,2334320
2026-09-15T08:19:24.544523Z,HAN--UDM-1,wan,58,12209,8804
2026-09-15T08:19:24.544523Z,KLO--UDM-1,wan,58,8605,7820
2026-09-15T08:19:24.544523Z,KNZ--UDM-1,wan,58,30223,35928
2026-09-15T08:19:24.544523Z,LSB--UDM-1,wan,58,26856,27692
2026-09-15T08:19:24.544523Z,NID--UDM-1,wan,58,8278,7416
2026-09-15T08:19:24.544523Z,WTB--UDM-1,wan,58,6787581,3194916
2026-09-15T08:20:35.961942Z,HAN--UDM-1,wan,71,4799,3908
2026-09-15T08:20:35.961942Z,KLO--UDM-1,wan,71,8729,7820
2026-09-15T08:20:35.961942Z,KNZ--UDM-1,wan,71,282786,53840
2026-09-15T08:20:35.961942Z,LSB--UDM-1,wan,71,39532,36756
2026-09-15T08:20:35.961942Z,NID--UDM-1,wan,71,8017,7092
2026-09-15T08:20:35.961942Z,WTB--UDM-1,wan,71,4244171,1648928
2026-09-15T08:21:22.969157Z,HAN--UDM-1,wan,47,13590,9048
2026-09-15T08:21:22.969157Z,KLO--UDM-1,wan,47,5082,4968
2026-09-15T08:21:22.969157Z,KNZ--UDM-1,wan,47,21636,30196
2026-09-15T08:21:22.969157Z,LSB--UDM-1,wan,47,18823,20944
2026-09-15T08:21:22.969157Z,NID--UDM-1,wan,47,6045,4644
2026-09-15T08:21:22.969157Z,WTB--UDM-1,wan,47,0,0
2026-09-15T08:22:25.941517Z,HAN--UDM-1,wan,63,6478,5012
2026-09-15T08:22:25.941517Z,KLO--UDM-1,wan,63,10401,8200
2026-09-15T08:22:25.941517Z,KNZ--UDM-1,wan,63,46211,47124
2026-09-15T08:22:25.941517Z,LSB--UDM-1,wan,63,39864,37068
2026-09-15T08:22:25.941517Z,NID--UDM-1,wan,63,8940,8156
2026-09-15T08:22:25.941517Z,WTB--UDM-1,wan,63,142647,108580
2026-09-15T08:23:22.705582Z,HAN--UDM-1,wan,57,11133,8668
2026-09-15T08:23:22.705582Z,KLO--UDM-1,wan,57,8162,7272
2026-09-15T08:23:22.705582Z,KNZ--UDM-1,wan,57,30347,42388
2026-09-15T08:23:22.705582Z,LSB--UDM-1,wan,57,25755,28188
2026-09-15T08:23:22.705582Z,NID--UDM-1,wan,57,8257,7388
2026-09-15T08:23:22.705582Z,WTB--UDM-1,wan,57,19583915,881412
2026-09-15T08:24:30.626060Z,HAN--UDM-1,wan,68,11438,9104
2026-09-15T08:24:30.626060Z,KLO--UDM-1,wan,68,8278,7416
2026-09-15T08:24:30.626060Z,KNZ--UDM-1,wan,68,32679,42104
2026-09-15T08:24:30.626060Z,LSB--UDM-1,wan,68,40184,35076
2026-09-15T08:24:30.626060Z,NID--UDM-1,wan,68,8017,7092
2026-09-15T08:24:30.626060Z,WTB--UDM-1,wan,68,23415581,612324
2026-09-15T08:25:29.079726Z,HAN--UDM-1,wan,58,6170,4020
2026-09-15T08:25:29.079726Z,KLO--UDM-1,wan,58,4965,4644
2026-09-15T08:25:29.079726Z,KNZ--UDM-1,wan,58,124923,45892
2026-09-15T08:25:29.079726Z,LSB--UDM-1,wan,58,26880,28020
2026-09-15T08:25:29.079726Z,NID--UDM-1,wan,58,5139,4860
2026-09-15T08:25:29.079726Z,WTB--UDM-1,wan,58,0,0
2026-09-15T08:26:24.965807Z,HAN--UDM-1,wan,56,11964,8612
2026-09-15T08:26:24.965807Z,KLO--UDM-1,wan,56,8278,7416
2026-09-15T08:26:24.965807Z,KNZ--UDM-1,wan,56,177982,52940
2026-09-15T08:26:24.965807Z,LSB--UDM-1,wan,56,25565,27880
2026-09-15T08:26:24.965807Z,NID--UDM-1,wan,56,7843,6876
2026-09-15T08:26:24.965807Z,WTB--UDM-1,wan,56,7254125,297852
2026-09-15T08:27:23.931343Z,HAN--UDM-1,wan,59,6431,4344
2026-09-15T08:27:23.931343Z,KLO--UDM-1,wan,59,7170,5980
2026-09-15T08:27:23.931343Z,KNZ--UDM-1,wan,59,49636,50124
2026-09-15T08:27:23.931343Z,LSB--UDM-1,wan,59,56236,49256
2026-09-15T08:27:23.931343Z,NID--UDM-1,wan,59,8381,7388
2026-09-15T08:27:23.931343Z,WTB--UDM-1,wan,59,17436490,1014296
2026-09-15T08:28:27.658595Z,HAN--UDM-1,wan,64,12448,9312
2026-09-15T08:28:27.658595Z,KLO--UDM-1,wan,64,8191,7308
2026-09-15T08:28:27.658595Z,KNZ--UDM-1,wan,64,23439,33924
2026-09-15T08:28:27.658595Z,LSB--UDM-1,wan,64,18000,21068
2026-09-15T08:28:27.658595Z,NID--UDM-1,wan,64,8896,8112
2026-09-15T08:28:27.658595Z,WTB--UDM-1,wan,64,5112316,272028
2026-09-15T08:29:24.425992Z,HAN--UDM-1,wan,57,10882,8612
2026-09-15T08:29:24.425992Z,KLO--UDM-1,wan,57,8650,7568
2026-09-15T08:29:24.425992Z,KNZ--UDM-1,wan,57,40775,103500
2026-09-15T08:29:24.425992Z,LSB--UDM-1,wan,57,35856,37648
2026-09-15T08:29:24.425992Z,NID--UDM-1,wan,57,4734,4536
2026-09-15T08:29:24.425992Z,WTB--UDM-1,wan,57,0,0
