ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-15T09:02:36.364917Z,KLO--UDM-1,wan,194,25911,23356
2026-08-15T09:02:36.364917Z,KNZ--UDM-1,wan,194,4752689,243860
2026-08-15T09:02:36.364917Z,LSB--UDM-1,wan,194,75835,90140
2026-08-15T09:02:36.364917Z,NID--UDM-1,wan,194,26615,23192
2026-08-15T09:02:36.364917Z,WTB--UDM-1,wan,194,124612,140500
2026-08-15T09:03:26.251590Z,HAN--UDM-1,wan,50,4866,4544
2026-08-15T09:03:26.251590Z,KLO--UDM-1,wan,50,4792,4608
2026-08-15T09:03:26.251590Z,KNZ--UDM-1,wan,50,17704,19952
2026-08-15T09:03:26.251590Z,LSB--UDM-1,wan,50,23895,23812
2026-08-15T09:03:26.251590Z,NID--UDM-1,wan,50,5557,5300
2026-08-15T09:03:26.251590Z,WTB--UDM-1,wan,50,95478,113560
2026-08-15T09:04:25.171056Z,HAN--UDM-1,wan,59,8800,8064
2026-08-15T09:04:25.171056Z,KLO--UDM-1,wan,59,7930,6984
2026-08-15T09:04:25.171056Z,KNZ--UDM-1,wan,59,40571,41448
2026-08-15T09:04:25.171056Z,LSB--UDM-1,wan,59,26018,31444
2026-08-15T09:04:25.171056Z,NID--UDM-1,wan,59,5169,5076
2026-08-15T09:04:25.171056Z,WTB--UDM-1,wan,59,60318,69776
2026-08-15T09:05:28.510233Z,HAN--UDM-1,wan,63,4414,3960
2026-08-15T09:05:28.510233Z,KLO--UDM-1,wan,63,8104,7200
2026-08-15T09:05:28.510233Z,KNZ--UDM-1,wan,63,55487,70152
2026-08-15T09:05:28.510233Z,LSB--UDM-1,wan,63,23502,24352
2026-08-15T09:05:28.510233Z,NID--UDM-1,wan,63,8249,7380
2026-08-15T09:05:28.510233Z,WTB--UDM-1,wan,63,50013,61008
2026-08-15T09:06:25.280272Z,HAN--UDM-1,wan,57,8626,7848
2026-08-15T09:06:25.280272Z,KLO--UDM-1,wan,57,4791,4428
2026-08-15T09:06:25.280272Z,KNZ--UDM-1,wan,57,47903,47684
2026-08-15T09:06:25.280272Z,LSB--UDM-1,wan,57,31186,27024
2026-08-15T09:06:25.280272Z,NID--UDM-1,wan,57,11551,8980
2026-08-15T09:06:25.280272Z,WTB--UDM-1,wan,57,57845,68592
2026-08-15T09:07:22.322203Z,HAN--UDM-1,wan,57,5668,4176
2026-08-15T09:07:22.322203Z,KLO--UDM-1,wan,57,9913,8484
2026-08-15T09:07:22.322203Z,KNZ--UDM-1,wan,57,30975,36056
2026-08-15T09:07:22.322203Z,LSB--UDM-1,wan,57,36860,34684
2026-08-15T09:07:22.322203Z,NID--UDM-1,wan,57,4966,4824
2026-08-15T09:07:22.322203Z,WTB--UDM-1,wan,57,68383,74416
2026-08-15T09:08:23.492984Z,HAN--UDM-1,wan,61,10329,8980
2026-08-15T09:08:23.492984Z,KLO--UDM-1,wan,61,7930,6984
2026-08-15T09:08:23.492984Z,KNZ--UDM-1,wan,61,82752,65020
2026-08-15T09:08:23.492984Z,LSB--UDM-1,wan,61,21654,20924
2026-08-15T09:08:23.492984Z,NID--UDM-1,wan,61,8017,7092
2026-08-15T09:08:23.492984Z,WTB--UDM-1,wan,61,0,0
2026-08-15T09:09:23.036482Z,HAN--UDM-1,wan,60,8713,7956
2026-08-15T09:09:23.036482Z,KLO--UDM-1,wan,60,6306,4968
2026-08-15T09:09:23.036482Z,KNZ--UDM-1,wan,60,24339,27744
2026-08-15T09:09:23.036482Z,LSB--UDM-1,wan,60,23963,23512
2026-08-15T09:09:23.036482Z,NID--UDM-1,wan,60,8365,7524
2026-08-15T09:09:23.036482Z,WTB--UDM-1,wan,60,65378,82604
2026-08-15T09:10:34.206155Z,HAN--UDM-1,wan,71,8800,8064
2026-08-15T09:10:34.206155Z,KLO--UDM-1,wan,71,10535,10060
2026-08-15T09:10:34.206155Z,KNZ--UDM-1,wan,71,60083,55624
2026-08-15T09:10:34.206155Z,LSB--UDM-1,wan,71,24409,25064
2026-08-15T09:10:34.206155Z,NID--UDM-1,wan,71,7843,6876
2026-08-15T09:10:34.206155Z,WTB--UDM-1,wan,71,52637,58700
2026-08-15T09:11:22.176131Z,HAN--UDM-1,wan,48,4357,4068
2026-08-15T09:11:22.176131Z,KLO--UDM-1,wan,48,4966,4824
2026-08-15T09:11:22.176131Z,KNZ--UDM-1,wan,48,21819,23416
2026-08-15T09:11:22.176131Z,LSB--UDM-1,wan,48,33035,29996
2026-08-15T09:11:22.176131Z,NID--UDM-1,wan,48,7557,7212
2026-08-15T09:11:22.176131Z,WTB--UDM-1,wan,48,86463,122944
2026-08-15T09:12:26.236254Z,HAN--UDM-1,wan,64,9313,8620
2026-08-15T09:12:26.236254Z,KLO--UDM-1,wan,64,9583,8088
2026-08-15T09:12:26.236254Z,KNZ--UDM-1,wan,64,4638504,155280
2026-08-15T09:12:26.236254Z,LSB--UDM-1,wan,64,44746,43292
2026-08-15T09:12:26.236254Z,NID--UDM-1,wan,64,8584,7640
2026-08-15T09:12:26.236254Z,WTB--UDM-1,wan,64,62119,69720
2026-08-15T09:13:23.503726Z,HAN--UDM-1,wan,57,7056,5168
2026-08-15T09:13:23.503726Z,KLO--UDM-1,wan,57,6045,4644
2026-08-15T09:13:23.503726Z,KNZ--UDM-1,wan,57,74657,69916
2026-08-15T09:13:23.503726Z,LSB--UDM-1,wan,57,17539,18672
2026-08-15T09:13:23.503726Z,NID--UDM-1,wan,57,5958,4536
2026-08-15T09:13:23.503726Z,WTB--UDM-1,wan,57,51049,60408
2026-08-15T09:14:24.912247Z,HAN--UDM-1,wan,61,9061,8388
2026-08-15T09:14:24.912247Z,KLO--UDM-1,wan,61,8104,7200
2026-08-15T09:14:24.912247Z,KNZ--UDM-1,wan,61,69150,50444
2026-08-15T09:14:24.912247Z,LSB--UDM-1,wan,61,24898,24144
2026-08-15T09:14:24.912247Z,NID--UDM-1,wan,61,7930,6984
2026-08-15T09:14:24.912247Z,WTB--UDM-1,wan,61,59983,72864
2026-08-15T09:15:31.741424Z,HAN--UDM-1,wan,67,8713,7956
2026-08-15T09:15:31.741424Z,KLO--UDM-1,wan,67,8249,7380
2026-08-15T09:15:31.741424Z,KNZ--UDM-1,wan,67,45696,60432
2026-08-15T09:15:31.741424Z,LSB--UDM-1,wan,67,24217,25060
2026-08-15T09:15:31.741424Z,NID--UDM-1,wan,67,8249,7380
2026-08-15T09:15:31.741424Z,WTB--UDM-1,wan,67,56700,66636
2026-08-15T09:16:24.330095Z,HAN--UDM-1,wan,53,4675,4284
2026-08-15T09:16:24.330095Z,KLO--UDM-1,wan,53,8191,7308
2026-08-15T09:16:24.330095Z,KNZ--UDM-1,wan,53,25777,28652
2026-08-15T09:16:24.330095Z,LSB--UDM-1,wan,53,30699,26952
2026-08-15T09:16:24.330095Z,NID--UDM-1,wan,53,9817,8700
2026-08-15T09:16:24.330095Z,WTB--UDM-1,wan,53,0,0
2026-08-15T09:17:22.410205Z,HAN--UDM-1,wan,58,9619,7740
2026-08-15T09:17:22.410205Z,KLO--UDM-1,wan,58,11999,9320
2026-08-15T09:17:22.410205Z,KNZ--UDM-1,wan,58,64341,52684
2026-08-15T09:17:22.410205Z,LSB--UDM-1,wan,58,23806,23816
2026-08-15T09:17:22.410205Z,NID--UDM-1,wan,58,4821,4644
2026-08-15T09:17:22.410205Z,WTB--UDM-1,wan,58,73963,90772
2026-08-15T09:18:26.687805Z,HAN--UDM-1,wan,64,7064,5656
2026-08-15T09:18:26.687805Z,KLO--UDM-1,wan,64,5139,4860
2026-08-15T09:18:26.687805Z,KNZ--UDM-1,wan,64,56912,52824
2026-08-15T09:18:26.687805Z,LSB--UDM-1,wan,64,29592,29408
2026-08-15T09:18:26.687805Z,NID--UDM-1,wan,64,8423,7596
2026-08-15T09:18:26.687805Z,WTB--UDM-1,wan,64,58513,62148
2026-08-15T09:19:22.512900Z,HAN--UDM-1,wan,56,9061,8388
2026-08-15T09:19:22.512900Z,KLO--UDM-1,wan,56,8257,7388
2026-08-15T09:19:22.512900Z,KNZ--UDM-1,wan,56,45772,43176
2026-08-15T09:19:22.512900Z,LSB--UDM-1,wan,56,26311,25176
2026-08-15T09:19:22.512900Z,NID--UDM-1,wan,56,5313,5076
2026-08-15T09:19:22.512900Z,WTB--UDM-1,wan,56,77558,96392
2026-08-15T09:20:36.683429Z,HAN--UDM-1,wan,74,9214,8424
2026-08-15T09:20:36.683429Z,KLO--UDM-1,wan,74,8555,7604
2026-08-15T09:20:36.683429Z,KNZ--UDM-1,wan,74,42536,40872
2026-08-15T09:20:36.683429Z,LSB--UDM-1,wan,74,37692,35676
2026-08-15T09:20:36.683429Z,NID--UDM-1,wan,74,11483,9900
2026-08-15T09:20:36.683429Z,WTB--UDM-1,wan,74,70936,82792
2026-08-15T09:21:24.354828Z,HAN--UDM-1,wan,48,4510,4256
2026-08-15T09:21:24.354828Z,KLO--UDM-1,wan,48,7930,6984
2026-08-15T09:21:24.354828Z,KNZ--UDM-1,wan,48,27699,26600
2026-08-15T09:21:24.354828Z,LSB--UDM-1,wan,48,18390,16808
2026-08-15T09:21:24.354828Z,NID--UDM-1,wan,48,6451,5148
2026-08-15T09:21:24.354828Z,WTB--UDM-1,wan,48,53437,61472
2026-08-15T09:22:26.851555Z,HAN--UDM-1,wan,62,10285,8388
2026-08-15T09:22:26.851555Z,KLO--UDM-1,wan,62,7930,6984
2026-08-15T09:22:26.851555Z,KNZ--UDM-1,wan,62,41785,43964
2026-08-15T09:22:26.851555Z,LSB--UDM-1,wan,62,23990,23692
2026-08-15T09:22:26.851555Z,NID--UDM-1,wan,62,8380,8192
2026-08-15T09:22:26.851555Z,WTB--UDM-1,wan,62,0,0
2026-08-15T09:23:22.390666Z,HAN--UDM-1,wan,56,4270,3960
2026-08-15T09:23:22.390666Z,KLO--UDM-1,wan,56,5787,5772
2026-08-15T09:23:22.390666Z,KNZ--UDM-1,wan,56,4819225,248452
2026-08-15T09:23:22.390666Z,LSB--UDM-1,wan,56,47407,47324
2026-08-15T09:23:22.390666Z,NID--UDM-1,wan,56,6132,4752
2026-08-15T09:23:22.390666Z,WTB--UDM-1,wan,56,72881,85704
2026-08-15T09:24:24.892472Z,HAN--UDM-1,wan,63,9752,9164
2026-08-15T09:24:24.892472Z,KLO--UDM-1,wan,63,7843,6876
2026-08-15T09:24:24.892472Z,KNZ--UDM-1,wan,63,60885,72728
2026-08-15T09:24:24.892472Z,LSB--UDM-1,wan,63,19517,18452
2026-08-15T09:24:24.892472Z,NID--UDM-1,wan,63,7843,6876
2026-08-15T09:24:24.892472Z,WTB--UDM-1,wan,63,74433,93476
2026-08-15T09:25:28.038491Z,HAN--UDM-1,wan,63,9148,8496
2026-08-15T09:25:28.038491Z,KLO--UDM-1,wan,63,8336,7488
2026-08-15T09:25:28.038491Z,KNZ--UDM-1,wan,63,38442,60640
2026-08-15T09:25:28.038491Z,LSB--UDM-1,wan,63,23253,24532
2026-08-15T09:25:28.038491Z,NID--UDM-1,wan,63,8075,7164
2026-08-15T09:25:28.038491Z,WTB--UDM-1,wan,63,53039,61964
2026-08-15T09:26:24.609176Z,HAN--UDM-1,wan,57,4588,4176
2026-08-15T09:26:24.609176Z,KLO--UDM-1,wan,57,5226,4968
2026-08-15T09:26:24.609176Z,KNZ--UDM-1,wan,57,53135,47928
2026-08-15T09:26:24.609176Z,LSB--UDM-1,wan,57,31322,27636
2026-08-15T09:26:24.609176Z,NID--UDM-1,wan,57,8191,7308
2026-08-15T09:26:24.609176Z,WTB--UDM-1,wan,57,57461,69080
2026-08-15T09:27:23.207593Z,HAN--UDM-1,wan,59,10099,8180
2026-08-15T09:27:23.207593Z,KLO--UDM-1,wan,59,9503,7596
2026-08-15T09:27:23.207593Z,KNZ--UDM-1,wan,59,53699,57404
2026-08-15T09:27:23.207593Z,LSB--UDM-1,wan,59,39300,30432
2026-08-15T09:27:23.207593Z,NID--UDM-1,wan,59,10251,8716
2026-08-15T09:27:23.207593Z,WTB--UDM-1,wan,59,69375,76568
2026-08-15T09:28:25.620304Z,HAN--UDM-1,wan,62,4675,4284
2026-08-15T09:28:25.620304Z,KLO--UDM-1,wan,62,10511,8572
2026-08-15T09:28:25.620304Z,KNZ--UDM-1,wan,62,58111,51596
2026-08-15T09:28:25.620304Z,LSB--UDM-1,wan,62,29803,28704
2026-08-15T09:28:25.620304Z,NID--UDM-1,wan,62,4908,4752
2026-08-15T09:28:25.620304Z,WTB--UDM-1,wan,62,53618,67432
2026-08-15T09:29:22.619010Z,HAN--UDM-1,wan,57,10549,9276
2026-08-15T09:29:22.619010Z,KLO--UDM-1,wan,57,7156,7208
2026-08-15T09:29:22.619010Z,KNZ--UDM-1,wan,57,14994,16332
2026-08-15T09:29:22.619010Z,LSB--UDM-1,wan,57,24843,24996
2026-08-15T09:29:22.619010Z,NID--UDM-1,wan,57,8336,7488
2026-08-15T09:29:22.619010Z,WTB--UDM-1,wan,57,0,0
2026-08-15T09:30:42.038165Z,HAN--UDM-1,wan,79,9781,9124
2026-08-15T09:30:42.038165Z,KLO--UDM-1,wan,79,7988,7092
2026-08-15T09:30:42.038165Z,KNZ--UDM-1,wan,79,67817,63380
2026-08-15T09:30:42.038165Z,LSB--UDM-1,wan,79,30482,29864
2026-08-15T09:30:42.038165Z,NID--UDM-1,wan,79,8191,7308
2026-08-15T09:30:42.038165Z,WTB--UDM-1,wan,79,68417,77624
2026-08-15T09:31:27.768669Z,HAN--UDM-1,wan,46,4183,3852
2026-08-15T09:31:27.768669Z,KLO--UDM-1,wan,46,6016,4644
2026-08-15T09:31:27.768669Z,KNZ--UDM-1,wan,46,18465,19188
2026-08-15T09:31:27.768669Z,LSB--UDM-1,wan,46,31146,27340
2026-08-15T09:31:27.768669Z,NID--UDM-1,wan,46,5226,4968
2026-08-15T09:31:27.768669Z,WTB--UDM-1,wan,46,82169,100296
2026-08-15T09:32:23.916081Z,HAN--UDM-1,wan,56,9763,7740
2026-08-15T09:32:23.916081Z,KLO--UDM-1,wan,56,8423,7596
2026-08-15T09:32:23.916081Z,KNZ--UDM-1,wan,56,59622,72792
2026-08-15T09:32:23.916081Z,LSB--UDM-1,wan,56,21555,22324
2026-08-15T09:32:23.916081Z,NID--UDM-1,wan,56,10595,8672
2026-08-15T09:32:23.916081Z,WTB--UDM-1,wan,56,0,0
2026-08-15T09:33:22.304540Z,HAN--UDM-1,wan,58,4357,4068
2026-08-15T09:33:22.304540Z,KLO--UDM-1,wan,58,6135,6132
2026-08-15T09:33:22.304540Z,KNZ--UDM-1,wan,58,4655701,158032
2026-08-15T09:33:22.304540Z,LSB--UDM-1,wan,58,25659,25092
2026-08-15T09:33:22.304540Z,NID--UDM-1,wan,58,8104,7200
2026-08-15T09:33:22.304540Z,WTB--UDM-1,wan,58,100771,115780
2026-08-15T09:34:23.180637Z,HAN--UDM-1,wan,61,12404,10380
2026-08-15T09:34:23.180637Z,KLO--UDM-1,wan,61,8510,7704
2026-08-15T09:34:23.180637Z,KNZ--UDM-1,wan,61,1190129,100076
2026-08-15T09:34:23.180637Z,LSB--UDM-1,wan,61,23276,22760
2026-08-15T09:34:23.180637Z,NID--UDM-1,wan,61,6451,5148
2026-08-15T09:34:23.180637Z,WTB--UDM-1,wan,61,63454,76460
2026-08-15T09:35:28.126572Z,HAN--UDM-1,wan,65,8887,8172
2026-08-15T09:35:28.126572Z,KLO--UDM-1,wan,65,7930,6984
2026-08-15T09:35:28.126572Z,KNZ--UDM-1,wan,65,43330,44104
2026-08-15T09:35:28.126572Z,LSB--UDM-1,wan,65,40487,37784
2026-08-15T09:35:28.126572Z,NID--UDM-1,wan,65,8104,7200
2026-08-15T09:35:28.126572Z,WTB--UDM-1,wan,65,51594,60964
2026-08-15T09:36:24.406328Z,HAN--UDM-1,wan,56,4327,3852
2026-08-15T09:36:24.406328Z,KLO--UDM-1,wan,56,7930,6984
2026-08-15T09:36:24.406328Z,KNZ--UDM-1,wan,56,41234,42964
2026-08-15T09:36:24.406328Z,LSB--UDM-1,wan,56,31360,27356
2026-08-15T09:36:24.406328Z,NID--UDM-1,wan,56,8518,7712
2026-08-15T09:36:24.406328Z,WTB--UDM-1,wan,56,55943,66316
2026-08-15T09:37:22.597957Z,HAN--UDM-1,wan,58,10054,8280
2026-08-15T09:37:22.597957Z,KLO--UDM-1,wan,58,5118,4832
2026-08-15T09:37:22.597957Z,KNZ--UDM-1,wan,58,62839,54192
2026-08-15T09:37:22.597957Z,LSB--UDM-1,wan,58,15226,17036
2026-08-15T09:37:22.597957Z,NID--UDM-1,wan,58,6688,5964
2026-08-15T09:37:22.597957Z,WTB--UDM-1,wan,58,61909,69248
2026-08-15T09:38:25.405605Z,HAN--UDM-1,wan,63,8800,8064
2026-08-15T09:38:25.405605Z,KLO--UDM-1,wan,63,11067,8856
2026-08-15T09:38:25.405605Z,KNZ--UDM-1,wan,63,60090,53820
2026-08-15T09:38:25.405605Z,LSB--UDM-1,wan,63,24273,23828
2026-08-15T09:38:25.405605Z,NID--UDM-1,wan,63,8075,7164
2026-08-15T09:38:25.405605Z,WTB--UDM-1,wan,63,0,0
2026-08-15T09:39:24.111989Z,HAN--UDM-1,wan,59,4654,4104
2026-08-15T09:39:24.111989Z,KLO--UDM-1,wan,59,7582,6552
2026-08-15T09:39:24.111989Z,KNZ--UDM-1,wan,59,43348,46492
2026-08-15T09:39:24.111989Z,LSB--UDM-1,wan,59,24306,24088
2026-08-15T09:39:24.111989Z,NID--UDM-1,wan,59,8758,8008
2026-08-15T09:39:24.111989Z,WTB--UDM-1,wan,59,74571,90748
2026-08-15T09:40:33.832224Z,HAN--UDM-1,wan,70,10709,9576
2026-08-15T09:40:33.832224Z,KLO--UDM-1,wan,70,8393,7380
2026-08-15T09:40:33.832224Z,KNZ--UDM-1,wan,70,40685,39140
2026-08-15T09:40:33.832224Z,LSB--UDM-1,wan,70,32217,31012
2026-08-15T09:40:33.832224Z,NID--UDM-1,wan,70,8344,7344
2026-08-15T09:40:33.832224Z,WTB--UDM-1,wan,70,51058,56828
2026-08-15T09:41:21.475274Z,HAN--UDM-1,wan,48,4531,4284
2026-08-15T09:41:21.475274Z,KLO--UDM-1,wan,48,6132,4752
2026-08-15T09:41:21.475274Z,KNZ--UDM-1,wan,48,100848,88804
2026-08-15T09:41:21.475274Z,LSB--UDM-1,wan,48,34826,30168
2026-08-15T09:41:21.475274Z,NID--UDM-1,wan,48,6016,4608
2026-08-15T09:41:21.475274Z,WTB--UDM-1,wan,48,78189,96716
2026-08-15T09:42:27.061448Z,HAN--UDM-1,wan,66,8713,7956
2026-08-15T09:42:27.061448Z,KLO--UDM-1,wan,66,6706,6984
2026-08-15T09:42:27.061448Z,KNZ--UDM-1,wan,66,47419,50060
2026-08-15T09:42:27.061448Z,LSB--UDM-1,wan,66,17995,19192
2026-08-15T09:42:27.061448Z,NID--UDM-1,wan,66,9803,8672
2026-08-15T09:42:27.061448Z,WTB--UDM-1,wan,66,59130,67224
2026-08-15T09:43:24.587024Z,HAN--UDM-1,wan,58,10024,8064
2026-08-15T09:43:24.587024Z,KLO--UDM-1,wan,58,9560,7488
2026-08-15T09:43:24.587024Z,KNZ--UDM-1,wan,58,20936,18488
2026-08-15T09:43:24.587024Z,LSB--UDM-1,wan,58,24041,24092
2026-08-15T09:43:24.587024Z,NID--UDM-1,wan,58,8278,7416
2026-08-15T09:43:24.587024Z,WTB--UDM-1,wan,58,50704,62072
2026-08-15T09:44:23.339509Z,HAN--UDM-1,wan,59,4531,4284
2026-08-15T09:44:23.339509Z,KLO--UDM-1,wan,59,10275,8276
2026-08-15T09:44:23.339509Z,KNZ--UDM-1,wan,59,4643315,158064
2026-08-15T09:44:23.339509Z,LSB--UDM-1,wan,59,27616,27616
2026-08-15T09:44:23.339509Z,NID--UDM-1,wan,59,5371,5148
2026-08-15T09:44:23.339509Z,WTB--UDM-1,wan,59,67084,80140
2026-08-15T09:45:33.709179Z,HAN--UDM-1,wan,70,10500,9196
2026-08-15T09:45:33.709179Z,KLO--UDM-1,wan,70,6793,7092
2026-08-15T09:45:33.709179Z,KNZ--UDM-1,wan,70,46807,54892
2026-08-15T09:45:33.709179Z,LSB--UDM-1,wan,70,38224,35788
2026-08-15T09:45:33.709179Z,NID--UDM-1,wan,70,8017,7092
2026-08-15T09:45:33.709179Z,WTB--UDM-1,wan,70,0,0
2026-08-15T09:46:22.549670Z,HAN--UDM-1,wan,49,4327,3852
2026-08-15T09:46:22.549670Z,KLO--UDM-1,wan,49,6285,4940
2026-08-15T09:46:22.549670Z,KNZ--UDM-1,wan,49,39076,40764
2026-08-15T09:46:22.549670Z,LSB--UDM-1,wan,49,31387,27256
2026-08-15T09:46:22.549670Z,NID--UDM-1,wan,49,8104,7200
2026-08-15T09:46:22.549670Z,WTB--UDM-1,wan,49,66737,76792
2026-08-15T09:47:21.913865Z,HAN--UDM-1,wan,59,8800,8064
2026-08-15T09:47:21.913865Z,KLO--UDM-1,wan,59,8642,7560
2026-08-15T09:47:21.913865Z,KNZ--UDM-1,wan,59,51992,45800
2026-08-15T09:47:21.913865Z,LSB--UDM-1,wan,59,22977,23760
2026-08-15T09:47:21.913865Z,NID--UDM-1,wan,59,4734,4536
2026-08-15T09:47:21.913865Z,WTB--UDM-1,wan,59,92443,103880
2026-08-15T09:48:25.122668Z,HAN--UDM-1,wan,63,10294,8424
2026-08-15T09:48:25.122668Z,KLO--UDM-1,wan,63,8017,7092
2026-08-15T09:48:25.122668Z,KNZ--UDM-1,wan,63,52986,47956
2026-08-15T09:48:25.122668Z,LSB--UDM-1,wan,63,24084,23748
2026-08-15T09:48:25.122668Z,NID--UDM-1,wan,63,10917,9076
2026-08-15T09:48:25.122668Z,WTB--UDM-1,wan,63,78989,92856
2026-08-15T09:49:23.404319Z,HAN--UDM-1,wan,58,4567,3996
2026-08-15T09:49:23.404319Z,KLO--UDM-1,wan,58,5139,4860
2026-08-15T09:49:23.404319Z,KNZ--UDM-1,wan,58,44339,43572
2026-08-15T09:49:23.404319Z,LSB--UDM-1,wan,58,37581,35940
2026-08-15T09:49:23.404319Z,NID--UDM-1,wan,58,8671,7748
2026-08-15T09:49:23.404319Z,WTB--UDM-1,wan,58,0,0
2026-08-15T09:50:35.308207Z,HAN--UDM-1,wan,72,10371,9060
2026-08-15T09:50:35.308207Z,KLO--UDM-1,wan,72,12999,11260
2026-08-15T09:50:35.308207Z,KNZ--UDM-1,wan,72,36122,37956
2026-08-15T09:50:35.308207Z,LSB--UDM-1,wan,72,17699,17656
2026-08-15T09:50:35.308207Z,NID--UDM-1,wan,72,7843,6876
2026-08-15T09:50:35.308207Z,WTB--UDM-1,wan,72,57885,68384
2026-08-15T09:51:22.442643Z,HAN--UDM-1,wan,47,8713,7956
2026-08-15T09:51:22.442643Z,KLO--UDM-1,wan,47,5023,4716
2026-08-15T09:51:22.442643Z,KNZ--UDM-1,wan,47,25578,22564
2026-08-15T09:51:22.442643Z,LSB--UDM-1,wan,47,32644,28600
2026-08-15T09:51:22.442643Z,NID--UDM-1,wan,47,6219,4860
2026-08-15T09:51:22.442643Z,WTB--UDM-1,wan,47,80659,94528
2026-08-15T09:52:24.309353Z,HAN--UDM-1,wan,62,4270,3960
2026-08-15T09:52:24.309353Z,KLO--UDM-1,wan,62,8104,7200
2026-08-15T09:52:24.309353Z,KNZ--UDM-1,wan,62,42969,46000
2026-08-15T09:52:24.309353Z,LSB--UDM-1,wan,62,55868,39952
2026-08-15T09:52:24.309353Z,NID--UDM-1,wan,62,7988,7056
2026-08-15T09:52:24.309353Z,WTB--UDM-1,wan,62,70360,78416
2026-08-15T09:53:22.730799Z,HAN--UDM-1,wan,58,8626,7848
2026-08-15T09:53:22.730799Z,KLO--UDM-1,wan,58,4908,4752
2026-08-15T09:53:22.730799Z,KNZ--UDM-1,wan,58,45094,43736
2026-08-15T09:53:22.730799Z,LSB--UDM-1,wan,58,24065,24376
2026-08-15T09:53:22.730799Z,NID--UDM-1,wan,58,10093,8060
2026-08-15T09:53:22.730799Z,WTB--UDM-1,wan,58,51682,62424
2026-08-15T09:54:28.063133Z,HAN--UDM-1,wan,65,10003,7884
2026-08-15T09:54:28.063133Z,KLO--UDM-1,wan,65,8423,7596
2026-08-15T09:54:28.063133Z,KNZ--UDM-1,wan,65,4662377,151400
2026-08-15T09:54:28.063133Z,LSB--UDM-1,wan,65,30270,29288
2026-08-15T09:54:28.063133Z,NID--UDM-1,wan,65,8104,7200
2026-08-15T09:54:28.063133Z,WTB--UDM-1,wan,65,56788,67244
2026-08-15T09:55:29.292129Z,HAN--UDM-1,wan,61,6936,5684
2026-08-15T09:55:29.292129Z,KLO--UDM-1,wan,61,10195,8432
2026-08-15T09:55:29.292129Z,KNZ--UDM-1,wan,61,71566,70144
2026-08-15T09:55:29.292129Z,LSB--UDM-1,wan,61,24760,24288
2026-08-15T09:55:29.292129Z,NID--UDM-1,wan,61,5313,5076
2026-08-15T09:55:29.292129Z,WTB--UDM-1,wan,61,57272,68556
2026-08-15T09:56:27.243921Z,HAN--UDM-1,wan,58,8887,8172
2026-08-15T09:56:27.243921Z,KLO--UDM-1,wan,58,8410,7424
2026-08-15T09:56:27.243921Z,KNZ--UDM-1,wan,58,52918,48756
2026-08-15T09:56:27.243921Z,LSB--UDM-1,wan,58,36428,31412
2026-08-15T09:56:27.243921Z,NID--UDM-1,wan,58,8249,7380
2026-08-15T09:56:27.243921Z,WTB--UDM-1,wan,58,0,0
2026-08-15T09:57:21.515652Z,HAN--UDM-1,wan,54,8866,8144
2026-08-15T09:57:21.515652Z,KLO--UDM-1,wan,54,5871,4428
2026-08-15T09:57:21.515652Z,KNZ--UDM-1,wan,54,113929,54256
2026-08-15T09:57:21.515652Z,LSB--UDM-1,wan,54,23100,23832
2026-08-15T09:57:21.515652Z,NID--UDM-1,wan,54,8431,7604
2026-08-15T09:57:21.515652Z,WTB--UDM-1,wan,54,99308,118188
2026-08-15T09:58:24.290896Z,HAN--UDM-1,wan,63,4807,4292
2026-08-15T09:58:24.290896Z,KLO--UDM-1,wan,63,8162,7308
2026-08-15T09:58:24.290896Z,KNZ--UDM-1,wan,63,61571,52532
2026-08-15T09:58:24.290896Z,LSB--UDM-1,wan,63,24423,24656
2026-08-15T09:58:24.290896Z,NID--UDM-1,wan,63,4734,4536
2026-08-15T09:58:24.290896Z,WTB--UDM-1,wan,63,72746,88512
2026-08-15T09:59:23.042256Z,HAN--UDM-1,wan,59,10141,8388
2026-08-15T09:59:23.042256Z,KLO--UDM-1,wan,59,7988,7056
2026-08-15T09:59:23.042256Z,KNZ--UDM-1,wan,59,38720,39796
2026-08-15T09:59:23.042256Z,LSB--UDM-1,wan,59,35950,34284
2026-08-15T09:59:23.042256Z,NID--UDM-1,wan,59,10158,8700
2026-08-15T09:59:23.042256Z,WTB--UDM-1,wan,59,55287,62316
2026-08-15T10:00:51.299022Z,HAN--UDM-1,wan,88,10597,9384
2026-08-15T10:00:51.299022Z,KLO--UDM-1,wan,88,11884,10896
2026-08-15T10:00:51.299022Z,KNZ--UDM-1,wan,88,99480,108024
2026-08-15T10:00:51.299022Z,LSB--UDM-1,wan,88,27579,25520
2026-08-15T10:00:51.299022Z,NID--UDM-1,wan,88,11503,9900
2026-08-15T10:00:51.299022Z,WTB--UDM-1,wan,88,72025,82304
2026-08-15T10:01:27.818915Z,HAN--UDM-1,wan,37,4530,4176
2026-08-15T10:01:27.818915Z,KLO--UDM-1,wan,37,3051,2268
2026-08-15T10:01:27.818915Z,KNZ--UDM-1,wan,37,18701,19520
2026-08-15T10:01:27.818915Z,LSB--UDM-1,wan,37,23648,21552
2026-08-15T10:01:27.818915Z,NID--UDM-1,wan,37,2994,2376
