ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-24T22:05:26.047009Z,LSB--UDM-1,wan,63,40710,39632
2026-09-24T22:05:26.047009Z,NID--UDM-1,wan,63,9734,7704
2026-09-24T22:05:26.047009Z,WTB--UDM-1,wan,63,0,0
2026-09-24T22:06:26.601757Z,HAN--UDM-1,wan,61,9999,9488
2026-09-24T22:06:26.601757Z,KLO--UDM-1,wan,61,8911,8044
2026-09-24T22:06:26.601757Z,KNZ--UDM-1,wan,61,29971,41276
2026-09-24T22:06:26.601757Z,LSB--UDM-1,wan,61,24492,25712
2026-09-24T22:06:26.601757Z,NID--UDM-1,wan,61,8017,7092
2026-09-24T22:06:26.601757Z,WTB--UDM-1,wan,61,46457,85612
2026-09-24T22:07:18.557022Z,HAN--UDM-1,wan,52,4531,4284
2026-09-24T22:07:18.557022Z,KLO--UDM-1,wan,52,4849,4500
2026-09-24T22:07:18.557022Z,KNZ--UDM-1,wan,52,35349,40020
2026-09-24T22:07:18.557022Z,LSB--UDM-1,wan,52,22043,23952
2026-09-24T22:07:18.557022Z,NID--UDM-1,wan,52,5235,5156
2026-09-24T22:07:18.557022Z,WTB--UDM-1,wan,52,29895,48044
2026-09-24T22:08:19.836279Z,HAN--UDM-1,wan,61,8626,7848
2026-09-24T22:08:19.836279Z,KLO--UDM-1,wan,61,8191,7308
2026-09-24T22:08:19.836279Z,KNZ--UDM-1,wan,61,30306,40220
2026-09-24T22:08:19.836279Z,LSB--UDM-1,wan,61,22319,23284
2026-09-24T22:08:19.836279Z,NID--UDM-1,wan,61,8410,7272
2026-09-24T22:08:19.836279Z,WTB--UDM-1,wan,61,278906,76380
2026-09-24T22:09:17.104220Z,HAN--UDM-1,wan,57,9040,8360
2026-09-24T22:09:17.104220Z,KLO--UDM-1,wan,57,8191,7308
2026-09-24T22:09:17.104220Z,KNZ--UDM-1,wan,57,122113,51096
2026-09-24T22:09:17.104220Z,LSB--UDM-1,wan,57,25119,26040
2026-09-24T22:09:17.104220Z,NID--UDM-1,wan,57,6163,6060
2026-09-24T22:09:17.104220Z,WTB--UDM-1,wan,57,44671,57220
2026-09-24T22:10:30.743527Z,HAN--UDM-1,wan,74,9937,7956
2026-09-24T22:10:30.743527Z,KLO--UDM-1,wan,74,8896,8112
2026-09-24T22:10:30.743527Z,KNZ--UDM-1,wan,74,177610,52776
2026-09-24T22:10:30.743527Z,LSB--UDM-1,wan,74,35810,34084
2026-09-24T22:10:30.743527Z,NID--UDM-1,wan,74,11330,9864
2026-09-24T22:10:30.743527Z,WTB--UDM-1,wan,74,29400,46592
2026-09-24T22:11:16.546543Z,HAN--UDM-1,wan,46,6469,5328
2026-09-24T22:11:16.546543Z,KLO--UDM-1,wan,46,4966,4824
2026-09-24T22:11:16.546543Z,KNZ--UDM-1,wan,46,19773,26212
2026-09-24T22:11:16.546543Z,LSB--UDM-1,wan,46,23243,24152
2026-09-24T22:11:16.546543Z,NID--UDM-1,wan,46,5052,4752
2026-09-24T22:11:16.546543Z,WTB--UDM-1,wan,46,29978,46344
2026-09-24T22:12:26.017979Z,HAN--UDM-1,wan,69,8713,7956
2026-09-24T22:12:26.017979Z,KLO--UDM-1,wan,69,8452,7632
2026-09-24T22:12:26.017979Z,KNZ--UDM-1,wan,69,35297,47452
2026-09-24T22:12:26.017979Z,LSB--UDM-1,wan,69,25213,25152
2026-09-24T22:12:26.017979Z,NID--UDM-1,wan,69,8104,7200
2026-09-24T22:12:26.017979Z,WTB--UDM-1,wan,69,26948,44176
2026-09-24T22:13:18.153356Z,HAN--UDM-1,wan,52,4588,4176
2026-09-24T22:13:18.153356Z,KLO--UDM-1,wan,52,6451,5148
2026-09-24T22:13:18.153356Z,KNZ--UDM-1,wan,52,35790,40304
2026-09-24T22:13:18.153356Z,LSB--UDM-1,wan,52,21545,23832
2026-09-24T22:13:18.153356Z,NID--UDM-1,wan,52,6190,4824
2026-09-24T22:13:18.153356Z,WTB--UDM-1,wan,52,0,0
2026-09-24T22:14:22.311552Z,HAN--UDM-1,wan,64,8887,8172
2026-09-24T22:14:22.311552Z,KLO--UDM-1,wan,64,7970,6984
2026-09-24T22:14:22.311552Z,KNZ--UDM-1,wan,64,29179,43720
2026-09-24T22:14:22.311552Z,LSB--UDM-1,wan,64,37417,36948
2026-09-24T22:14:22.311552Z,NID--UDM-1,wan,64,8017,7092
2026-09-24T22:14:22.311552Z,WTB--UDM-1,wan,64,279547,103672
2026-09-24T22:15:29.333857Z,HAN--UDM-1,wan,67,5908,4472
2026-09-24T22:15:29.333857Z,KLO--UDM-1,wan,67,10908,8820
2026-09-24T22:15:29.333857Z,KNZ--UDM-1,wan,67,283397,53784
2026-09-24T22:15:29.333857Z,LSB--UDM-1,wan,67,21128,21176
2026-09-24T22:15:29.333857Z,NID--UDM-1,wan,67,10439,8492
2026-09-24T22:15:29.333857Z,WTB--UDM-1,wan,67,44207,77432
2026-09-24T22:16:20.371682Z,HAN--UDM-1,wan,51,9508,8864
2026-09-24T22:16:20.371682Z,KLO--UDM-1,wan,51,5677,5372
2026-09-24T22:16:20.371682Z,KNZ--UDM-1,wan,51,29007,37656
2026-09-24T22:16:20.371682Z,LSB--UDM-1,wan,51,23080,23984
2026-09-24T22:16:20.371682Z,NID--UDM-1,wan,51,8489,7524
2026-09-24T22:16:20.371682Z,WTB--UDM-1,wan,51,30132,48752
2026-09-24T22:17:17.827261Z,HAN--UDM-1,wan,57,6215,5388
2026-09-24T22:17:17.827261Z,KLO--UDM-1,wan,57,8452,7632
2026-09-24T22:17:17.827261Z,KNZ--UDM-1,wan,57,24521,32720
2026-09-24T22:17:17.827261Z,LSB--UDM-1,wan,57,23526,24584
2026-09-24T22:17:17.827261Z,NID--UDM-1,wan,57,5181,5012
2026-09-24T22:17:17.827261Z,WTB--UDM-1,wan,57,29910,45248
2026-09-24T22:18:25.977255Z,HAN--UDM-1,wan,68,8626,7848
2026-09-24T22:18:25.977255Z,KLO--UDM-1,wan,68,8104,7200
2026-09-24T22:18:25.977255Z,KNZ--UDM-1,wan,68,48071,62872
2026-09-24T22:18:25.977255Z,LSB--UDM-1,wan,68,22175,24292
2026-09-24T22:18:25.977255Z,NID--UDM-1,wan,68,8050,7056
2026-09-24T22:18:25.977255Z,WTB--UDM-1,wan,68,111472,53916
2026-09-24T22:19:18.674153Z,HAN--UDM-1,wan,53,10111,8172
2026-09-24T22:19:18.674153Z,KLO--UDM-1,wan,53,7930,6984
2026-09-24T22:19:18.674153Z,KNZ--UDM-1,wan,53,13965,27672
2026-09-24T22:19:18.674153Z,LSB--UDM-1,wan,53,27163,28832
2026-09-24T22:19:18.674153Z,NID--UDM-1,wan,53,7756,6768
2026-09-24T22:19:18.674153Z,WTB--UDM-1,wan,53,202924,70736
2026-09-24T22:20:31.212958Z,HAN--UDM-1,wan,73,8597,7848
2026-09-24T22:20:31.212958Z,KLO--UDM-1,wan,73,9591,8344
2026-09-24T22:20:31.212958Z,KNZ--UDM-1,wan,73,232941,64260
2026-09-24T22:20:31.212958Z,LSB--UDM-1,wan,73,34706,32744
2026-09-24T22:20:31.212958Z,NID--UDM-1,wan,73,9302,8616
2026-09-24T22:20:31.212958Z,WTB--UDM-1,wan,73,0,0
2026-09-24T22:21:20.557176Z,HAN--UDM-1,wan,49,4183,3852
2026-09-24T22:21:20.557176Z,KLO--UDM-1,wan,49,4908,4752
2026-09-24T22:21:20.557176Z,KNZ--UDM-1,wan,49,66730,43700
2026-09-24T22:21:20.557176Z,LSB--UDM-1,wan,49,23339,23884
2026-09-24T22:21:20.557176Z,NID--UDM-1,wan,49,4878,4536
2026-09-24T22:21:20.557176Z,WTB--UDM-1,wan,49,45211,82524
2026-09-24T22:22:20.552569Z,HAN--UDM-1,wan,60,10642,9412
2026-09-24T22:22:20.552569Z,KLO--UDM-1,wan,60,8017,7092
2026-09-24T22:22:20.552569Z,KNZ--UDM-1,wan,60,34803,37584
2026-09-24T22:22:20.552569Z,LSB--UDM-1,wan,60,22440,23272
2026-09-24T22:22:20.552569Z,NID--UDM-1,wan,60,8278,7416
2026-09-24T22:22:20.552569Z,WTB--UDM-1,wan,60,29154,47816
2026-09-24T22:23:19.886792Z,HAN--UDM-1,wan,59,4675,4248
2026-09-24T22:23:19.886792Z,KLO--UDM-1,wan,59,8104,7200
2026-09-24T22:23:19.886792Z,KNZ--UDM-1,wan,59,30376,41088
2026-09-24T22:23:19.886792Z,LSB--UDM-1,wan,59,24221,25924
2026-09-24T22:23:19.886792Z,NID--UDM-1,wan,59,8104,7200
2026-09-24T22:23:19.886792Z,WTB--UDM-1,wan,59,33055,57500
2026-09-24T22:24:21.078809Z,HAN--UDM-1,wan,61,10033,8100
2026-09-24T22:24:21.078809Z,KLO--UDM-1,wan,61,6604,5336
2026-09-24T22:24:21.078809Z,KNZ--UDM-1,wan,61,29153,41572
2026-09-24T22:24:21.078809Z,LSB--UDM-1,wan,61,37164,36880
2026-09-24T22:24:21.078809Z,NID--UDM-1,wan,61,8075,7164
2026-09-24T22:24:21.078809Z,WTB--UDM-1,wan,61,0,0
2026-09-24T22:25:16.872681Z,HAN--UDM-1,wan,56,4414,3960
2026-09-24T22:25:16.872681Z,KLO--UDM-1,wan,56,8758,7856
2026-09-24T22:25:16.872681Z,KNZ--UDM-1,wan,56,20322,26176
2026-09-24T22:25:16.872681Z,LSB--UDM-1,wan,56,41122,37960
2026-09-24T22:25:16.872681Z,NID--UDM-1,wan,56,6250,5716
2026-09-24T22:25:16.872681Z,WTB--UDM-1,wan,56,322224,159212
2026-09-24T22:26:19.188874Z,HAN--UDM-1,wan,62,8626,7848
2026-09-24T22:26:19.188874Z,KLO--UDM-1,wan,62,9778,8332
2026-09-24T22:26:19.188874Z,KNZ--UDM-1,wan,62,168255,71400
2026-09-24T22:26:19.188874Z,LSB--UDM-1,wan,62,29619,32364
2026-09-24T22:26:19.188874Z,NID--UDM-1,wan,62,8344,7496
2026-09-24T22:26:19.188874Z,WTB--UDM-1,wan,62,44896,77764
2026-09-24T22:27:18.724713Z,HAN--UDM-1,wan,60,8866,7992
2026-09-24T22:27:18.724713Z,KLO--UDM-1,wan,60,5110,4824
2026-09-24T22:27:18.724713Z,KNZ--UDM-1,wan,60,155151,48640
2026-09-24T22:27:18.724713Z,LSB--UDM-1,wan,60,23649,43888
2026-09-24T22:27:18.724713Z,NID--UDM-1,wan,60,8410,7424
2026-09-24T22:27:18.724713Z,WTB--UDM-1,wan,60,36947,52740
2026-09-24T22:28:25.253294Z,HAN--UDM-1,wan,67,6188,5388
2026-09-24T22:28:25.253294Z,KLO--UDM-1,wan,67,7843,6876
2026-09-24T22:28:25.253294Z,KNZ--UDM-1,wan,67,29150,37252
2026-09-24T22:28:25.253294Z,LSB--UDM-1,wan,67,23610,25612
2026-09-24T22:28:25.253294Z,NID--UDM-1,wan,67,8249,7380
2026-09-24T22:28:25.253294Z,WTB--UDM-1,wan,67,0,0
2026-09-24T22:29:18.148563Z,HAN--UDM-1,wan,53,8858,8172
2026-09-24T22:29:18.148563Z,KLO--UDM-1,wan,53,8365,7524
2026-09-24T22:29:18.148563Z,KNZ--UDM-1,wan,53,29337,43908
2026-09-24T22:29:18.148563Z,LSB--UDM-1,wan,53,23998,25180
2026-09-24T22:29:18.148563Z,NID--UDM-1,wan,53,5784,4320
2026-09-24T22:29:18.148563Z,WTB--UDM-1,wan,53,52692,83904
2026-09-24T22:30:38.442065Z,HAN--UDM-1,wan,80,10111,8172
2026-09-24T22:30:38.442065Z,KLO--UDM-1,wan,80,8423,7596
2026-09-24T22:30:38.442065Z,KNZ--UDM-1,wan,80,45123,50672
2026-09-24T22:30:38.442065Z,LSB--UDM-1,wan,80,39323,36404
2026-09-24T22:30:38.442065Z,NID--UDM-1,wan,80,11644,10644
2026-09-24T22:30:38.442065Z,WTB--UDM-1,wan,80,276256,69372
2026-09-24T22:31:18.806879Z,HAN--UDM-1,wan,40,4531,4284
2026-09-24T22:31:18.806879Z,KLO--UDM-1,wan,40,7258,6068
2026-09-24T22:31:18.806879Z,KNZ--UDM-1,wan,40,23955,25960
2026-09-24T22:31:18.806879Z,LSB--UDM-1,wan,40,22596,25156
2026-09-24T22:31:18.806879Z,NID--UDM-1,wan,40,4965,4644
2026-09-24T22:31:18.806879Z,WTB--UDM-1,wan,40,34005,48284
2026-09-24T22:32:21.415380Z,HAN--UDM-1,wan,63,8800,8064
2026-09-24T22:32:21.415380Z,KLO--UDM-1,wan,63,8104,7200
2026-09-24T22:32:21.415380Z,KNZ--UDM-1,wan,63,274701,62328
2026-09-24T22:32:21.415380Z,LSB--UDM-1,wan,63,21959,23036
2026-09-24T22:32:21.415380Z,NID--UDM-1,wan,63,7930,6984
2026-09-24T22:32:21.415380Z,WTB--UDM-1,wan,63,0,0
2026-09-24T22:33:17.674883Z,HAN--UDM-1,wan,56,6289,5544
2026-09-24T22:33:17.674883Z,KLO--UDM-1,wan,56,7996,7064
2026-09-24T22:33:17.674883Z,KNZ--UDM-1,wan,56,39799,47508
2026-09-24T22:33:17.674883Z,LSB--UDM-1,wan,56,23157,23844
2026-09-24T22:33:17.674883Z,NID--UDM-1,wan,56,6538,5256
2026-09-24T22:33:17.674883Z,WTB--UDM-1,wan,56,47601,85548
2026-09-24T22:34:25.265087Z,HAN--UDM-1,wan,68,8800,8064
2026-09-24T22:34:25.265087Z,KLO--UDM-1,wan,68,8642,7712
2026-09-24T22:34:25.265087Z,KNZ--UDM-1,wan,68,26959,37636
2026-09-24T22:34:25.265087Z,LSB--UDM-1,wan,68,38874,39112
2026-09-24T22:34:25.265087Z,NID--UDM-1,wan,68,9554,9000
2026-09-24T22:34:25.265087Z,WTB--UDM-1,wan,68,39017,93128
2026-09-24T22:35:24.303134Z,HAN--UDM-1,wan,59,9967,8172
2026-09-24T22:35:24.303134Z,KLO--UDM-1,wan,59,4821,4644
2026-09-24T22:35:24.303134Z,KNZ--UDM-1,wan,59,45666,44632
2026-09-24T22:35:24.303134Z,LSB--UDM-1,wan,59,23269,23568
2026-09-24T22:35:24.303134Z,NID--UDM-1,wan,59,7801,6120
2026-09-24T22:35:24.303134Z,WTB--UDM-1,wan,59,276949,86964
2026-09-24T22:36:21.055494Z,HAN--UDM-1,wan,57,4414,3960
2026-09-24T22:36:21.055494Z,KLO--UDM-1,wan,57,10042,8244
2026-09-24T22:36:21.055494Z,KNZ--UDM-1,wan,57,11172,18960
2026-09-24T22:36:21.055494Z,LSB--UDM-1,wan,57,22036,23716
2026-09-24T22:36:21.055494Z,NID--UDM-1,wan,57,8497,7532
2026-09-24T22:36:21.055494Z,WTB--UDM-1,wan,57,40760,64940
2026-09-24T22:37:19.522014Z,HAN--UDM-1,wan,58,9127,8468
2026-09-24T22:37:19.522014Z,KLO--UDM-1,wan,58,8104,7200
2026-09-24T22:37:19.522014Z,KNZ--UDM-1,wan,58,216241,53668
2026-09-24T22:37:19.522014Z,LSB--UDM-1,wan,58,23182,24176
2026-09-24T22:37:19.522014Z,NID--UDM-1,wan,58,8162,7272
2026-09-24T22:37:19.522014Z,WTB--UDM-1,wan,58,0,0
2026-09-24T22:38:20.223166Z,HAN--UDM-1,wan,61,4444,4176
2026-09-24T22:38:20.223166Z,KLO--UDM-1,wan,61,4936,4608
2026-09-24T22:38:20.223166Z,KNZ--UDM-1,wan,61,94212,40344
2026-09-24T22:38:20.223166Z,LSB--UDM-1,wan,61,22644,23584
2026-09-24T22:38:20.223166Z,NID--UDM-1,wan,61,4908,4752
2026-09-24T22:38:20.223166Z,WTB--UDM-1,wan,61,32954,65092
2026-09-24T22:39:22.956988Z,HAN--UDM-1,wan,63,9592,8976
2026-09-24T22:39:22.956988Z,KLO--UDM-1,wan,63,8191,7308
2026-09-24T22:39:22.956988Z,KNZ--UDM-1,wan,63,29576,44604
2026-09-24T22:39:22.956988Z,LSB--UDM-1,wan,63,38709,38520
2026-09-24T22:39:22.956988Z,NID--UDM-1,wan,63,8104,7200
2026-09-24T22:39:22.956988Z,WTB--UDM-1,wan,63,38077,59460
2026-09-24T22:40:40.472901Z,HAN--UDM-1,wan,78,9937,7956
2026-09-24T22:40:40.472901Z,KLO--UDM-1,wan,78,11069,9540
2026-09-24T22:40:40.472901Z,KNZ--UDM-1,wan,78,34321,52348
2026-09-24T22:40:40.472901Z,LSB--UDM-1,wan,78,39136,37900
2026-09-24T22:40:40.472901Z,NID--UDM-1,wan,78,13967,11080
2026-09-24T22:40:40.472901Z,WTB--UDM-1,wan,78,39969,57280
2026-09-24T22:41:20.361369Z,HAN--UDM-1,wan,40,4183,3852
2026-09-24T22:41:20.361369Z,KLO--UDM-1,wan,40,4965,4644
2026-09-24T22:41:20.361369Z,KNZ--UDM-1,wan,40,30618,43652
2026-09-24T22:41:20.361369Z,LSB--UDM-1,wan,40,11213,14608
2026-09-24T22:41:20.361369Z,NID--UDM-1,wan,40,1914,2376
2026-09-24T22:41:20.361369Z,WTB--UDM-1,wan,40,283575,64680
2026-09-24T22:42:20.071380Z,HAN--UDM-1,wan,60,8953,8252
2026-09-24T22:42:20.071380Z,KLO--UDM-1,wan,60,6876,6252
2026-09-24T22:42:20.071380Z,KNZ--UDM-1,wan,60,137438,103972
2026-09-24T22:42:20.071380Z,LSB--UDM-1,wan,60,22221,22948
2026-09-24T22:42:20.071380Z,NID--UDM-1,wan,60,8104,7200
2026-09-24T22:42:20.071380Z,WTB--UDM-1,wan,60,36971,49572
2026-09-24T22:43:18.122594Z,HAN--UDM-1,wan,58,9454,8720
2026-09-24T22:43:18.122594Z,KLO--UDM-1,wan,58,8410,7424
2026-09-24T22:43:18.122594Z,KNZ--UDM-1,wan,58,197855,66812
2026-09-24T22:43:18.122594Z,LSB--UDM-1,wan,58,36514,37188
2026-09-24T22:43:18.122594Z,NID--UDM-1,wan,58,8017,7092
2026-09-24T22:43:18.122594Z,WTB--UDM-1,wan,58,0,0
2026-09-24T22:44:29.149617Z,HAN--UDM-1,wan,71,6577,5036
2026-09-24T22:44:29.149617Z,KLO--UDM-1,wan,71,8017,7092
2026-09-24T22:44:29.149617Z,LSB--UDM-1,wan,71,17298,18900
2026-09-24T22:44:29.149617Z,NID--UDM-1,wan,71,8489,7676
2026-09-24T22:44:29.149617Z,WTB--UDM-1,wan,71,47458,90688
2026-09-24T22:45:33.269975Z,HAN--UDM-1,wan,64,8626,7848
2026-09-24T22:45:33.269975Z,KLO--UDM-1,wan,64,8017,7092
2026-09-24T22:45:33.269975Z,KNZ--UDM-1,wan,135,90646,284880
2026-09-24T22:45:33.269975Z,LSB--UDM-1,wan,64,25599,27260
2026-09-24T22:45:33.269975Z,NID--UDM-1,wan,64,8671,7748
2026-09-24T22:45:33.269975Z,WTB--UDM-1,wan,64,36315,53280
2026-09-24T22:46:20.008523Z,HAN--UDM-1,wan,47,5668,4176
2026-09-24T22:46:20.008523Z,KLO--UDM-1,wan,47,7843,6876
2026-09-24T22:46:20.008523Z,KNZ--UDM-1,wan,47,19708,25536
2026-09-24T22:46:20.008523Z,LSB--UDM-1,wan,47,29421,28132
2026-09-24T22:46:20.008523Z,NID--UDM-1,wan,47,7814,5856
2026-09-24T22:46:20.008523Z,WTB--UDM-1,wan,47,194660,76064
2026-09-24T22:47:18.917971Z,HAN--UDM-1,wan,59,8974,8280
2026-09-24T22:47:18.917971Z,KLO--UDM-1,wan,59,7949,6064
2026-09-24T22:47:18.917971Z,KNZ--UDM-1,wan,59,34587,37164
2026-09-24T22:47:18.917971Z,LSB--UDM-1,wan,59,69947,28360
2026-09-24T22:47:18.917971Z,NID--UDM-1,wan,59,8336,7488
2026-09-24T22:47:18.917971Z,WTB--UDM-1,wan,59,40490,55632
2026-09-24T22:48:18.260562Z,HAN--UDM-1,wan,59,8887,8172
2026-09-24T22:48:18.260562Z,KLO--UDM-1,wan,59,7930,6984
2026-09-24T22:48:18.260562Z,KNZ--UDM-1,wan,59,280951,52352
2026-09-24T22:48:18.260562Z,LSB--UDM-1,wan,59,33325,33848
2026-09-24T22:48:18.260562Z,NID--UDM-1,wan,59,5140,5076
2026-09-24T22:48:18.260562Z,WTB--UDM-1,wan,59,0,0
2026-09-24T22:49:18.014606Z,HAN--UDM-1,wan,60,5612,4924
2026-09-24T22:49:18.014606Z,KLO--UDM-1,wan,60,8104,7200
2026-09-24T22:49:18.014606Z,KNZ--UDM-1,wan,60,35766,41560
2026-09-24T22:49:18.014606Z,LSB--UDM-1,wan,60,24081,24524
2026-09-24T22:49:18.014606Z,NID--UDM-1,wan,60,7872,6984
2026-09-24T22:49:18.014606Z,WTB--UDM-1,wan,60,39457,69988
2026-09-24T22:50:31.303235Z,HAN--UDM-1,wan,73,8974,8280
2026-09-24T22:50:31.303235Z,KLO--UDM-1,wan,73,6676,6768
2026-09-24T22:50:31.303235Z,KNZ--UDM-1,wan,73,28852,40228
2026-09-24T22:50:31.303235Z,LSB--UDM-1,wan,73,24651,25648
2026-09-24T22:50:31.303235Z,NID--UDM-1,wan,73,8104,7128
2026-09-24T22:50:31.303235Z,WTB--UDM-1,wan,73,43780,72276
2026-09-24T22:51:19.062705Z,HAN--UDM-1,wan,48,5668,4176
2026-09-24T22:51:19.062705Z,KLO--UDM-1,wan,48,6451,5148
2026-09-24T22:51:19.062705Z,KNZ--UDM-1,wan,48,21201,28968
2026-09-24T22:51:19.062705Z,LSB--UDM-1,wan,48,28893,27804
2026-09-24T22:51:19.062705Z,NID--UDM-1,wan,48,6640,5996
2026-09-24T22:51:19.062705Z,WTB--UDM-1,wan,48,89029,51872
2026-09-24T22:52:19.901759Z,HAN--UDM-1,wan,61,9694,9016
2026-09-24T22:52:19.901759Z,KLO--UDM-1,wan,61,10991,9012
2026-09-24T22:52:19.901759Z,KNZ--UDM-1,wan,61,36819,46876
2026-09-24T22:52:19.901759Z,LSB--UDM-1,wan,61,33292,33100
2026-09-24T22:52:19.901759Z,NID--UDM-1,wan,61,8104,7200
2026-09-24T22:52:19.901759Z,WTB--UDM-1,wan,61,0,0
2026-09-24T22:53:16.889756Z,HAN--UDM-1,wan,57,8800,8064
2026-09-24T22:53:16.889756Z,KLO--UDM-1,wan,57,7843,6876
2026-09-24T22:53:16.889756Z,KNZ--UDM-1,wan,57,30130,38816
2026-09-24T22:53:16.889756Z,LSB--UDM-1,wan,57,17604,20356
2026-09-24T22:53:16.889756Z,NID--UDM-1,wan,57,9772,7928
2026-09-24T22:53:16.889756Z,WTB--UDM-1,wan,57,229135,93404
2026-09-24T22:54:21.144090Z,HAN--UDM-1,wan,64,4501,4068
2026-09-24T22:54:21.144090Z,KLO--UDM-1,wan,64,7930,6984
2026-09-24T22:54:21.144090Z,KNZ--UDM-1,wan,64,273526,75672
2026-09-24T22:54:21.144090Z,LSB--UDM-1,wan,64,23788,24584
2026-09-24T22:54:21.144090Z,NID--UDM-1,wan,64,5851,5588
2026-09-24T22:54:21.144090Z,WTB--UDM-1,wan,64,41519,71500
2026-09-24T22:55:25.214837Z,HAN--UDM-1,wan,64,10564,8892
2026-09-24T22:55:25.214837Z,KLO--UDM-1,wan,64,8017,7092
2026-09-24T22:55:25.214837Z,KNZ--UDM-1,wan,64,34166,46620
2026-09-24T22:55:25.214837Z,LSB--UDM-1,wan,64,23273,23908
2026-09-24T22:55:25.214837Z,NID--UDM-1,wan,64,8017,7092
2026-09-24T22:55:25.214837Z,WTB--UDM-1,wan,64,29053,51520
2026-09-24T22:56:22.638981Z,HAN--UDM-1,wan,57,9532,7632
2026-09-24T22:56:22.638981Z,KLO--UDM-1,wan,57,5314,5256
2026-09-24T22:56:22.638981Z,KNZ--UDM-1,wan,57,33952,46452
2026-09-24T22:56:22.638981Z,LSB--UDM-1,wan,57,36849,34444
2026-09-24T22:56:22.638981Z,NID--UDM-1,wan,57,9794,8596
2026-09-24T22:56:22.638981Z,WTB--UDM-1,wan,57,30614,53312
2026-09-24T22:57:20.949644Z,HAN--UDM-1,wan,58,4414,3960
2026-09-24T22:57:20.949644Z,KLO--UDM-1,wan,58,8017,7092
2026-09-24T22:57:20.949644Z,KNZ--UDM-1,wan,58,25997,40440
2026-09-24T22:57:20.949644Z,LSB--UDM-1,wan,58,22227,23448
2026-09-24T22:57:20.949644Z,NID--UDM-1,wan,58,4879,4716
2026-09-24T22:57:20.949644Z,WTB--UDM-1,wan,58,166980,59864
2026-09-24T22:58:24.303971Z,HAN--UDM-1,wan,63,8713,7956
2026-09-24T22:58:24.303971Z,KLO--UDM-1,wan,63,9946,8548
2026-09-24T22:58:24.303971Z,KNZ--UDM-1,wan,63,29168,46200
2026-09-24T22:58:24.303971Z,LSB--UDM-1,wan,63,22444,24260
2026-09-24T22:58:24.303971Z,NID--UDM-1,wan,63,10952,9216
2026-09-24T22:58:24.303971Z,WTB--UDM-1,wan,63,140670,55264
2026-09-24T22:59:17.456532Z,HAN--UDM-1,wan,53,8626,7848
2026-09-24T22:59:17.456532Z,KLO--UDM-1,wan,53,5284,5040
2026-09-24T22:59:17.456532Z,KNZ--UDM-1,wan,53,232259,49400
2026-09-24T22:59:17.456532Z,LSB--UDM-1,wan,53,23958,25008
2026-09-24T22:59:17.456532Z,NID--UDM-1,wan,53,4560,4320
2026-09-24T22:59:17.456532Z,WTB--UDM-1,wan,53,40841,59564
2026-09-24T23:00:51.941202Z,HAN--UDM-1,wan,94,9992,9460
2026-09-24T23:00:51.941202Z,KLO--UDM-1,wan,94,12092,10808
2026-09-24T23:00:51.941202Z,KNZ--UDM-1,wan,94,91185,52448
2026-09-24T23:00:51.941202Z,LSB--UDM-1,wan,94,51325,47576
2026-09-24T23:00:51.941202Z,NID--UDM-1,wan,94,11300,9648
2026-09-24T23:00:51.941202Z,WTB--UDM-1,wan,94,29166,45624
2026-09-24T23:01:23.761134Z,HAN--UDM-1,wan,32,4510,4256
2026-09-24T23:01:23.761134Z,KLO--UDM-1,wan,32,3465,2780
2026-09-24T23:01:23.761134Z,KNZ--UDM-1,wan,32,20200,27180
2026-09-24T23:01:23.761134Z,LSB--UDM-1,wan,32,11693,14576
2026-09-24T23:01:23.761134Z,NID--UDM-1,wan,32,7156,5936
2026-09-24T23:01:23.761134Z,WTB--UDM-1,wan,32,53949,72108
2026-09-24T23:02:20.565757Z,HAN--UDM-1,wan,57,10256,8388
2026-09-24T23:02:20.565757Z,KLO--UDM-1,wan,57,8605,7668
2026-09-24T23:02:20.565757Z,KNZ--UDM-1,wan,57,35934,39204
2026-09-24T23:02:20.565757Z,LSB--UDM-1,wan,57,22083,23076
2026-09-24T23:02:20.565757Z,NID--UDM-1,wan,57,5110,4824
2026-09-24T23:02:20.565757Z,WTB--UDM-1,wan,57,0,0
2026-09-24T23:03:20.345387Z,HAN--UDM-1,wan,60,4415,4176
2026-09-24T23:03:20.345387Z,KLO--UDM-1,wan,60,6817,5760
2026-09-24T23:03:20.345387Z,KNZ--UDM-1,wan,60,20441,32716
2026-09-24T23:03:20.345387Z,LSB--UDM-1,wan,60,39149,28420
2026-09-24T23:03:20.345387Z,NID--UDM-1,wan,60,8476,7504
2026-09-24T23:03:20.345387Z,WTB--UDM-1,wan,60,256937,57892
2026-09-24T23:04:21.782304Z,HAN--UDM-1,wan,61,9127,8468
2026-09-24T23:04:21.782304Z,KLO--UDM-1,wan,61,8191,7308
2026-09-24T23:04:21.782304Z,KNZ--UDM-1,wan,61,30088,41868
2026-09-24T23:04:21.782304Z,LSB--UDM-1,wan,61,24456,25188
2026-09-24T23:04:21.782304Z,NID--UDM-1,wan,61,8104,7200
2026-09-24T23:04:21.782304Z,WTB--UDM-1,wan,61,59396,81620
2026-09-24T23:05:22.911119Z,HAN--UDM-1,wan,61,6265,4896
2026-09-24T23:05:22.911119Z,KLO--UDM-1,wan,61,7843,6876
