ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-13T11:06:27.612565Z,KNZ--UDM-1,wan,333,3313328,74850792
2026-08-13T11:06:27.612565Z,LSB--UDM-1,wan,333,129768,133896
2026-08-13T11:06:27.612565Z,NID--UDM-1,wan,333,43019,37948
2026-08-13T11:06:27.612565Z,WTB--UDM-1,wan,333,7810907,176466124
2026-08-13T11:07:24.924862Z,HAN--UDM-1,wan,57,6113,5432
2026-08-13T11:07:24.924862Z,KLO--UDM-1,wan,57,4965,4644
2026-08-13T11:07:24.924862Z,KNZ--UDM-1,wan,57,304748,7040652
2026-08-13T11:07:24.924862Z,LSB--UDM-1,wan,57,68602,105976
2026-08-13T11:07:24.924862Z,NID--UDM-1,wan,57,8037,6172
2026-08-13T11:07:24.924862Z,WTB--UDM-1,wan,57,626133,13629292
2026-08-13T11:08:26.640662Z,HAN--UDM-1,wan,62,9967,8172
2026-08-13T11:08:26.640662Z,KLO--UDM-1,wan,62,7756,6768
2026-08-13T11:08:26.640662Z,KNZ--UDM-1,wan,62,39630727,15353652
2026-08-13T11:08:26.640662Z,LSB--UDM-1,wan,62,18268,37640
2026-08-13T11:08:26.640662Z,NID--UDM-1,wan,62,8191,7308
2026-08-13T11:08:26.640662Z,WTB--UDM-1,wan,62,1636798,36954184
2026-08-13T11:09:24.259063Z,HAN--UDM-1,wan,58,9061,8388
2026-08-13T11:09:24.259063Z,KLO--UDM-1,wan,58,9866,8404
2026-08-13T11:09:24.259063Z,KNZ--UDM-1,wan,58,677715,14648228
2026-08-13T11:09:24.259063Z,LSB--UDM-1,wan,58,31418,42884
2026-08-13T11:09:24.259063Z,NID--UDM-1,wan,58,8017,7092
2026-08-13T11:09:24.259063Z,WTB--UDM-1,wan,58,0,0
2026-08-13T11:10:37.308504Z,HAN--UDM-1,wan,73,8713,7956
2026-08-13T11:10:37.308504Z,KLO--UDM-1,wan,73,8365,7524
2026-08-13T11:10:37.308504Z,KNZ--UDM-1,wan,73,606950,13941848
2026-08-13T11:10:37.308504Z,LSB--UDM-1,wan,73,40248,50584
2026-08-13T11:10:37.308504Z,NID--UDM-1,wan,73,8278,7416
2026-08-13T11:10:37.308504Z,WTB--UDM-1,wan,73,2359734,52940336
2026-08-13T11:11:33.533585Z,HAN--UDM-1,wan,56,4327,3852
2026-08-13T11:11:33.533585Z,KLO--UDM-1,wan,56,7582,6552
2026-08-13T11:11:33.533585Z,KNZ--UDM-1,wan,56,639996,14532016
2026-08-13T11:11:33.533585Z,LSB--UDM-1,wan,56,31139,45048
2026-08-13T11:11:33.533585Z,NID--UDM-1,wan,56,5023,4716
2026-08-13T11:11:33.533585Z,WTB--UDM-1,wan,56,1882799,41477788
2026-08-13T11:12:26.129171Z,HAN--UDM-1,wan,53,9418,8760
2026-08-13T11:12:26.129171Z,KLO--UDM-1,wan,53,4792,4644
2026-08-13T11:12:26.129171Z,KNZ--UDM-1,wan,53,644713,14217308
2026-08-13T11:12:26.129171Z,LSB--UDM-1,wan,53,22475,31288
2026-08-13T11:12:26.129171Z,NID--UDM-1,wan,53,9876,8752
2026-08-13T11:12:26.129171Z,WTB--UDM-1,wan,53,1952999,45106076
2026-08-13T11:13:24.177306Z,HAN--UDM-1,wan,58,5668,4176
2026-08-13T11:13:24.177306Z,KLO--UDM-1,wan,58,7756,6768
2026-08-13T11:13:24.177306Z,KNZ--UDM-1,wan,58,335706,7304796
2026-08-13T11:13:24.177306Z,LSB--UDM-1,wan,58,23784,32752
2026-08-13T11:13:24.177306Z,NID--UDM-1,wan,58,7930,6984
2026-08-13T11:13:24.177306Z,WTB--UDM-1,wan,58,763033,16701980
2026-08-13T11:14:25.056238Z,HAN--UDM-1,wan,61,8887,8172
2026-08-13T11:14:25.056238Z,KLO--UDM-1,wan,61,8954,8148
2026-08-13T11:14:25.056238Z,KNZ--UDM-1,wan,61,641674,14634196
2026-08-13T11:14:25.056238Z,LSB--UDM-1,wan,61,23203,33732
2026-08-13T11:14:25.056238Z,NID--UDM-1,wan,61,6277,4932
2026-08-13T11:14:25.056238Z,WTB--UDM-1,wan,61,1745366,38424548
2026-08-13T11:15:33.844783Z,HAN--UDM-1,wan,69,9607,8908
2026-08-13T11:15:33.844783Z,KLO--UDM-1,wan,69,8791,7972
2026-08-13T11:15:33.844783Z,KNZ--UDM-1,wan,69,628993,14181884
2026-08-13T11:15:33.844783Z,LSB--UDM-1,wan,69,39671,59524
2026-08-13T11:15:33.844783Z,NID--UDM-1,wan,69,10216,9664
2026-08-13T11:15:33.844783Z,WTB--UDM-1,wan,69,0,0
2026-08-13T11:16:26.246643Z,HAN--UDM-1,wan,52,4270,3960
2026-08-13T11:16:26.246643Z,KLO--UDM-1,wan,52,5052,4752
2026-08-13T11:16:26.246643Z,KNZ--UDM-1,wan,52,619354,14465632
2026-08-13T11:16:26.246643Z,LSB--UDM-1,wan,52,32303,37888
2026-08-13T11:16:26.246643Z,NID--UDM-1,wan,52,4792,4608
2026-08-13T11:16:26.246643Z,WTB--UDM-1,wan,52,1940767,44270032
2026-08-13T11:17:24.188945Z,HAN--UDM-1,wan,58,8800,8064
2026-08-13T11:17:24.188945Z,KLO--UDM-1,wan,58,8191,7344
2026-08-13T11:17:24.188945Z,KNZ--UDM-1,wan,58,637107,14150096
2026-08-13T11:17:24.188945Z,LSB--UDM-1,wan,58,21971,31988
2026-08-13T11:17:24.188945Z,NID--UDM-1,wan,58,9591,8748
2026-08-13T11:17:24.188945Z,WTB--UDM-1,wan,58,2247512,33262552
2026-08-13T11:18:33.723694Z,HAN--UDM-1,wan,70,10990,9192
2026-08-13T11:18:33.723694Z,KLO--UDM-1,wan,70,7901,6912
2026-08-13T11:18:33.723694Z,KNZ--UDM-1,wan,70,5231214,14757892
2026-08-13T11:18:33.723694Z,LSB--UDM-1,wan,70,40106,59932
2026-08-13T11:18:33.723694Z,NID--UDM-1,wan,70,8104,7200
2026-08-13T11:18:33.723694Z,WTB--UDM-1,wan,70,2124283,49225460
2026-08-13T11:19:24.019754Z,HAN--UDM-1,wan,50,4531,4284
2026-08-13T11:19:24.019754Z,KLO--UDM-1,wan,50,10165,9132
2026-08-13T11:19:24.019754Z,KNZ--UDM-1,wan,50,367219,7505376
2026-08-13T11:19:24.019754Z,LSB--UDM-1,wan,50,8074,15960
2026-08-13T11:19:24.019754Z,NID--UDM-1,wan,50,6277,4932
2026-08-13T11:19:24.019754Z,WTB--UDM-1,wan,50,0,0
2026-08-13T11:20:38.482964Z,HAN--UDM-1,wan,74,8800,8064
2026-08-13T11:20:38.482964Z,KLO--UDM-1,wan,74,8104,7200
2026-08-13T11:20:38.482964Z,KNZ--UDM-1,wan,74,944678,21870420
2026-08-13T11:20:38.482964Z,LSB--UDM-1,wan,74,28060,35912
2026-08-13T11:20:38.482964Z,NID--UDM-1,wan,74,10018,9576
2026-08-13T11:20:38.482964Z,WTB--UDM-1,wan,74,2824525,50362884
2026-08-13T11:21:33.276949Z,HAN--UDM-1,wan,55,4327,3852
2026-08-13T11:21:33.276949Z,KLO--UDM-1,wan,55,6103,4716
2026-08-13T11:21:33.276949Z,KNZ--UDM-1,wan,55,317562,7133696
2026-08-13T11:21:33.276949Z,LSB--UDM-1,wan,55,44257,55644
2026-08-13T11:21:33.276949Z,NID--UDM-1,wan,55,6074,4716
2026-08-13T11:21:33.276949Z,WTB--UDM-1,wan,55,1707046,28438428
2026-08-13T11:22:25.777565Z,HAN--UDM-1,wan,53,9061,8388
2026-08-13T11:22:25.777565Z,KLO--UDM-1,wan,53,8452,7632
2026-08-13T11:22:25.777565Z,KNZ--UDM-1,wan,53,599217,13985432
2026-08-13T11:22:25.777565Z,LSB--UDM-1,wan,53,9001,15868
2026-08-13T11:22:25.777565Z,NID--UDM-1,wan,53,10482,9260
2026-08-13T11:22:25.777565Z,WTB--UDM-1,wan,53,1846813,42832976
2026-08-13T11:23:23.979869Z,HAN--UDM-1,wan,58,6099,5544
2026-08-13T11:23:23.979869Z,KLO--UDM-1,wan,58,4908,4752
2026-08-13T11:23:23.979869Z,KNZ--UDM-1,wan,58,623067,14136760
2026-08-13T11:23:23.979869Z,LSB--UDM-1,wan,58,36211,46568
2026-08-13T11:23:23.979869Z,NID--UDM-1,wan,58,5458,5220
2026-08-13T11:23:23.979869Z,WTB--UDM-1,wan,58,0,0
2026-08-13T11:24:32.489674Z,HAN--UDM-1,wan,69,10177,8252
2026-08-13T11:24:32.489674Z,KLO--UDM-1,wan,69,11138,9108
2026-08-13T11:24:32.489674Z,KNZ--UDM-1,wan,69,661418,14773960
2026-08-13T11:24:32.489674Z,LSB--UDM-1,wan,69,16973,22436
2026-08-13T11:24:32.489674Z,NID--UDM-1,wan,69,8650,7720
2026-08-13T11:24:32.489674Z,WTB--UDM-1,wan,69,1899065,44537148
2026-08-13T11:25:36.595822Z,HAN--UDM-1,wan,64,9019,8180
2026-08-13T11:25:36.595822Z,KLO--UDM-1,wan,64,8236,7208
2026-08-13T11:25:36.595822Z,KNZ--UDM-1,wan,64,614596,14241692
2026-08-13T11:25:36.595822Z,LSB--UDM-1,wan,64,35115,39452
2026-08-13T11:25:36.595822Z,NID--UDM-1,wan,64,8017,7092
2026-08-13T11:25:36.595822Z,WTB--UDM-1,wan,64,1220950,28155352
2026-08-13T11:26:26.233426Z,HAN--UDM-1,wan,50,4270,3960
2026-08-13T11:26:26.233426Z,KLO--UDM-1,wan,50,8191,7308
2026-08-13T11:26:26.233426Z,KNZ--UDM-1,wan,50,324069,7418232
2026-08-13T11:26:26.233426Z,LSB--UDM-1,wan,50,35460,39148
2026-08-13T11:26:26.233426Z,NID--UDM-1,wan,50,8104,7200
2026-08-13T11:26:26.233426Z,WTB--UDM-1,wan,50,1579948,37227900
2026-08-13T11:27:26.847129Z,HAN--UDM-1,wan,61,8800,8064
2026-08-13T11:27:26.847129Z,KLO--UDM-1,wan,61,6219,4860
2026-08-13T11:27:26.847129Z,KNZ--UDM-1,wan,61,610250,14026872
2026-08-13T11:27:26.847129Z,LSB--UDM-1,wan,61,14951,20528
2026-08-13T11:27:26.847129Z,NID--UDM-1,wan,61,6633,5956
2026-08-13T11:27:26.847129Z,WTB--UDM-1,wan,61,991859,22802956
2026-08-13T11:28:28.168591Z,HAN--UDM-1,wan,61,10463,9168
2026-08-13T11:28:28.168591Z,KLO--UDM-1,wan,61,6995,7164
2026-08-13T11:28:28.168591Z,KNZ--UDM-1,wan,61,612470,13938560
2026-08-13T11:28:28.168591Z,LSB--UDM-1,wan,61,22559,30700
2026-08-13T11:28:28.168591Z,NID--UDM-1,wan,61,8278,7416
2026-08-13T11:28:28.168591Z,WTB--UDM-1,wan,61,1545942,35335872
2026-08-13T11:29:24.487126Z,HAN--UDM-1,wan,56,5494,3960
2026-08-13T11:29:24.487126Z,KLO--UDM-1,wan,56,8104,7200
2026-08-13T11:29:24.487126Z,KNZ--UDM-1,wan,56,4918307,6138108
2026-08-13T11:29:24.487126Z,LSB--UDM-1,wan,56,70085,95284
2026-08-13T11:29:24.487126Z,NID--UDM-1,wan,56,6103,4716
2026-08-13T11:29:24.487126Z,WTB--UDM-1,wan,56,1126419,22814144
2026-08-13T11:30:51.723534Z,HAN--UDM-1,wan,87,13156,11952
2026-08-13T11:30:51.723534Z,KLO--UDM-1,wan,87,12766,10708
2026-08-13T11:30:51.723534Z,KNZ--UDM-1,wan,87,80545,78804
2026-08-13T11:30:51.723534Z,LSB--UDM-1,wan,87,38069,50476
2026-08-13T11:30:51.723534Z,NID--UDM-1,wan,87,10105,9684
2026-08-13T11:30:51.723534Z,WTB--UDM-1,wan,87,381596,5889160
2026-08-13T11:31:27.306051Z,HAN--UDM-1,wan,36,4270,3960
2026-08-13T11:31:27.306051Z,KLO--UDM-1,wan,36,3283,2556
2026-08-13T11:31:27.306051Z,KNZ--UDM-1,wan,36,24531,23352
2026-08-13T11:31:27.306051Z,LSB--UDM-1,wan,36,42649,64192
2026-08-13T11:31:27.306051Z,NID--UDM-1,wan,36,6538,5256
2026-08-13T11:31:27.306051Z,WTB--UDM-1,wan,36,483077,9228156
2026-08-13T11:32:24.752698Z,HAN--UDM-1,wan,57,4414,3960
2026-08-13T11:32:24.752698Z,KLO--UDM-1,wan,57,7843,6876
2026-08-13T11:32:24.752698Z,KNZ--UDM-1,wan,57,51249,61980
2026-08-13T11:32:24.752698Z,LSB--UDM-1,wan,57,15151,23496
2026-08-13T11:32:24.752698Z,NID--UDM-1,wan,57,5371,5148
2026-08-13T11:32:24.752698Z,WTB--UDM-1,wan,57,318110,6572444
2026-08-13T11:33:23.178687Z,HAN--UDM-1,wan,58,9127,8468
2026-08-13T11:33:23.178687Z,KLO--UDM-1,wan,58,8199,7388
2026-08-13T11:33:23.178687Z,KNZ--UDM-1,wan,58,42396,29932
2026-08-13T11:33:23.178687Z,LSB--UDM-1,wan,58,34289,43672
2026-08-13T11:33:23.178687Z,NID--UDM-1,wan,58,11971,10152
2026-08-13T11:33:23.178687Z,WTB--UDM-1,wan,58,0,0
2026-08-13T11:34:26.277964Z,HAN--UDM-1,wan,63,12759,9612
2026-08-13T11:34:26.277964Z,KLO--UDM-1,wan,63,5562,5408
2026-08-13T11:34:26.277964Z,KNZ--UDM-1,wan,63,41194,41928
2026-08-13T11:34:26.277964Z,LSB--UDM-1,wan,63,23685,32520
2026-08-13T11:34:26.277964Z,NID--UDM-1,wan,63,8671,7748
2026-08-13T11:34:26.277964Z,WTB--UDM-1,wan,63,498268,9618828
2026-08-13T11:35:31.864236Z,HAN--UDM-1,wan,66,4646,4284
2026-08-13T11:35:31.864236Z,KLO--UDM-1,wan,66,10266,9136
2026-08-13T11:35:31.864236Z,KNZ--UDM-1,wan,66,34780,34448
2026-08-13T11:35:31.864236Z,LSB--UDM-1,wan,66,22919,31652
2026-08-13T11:35:31.864236Z,NID--UDM-1,wan,66,8017,7092
2026-08-13T11:35:31.864236Z,WTB--UDM-1,wan,66,499033,9430212
2026-08-13T11:36:25.392484Z,HAN--UDM-1,wan,54,8626,7812
2026-08-13T11:36:25.392484Z,KLO--UDM-1,wan,54,6480,5184
2026-08-13T11:36:25.392484Z,KNZ--UDM-1,wan,54,32333,34456
2026-08-13T11:36:25.392484Z,LSB--UDM-1,wan,54,29779,35156
2026-08-13T11:36:25.392484Z,NID--UDM-1,wan,54,4879,4716
2026-08-13T11:36:25.392484Z,WTB--UDM-1,wan,54,462141,9516140
2026-08-13T11:37:24.060472Z,HAN--UDM-1,wan,59,4183,3852
2026-08-13T11:37:24.060472Z,KLO--UDM-1,wan,59,8365,7560
2026-08-13T11:37:24.060472Z,KNZ--UDM-1,wan,59,46699,46668
2026-08-13T11:37:24.060472Z,LSB--UDM-1,wan,59,44659,69012
2026-08-13T11:37:24.060472Z,NID--UDM-1,wan,59,8104,7200
2026-08-13T11:37:24.060472Z,WTB--UDM-1,wan,59,575016,10865580
2026-08-13T11:38:26.903409Z,HAN--UDM-1,wan,63,8974,8280
2026-08-13T11:38:26.903409Z,KLO--UDM-1,wan,63,8336,7452
2026-08-13T11:38:26.903409Z,KNZ--UDM-1,wan,63,40022,61848
2026-08-13T11:38:26.903409Z,LSB--UDM-1,wan,63,39533,50304
2026-08-13T11:38:26.903409Z,NID--UDM-1,wan,63,9952,8548
2026-08-13T11:38:26.903409Z,WTB--UDM-1,wan,63,0,0
2026-08-13T11:39:24.340640Z,HAN--UDM-1,wan,57,10381,9088
2026-08-13T11:39:24.340640Z,KLO--UDM-1,wan,57,5313,5076
2026-08-13T11:39:24.340640Z,KNZ--UDM-1,wan,57,4637341,138012
2026-08-13T11:39:24.340640Z,LSB--UDM-1,wan,57,23029,33144
2026-08-13T11:39:24.340640Z,NID--UDM-1,wan,57,6277,4932
2026-08-13T11:39:24.340640Z,WTB--UDM-1,wan,57,583285,11051272
2026-08-13T11:40:37.690998Z,HAN--UDM-1,wan,73,10198,8280
2026-08-13T11:40:37.690998Z,KLO--UDM-1,wan,73,10731,8596
2026-08-13T11:40:37.690998Z,KNZ--UDM-1,wan,73,62446,62248
2026-08-13T11:40:37.690998Z,LSB--UDM-1,wan,73,38935,49152
2026-08-13T11:40:37.690998Z,NID--UDM-1,wan,73,9844,9360
2026-08-13T11:40:37.690998Z,WTB--UDM-1,wan,73,430463,8721336
2026-08-13T11:41:25.134299Z,HAN--UDM-1,wan,47,4357,4068
2026-08-13T11:41:25.134299Z,KLO--UDM-1,wan,47,6480,5184
2026-08-13T11:41:25.134299Z,KNZ--UDM-1,wan,47,37569,39220
2026-08-13T11:41:25.134299Z,LSB--UDM-1,wan,47,38916,47524
2026-08-13T11:41:25.134299Z,NID--UDM-1,wan,47,6277,4932
2026-08-13T11:41:25.134299Z,WTB--UDM-1,wan,47,667535,10276312
2026-08-13T11:42:25.352921Z,HAN--UDM-1,wan,60,4915,4580
2026-08-13T11:42:25.352921Z,KLO--UDM-1,wan,60,8431,7604
2026-08-13T11:42:25.352921Z,KNZ--UDM-1,wan,60,29615,29636
2026-08-13T11:42:25.352921Z,LSB--UDM-1,wan,60,38654,44796
2026-08-13T11:42:25.352921Z,NID--UDM-1,wan,60,8170,7280
2026-08-13T11:42:25.352921Z,WTB--UDM-1,wan,60,0,0
2026-08-13T11:43:24.055441Z,HAN--UDM-1,wan,59,9280,8504
2026-08-13T11:43:24.055441Z,KLO--UDM-1,wan,59,8729,7820
2026-08-13T11:43:24.055441Z,KNZ--UDM-1,wan,59,29320,32008
2026-08-13T11:43:24.055441Z,LSB--UDM-1,wan,59,14765,21464
2026-08-13T11:43:24.055441Z,NID--UDM-1,wan,59,5296,4976
2026-08-13T11:43:24.055441Z,WTB--UDM-1,wan,59,542547,10375824
2026-08-13T11:44:26.308129Z,HAN--UDM-1,wan,62,13270,9840
2026-08-13T11:44:26.308129Z,KLO--UDM-1,wan,62,8191,7308
2026-08-13T11:44:26.308129Z,KNZ--UDM-1,wan,62,36454,35132
2026-08-13T11:44:26.308129Z,LSB--UDM-1,wan,62,26206,33112
2026-08-13T11:44:26.308129Z,NID--UDM-1,wan,62,9084,8356
2026-08-13T11:44:26.308129Z,WTB--UDM-1,wan,62,72797659,11552836
2026-08-13T11:45:34.649875Z,HAN--UDM-1,wan,68,8626,7848
2026-08-13T11:45:34.649875Z,KLO--UDM-1,wan,68,8191,7308
2026-08-13T11:45:34.649875Z,KNZ--UDM-1,wan,68,27350,29224
2026-08-13T11:45:34.649875Z,LSB--UDM-1,wan,68,27942,35600
2026-08-13T11:45:34.649875Z,NID--UDM-1,wan,68,8017,7092
2026-08-13T11:45:34.649875Z,WTB--UDM-1,wan,68,112036317,5597880
2026-08-13T11:46:25.526742Z,HAN--UDM-1,wan,51,4414,3960
2026-08-13T11:46:25.526742Z,KLO--UDM-1,wan,51,7624,6256
2026-08-13T11:46:25.526742Z,KNZ--UDM-1,wan,51,35129,36564
2026-08-13T11:46:25.526742Z,LSB--UDM-1,wan,51,34792,37428
2026-08-13T11:46:25.526742Z,NID--UDM-1,wan,51,8191,7308
2026-08-13T11:46:25.526742Z,WTB--UDM-1,wan,51,218509,3022864
2026-08-13T11:47:22.484484Z,HAN--UDM-1,wan,57,4531,4284
2026-08-13T11:47:22.484484Z,KLO--UDM-1,wan,57,8017,7092
2026-08-13T11:47:22.484484Z,KNZ--UDM-1,wan,57,10944,13824
2026-08-13T11:47:22.484484Z,LSB--UDM-1,wan,57,20854,26772
2026-08-13T11:47:22.484484Z,NID--UDM-1,wan,57,7843,6876
2026-08-13T11:47:22.484484Z,WTB--UDM-1,wan,57,7929427,3930036
2026-08-13T11:48:26.502828Z,HAN--UDM-1,wan,64,8974,8280
2026-08-13T11:48:26.502828Z,KLO--UDM-1,wan,64,6219,4860
2026-08-13T11:48:26.502828Z,KNZ--UDM-1,wan,64,39569,37252
2026-08-13T11:48:26.502828Z,LSB--UDM-1,wan,64,25826,30332
2026-08-13T11:48:26.502828Z,NID--UDM-1,wan,64,5227,5148
2026-08-13T11:48:26.502828Z,WTB--UDM-1,wan,64,0,0
2026-08-13T11:49:24.849386Z,HAN--UDM-1,wan,58,8713,7956
2026-08-13T11:49:24.849386Z,KLO--UDM-1,wan,58,6850,7020
2026-08-13T11:49:24.849386Z,KNZ--UDM-1,wan,58,36431,35716
2026-08-13T11:49:24.849386Z,LSB--UDM-1,wan,58,22621,34824
2026-08-13T11:49:24.849386Z,NID--UDM-1,wan,58,9056,8300
2026-08-13T11:49:24.849386Z,WTB--UDM-1,wan,58,709823,9717272
2026-08-13T11:50:37.257297Z,HAN--UDM-1,wan,72,11077,9300
2026-08-13T11:50:37.257297Z,KLO--UDM-1,wan,72,10721,9072
2026-08-13T11:50:37.257297Z,KNZ--UDM-1,wan,72,4642521,150204
2026-08-13T11:50:37.257297Z,LSB--UDM-1,wan,72,32253,40836
2026-08-13T11:50:37.257297Z,NID--UDM-1,wan,72,8365,7524
2026-08-13T11:50:37.257297Z,WTB--UDM-1,wan,72,582951,11087916
2026-08-13T11:51:21.477641Z,HAN--UDM-1,wan,44,4771,4580
2026-08-13T11:51:21.477641Z,KLO--UDM-1,wan,44,7743,6492
2026-08-13T11:51:21.477641Z,KNZ--UDM-1,wan,44,89233,74576
2026-08-13T11:51:21.477641Z,LSB--UDM-1,wan,44,46984,122040
2026-08-13T11:51:21.477641Z,NID--UDM-1,wan,44,6343,5012
2026-08-13T11:51:21.477641Z,WTB--UDM-1,wan,44,0,0
2026-08-13T11:52:25.828490Z,HAN--UDM-1,wan,64,9193,8396
2026-08-13T11:52:25.828490Z,KLO--UDM-1,wan,64,8671,7748
2026-08-13T11:52:25.828490Z,KNZ--UDM-1,wan,64,26681,28016
2026-08-13T11:52:25.828490Z,LSB--UDM-1,wan,64,24701,60032
2026-08-13T11:52:25.828490Z,NID--UDM-1,wan,64,8431,7604
2026-08-13T11:52:25.828490Z,WTB--UDM-1,wan,64,607097,11084276
2026-08-13T11:53:24.034409Z,HAN--UDM-1,wan,58,4327,3852
2026-08-13T11:53:24.034409Z,KLO--UDM-1,wan,58,6480,5184
2026-08-13T11:53:24.034409Z,KNZ--UDM-1,wan,58,19059,14768
2026-08-13T11:53:24.034409Z,LSB--UDM-1,wan,58,293885,137236
2026-08-13T11:53:24.034409Z,NID--UDM-1,wan,58,8104,7200
2026-08-13T11:53:24.034409Z,WTB--UDM-1,wan,58,512777,9908948
2026-08-13T11:54:26.442150Z,HAN--UDM-1,wan,62,8713,7956
2026-08-13T11:54:26.442150Z,KLO--UDM-1,wan,62,6590,6840
2026-08-13T11:54:26.442150Z,KNZ--UDM-1,wan,62,98717,96528
2026-08-13T11:54:26.442150Z,LSB--UDM-1,wan,62,625780,110024
2026-08-13T11:54:26.442150Z,NID--UDM-1,wan,62,7451,6116
2026-08-13T11:54:26.442150Z,WTB--UDM-1,wan,62,800296,9353912
2026-08-13T11:55:31.903724Z,HAN--UDM-1,wan,65,11256,8844
2026-08-13T11:55:31.903724Z,KLO--UDM-1,wan,65,7930,6984
2026-08-13T11:55:31.903724Z,KNZ--UDM-1,wan,65,150999997,1144492
2026-08-13T11:55:31.903724Z,LSB--UDM-1,wan,65,277589,72872
2026-08-13T11:55:31.903724Z,NID--UDM-1,wan,65,11011,9468
2026-08-13T11:55:31.903724Z,WTB--UDM-1,wan,65,733307,4333172
2026-08-13T11:56:26.691203Z,HAN--UDM-1,wan,55,4414,3960
2026-08-13T11:56:26.691203Z,KLO--UDM-1,wan,55,11137,8704
2026-08-13T11:56:26.691203Z,KNZ--UDM-1,wan,55,57025807,688180
2026-08-13T11:56:26.691203Z,LSB--UDM-1,wan,55,430264,66872
2026-08-13T11:56:26.691203Z,NID--UDM-1,wan,55,5110,4824
2026-08-13T11:56:26.691203Z,WTB--UDM-1,wan,55,0,0
2026-08-13T11:57:22.656825Z,HAN--UDM-1,wan,56,8800,8028
2026-08-13T11:57:22.656825Z,KLO--UDM-1,wan,56,4821,4644
2026-08-13T11:57:22.656825Z,KNZ--UDM-1,wan,56,54372,192244
2026-08-13T11:57:22.656825Z,LSB--UDM-1,wan,56,442186,49912
2026-08-13T11:57:22.656825Z,NID--UDM-1,wan,56,5206,5120
2026-08-13T11:57:22.656825Z,WTB--UDM-1,wan,56,93679,107388
2026-08-13T11:58:26.131598Z,HAN--UDM-1,wan,63,4531,4284
2026-08-13T11:58:26.131598Z,KLO--UDM-1,wan,63,7756,6768
2026-08-13T11:58:26.131598Z,KNZ--UDM-1,wan,63,855210,190624
2026-08-13T11:58:26.131598Z,LSB--UDM-1,wan,63,454056,61788
2026-08-13T11:58:26.131598Z,NID--UDM-1,wan,63,8191,7308
2026-08-13T11:58:26.131598Z,WTB--UDM-1,wan,63,326602,4472836
2026-08-13T11:59:27.538840Z,HAN--UDM-1,wan,61,8713,7956
2026-08-13T11:59:27.538840Z,KLO--UDM-1,wan,61,8597,7812
2026-08-13T11:59:27.538840Z,KNZ--UDM-1,wan,61,66209,66960
2026-08-13T11:59:27.538840Z,LSB--UDM-1,wan,61,653703,112908
2026-08-13T11:59:27.538840Z,NID--UDM-1,wan,61,9683,8224
2026-08-13T11:59:27.538840Z,WTB--UDM-1,wan,61,443896,8779616
2026-08-13T12:00:55.935633Z,HAN--UDM-1,wan,88,11548,9764
2026-08-13T12:00:55.935633Z,KLO--UDM-1,wan,88,11482,9872
2026-08-13T12:00:55.935633Z,KNZ--UDM-1,wan,88,4645673,140868
2026-08-13T12:00:55.935633Z,LSB--UDM-1,wan,88,632291,64372
2026-08-13T12:00:55.935633Z,NID--UDM-1,wan,88,11482,9720
2026-08-13T12:00:55.935633Z,WTB--UDM-1,wan,88,549510,8960308
2026-08-13T12:01:50.284305Z,HAN--UDM-1,wan,54,10504,8504
2026-08-13T12:01:50.284305Z,KLO--UDM-1,wan,54,8299,7440
2026-08-13T12:01:50.284305Z,KNZ--UDM-1,wan,54,69881,69532
2026-08-13T12:01:50.284305Z,NID--UDM-1,wan,54,8323,7316
2026-08-13T12:01:50.284305Z,WTB--UDM-1,wan,54,539004,10166532
2026-08-13T12:02:28.799229Z,HAN--UDM-1,wan,39,4183,3852
2026-08-13T12:02:28.799229Z,KLO--UDM-1,wan,39,4849,4500
2026-08-13T12:02:28.799229Z,KNZ--UDM-1,wan,39,13922,17228
2026-08-13T12:02:28.799229Z,NID--UDM-1,wan,39,3226,2664
2026-08-13T12:02:28.799229Z,WTB--UDM-1,wan,39,0,0
2026-08-13T12:03:25.412079Z,HAN--UDM-1,wan,57,8626,7848
2026-08-13T12:03:25.412079Z,KLO--UDM-1,wan,57,4908,4752
2026-08-13T12:03:25.412079Z,KNZ--UDM-1,wan,57,41553,41732
2026-08-13T12:03:25.412079Z,NID--UDM-1,wan,57,8017,7092
2026-08-13T12:03:25.412079Z,WTB--UDM-1,wan,57,541237,10748448
2026-08-13T12:04:26.648416Z,HAN--UDM-1,wan,61,4675,4284
2026-08-13T12:04:26.648416Z,KLO--UDM-1,wan,61,9734,7704
2026-08-13T12:04:26.648416Z,KNZ--UDM-1,wan,61,39810,35356
2026-08-13T12:04:26.648416Z,NID--UDM-1,wan,61,8017,7092
2026-08-13T12:04:26.648416Z,WTB--UDM-1,wan,61,599370,11316988
2026-08-13T12:05:12.476448Z,HAN--UDM-1,wan,46,8626,7848
2026-08-13T12:05:12.476448Z,KLO--UDM-1,wan,46,5082,4968
2026-08-13T12:05:12.476448Z,KNZ--UDM-1,wan,46,37822,36460
2026-08-13T12:05:12.476448Z,NID--UDM-1,wan,46,8982,7756
2026-08-13T12:05:12.476448Z,WTB--UDM-1,wan,46,0,0
2026-08-13T12:06:24.697351Z,HAN--UDM-1,wan,72,9563,8976
2026-08-13T12:06:24.697351Z,KLO--UDM-1,wan,72,8626,7848
2026-08-13T12:06:24.697351Z,KNZ--UDM-1,wan,72,63965,67752
